Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
856,LAL,2024-11-04,@,DET,"L, 103-115",240,28,8,1,13,16,22,6,5,12,25
857,MEM,2025-03-27,@,OKC,"L, 104-125",240,28,9,4,19,20,28,9,4,12,17
858,MEM,2025-03-21,@,LAC,"L, 108-128",240,28,8,3,10,20,29,7,9,15,14
859,MEM,2025-03-07,@,DAL,"W, 122-111",240,28,9,12,11,20,24,7,7,12,13
860,MEM,2025-02-23,@,CLE,"L, 123-129",240,28,8,5,14,26,25,5,5,14,25
861,MEM,2025-02-20,@,IND,"L, 113-127",240,28,6,7,13,19,29,6,12,11,20
862,MEM,2025-01-25,,UTA,"W, 125-103",240,28,10,9,17,19,27,8,5,17,22
863,MEM,2025-01-15,@,SAS,"W, 129-115",240,28,7,5,8,19,22,5,11,11,17
864,MEM,2024-11-13,@,LAL,"L, 123-128",240,28,11,6,14,25,31,7,5,18,22
865,MEM,2024-11-06,,LAL,"W, 131-114",240,28,5,6,18,17,23,10,1,11,18
866,MEM,2024-10-23,@,UTA,"W, 126-124",240,28,7,5,13,35,21,7,9,17,24
867,MIA,2025-04-02,@,BOS,"W, 124-103",240,28,9,2,5,13,24,3,6,13,17
868,MIL,2025-03-15,,IND,"W, 126-119",240,28,9,4,17,16,29,9,4,12,15
869,MIL,2025-02-07,@,ATL,"L, 110-115",240,28,5,3,10,17,29,6,6,11,14
870,MIL,2024-12-14,,ATL,"W, 110-102",240,28,8,8,13,27,23,3,6,13,20
871,MIN,2025-03-07,@,MIA,"W, 106-104",240,28,6,6,14,12,29,7,2,9,16
872,MIN,2025-03-02,@,PHO,"W, 116-98",240,28,18,2,8,17,24,2,7,22,16
873,MIN,2025-02-13,,OKC,"W, 116-101",240,28,5,2,10,17,25,4,7,10,17
874,MIN,2025-02-03,,SAC,"L, 114-116",240,28,5,8,8,16,23,7,6,12,16
875,BRK,2025-01-17,@,LAL,"L, 101-102",240,28,5,6,17,14,24,6,7,10,12
876,BRK,2025-01-01,@,TOR,"L, 113-130",240,28,8,2,13,17,36,8,6,11,20
877,BRK,2024-11-22,@,PHI,"L, 98-113",240,28,1,4,19,17,25,13,9,12,16
878,BRK,2024-11-04,,MEM,"W, 106-104",240,28,7,1,14,22,29,5,8,15,16
879,NOP,2025-03-19,@,MIN,"W, 119-115",240,28,5,6,15,25,21,7,6,14,19
880,NOP,2025-02-28,@,PHO,"L, 108-125",240,28,10,3,15,13,35,6,3,17,18
881,NOP,2025-02-12,,SAC,"L, 111-119",240,28,7,5,9,23,28,4,7,11,16
882,NOP,2025-01-20,,UTA,"W, 123-119 (OT)",265,28,12,8,14,24,25,6,4,14,19
883,NOP,2024-11-22,,GSW,"L, 108-112",240,28,10,9,10,25,27,5,5,17,19
884,NOP,2024-11-01,,IND,"W, 125-118",240,28,8,4,8,15,35,3,3,14,21
885,NYK,2025-03-28,@,MIL,"W, 116-107",240,28,12,1,9,14,24,2,3,16,14
886,NYK,2025-03-19,@,SAS,"L, 105-120",240,28,7,7,11,18,28,7,7,15,22
887,NYK,2025-02-20,,CHI,"W, 113-111 (OT)",265,28,10,7,13,12,24,6,6,15,12
888,NYK,2025-02-12,,ATL,"W, 149-148 (OT)",265,28,6,5,18,23,43,12,10,14,29
889,NYK,2025-01-15,@,PHI,"W, 125-119 (OT)",265,28,10,3,16,14,27,8,2,12,19
890,OKC,2025-03-27,,MEM,"W, 125-104",240,28,9,4,12,17,28,9,4,19,20
891,OKC,2025-03-23,@,LAC,"W, 103-101",240,28,9,8,9,22,20,6,8,14,19
892,OKC,2025-02-03,,MIL,"W, 125-96",240,28,9,5,17,18,24,12,3,15,12
893,OKC,2024-12-05,@,TOR,"W, 129-92",240,28,15,11,6,16,24,5,7,20,16
894,OKC,2024-11-25,@,SAC,"W, 130-109",240,28,6,3,15,18,24,10,4,12,22
895,OKC,2024-10-30,,SAS,"W, 105-93",240,28,18,6,14,15,22,6,6,22,8
896,ORL,2025-04-01,@,SAS,"W, 116-105",240,28,12,7,13,15,24,7,4,17,14
897,ORL,2025-03-04,,TOR,"L, 113-114",240,28,12,5,14,27,28,7,8,20,25
898,ORL,2024-11-18,@,PHO,"W, 109-99",240,28,5,7,11,19,25,5,2,13,21
899,ORL,2024-11-08,,NOP,"W, 115-88",240,28,9,8,15,14,18,10,1,16,19
900,ORL,2024-10-25,,BRK,"W, 116-101",240,28,10,7,13,19,22,7,3,19,31
901,ORL,2024-10-23,@,MIA,"W, 116-97",240,28,8,8,14,21,24,5,8,11,19
902,PHI,2025-03-29,,MIA,"L, 95-118",240,28,7,7,18,15,33,12,4,11,13
903,PHI,2025-02-09,@,MIL,"L, 127-135",240,28,9,5,14,21,29,7,3,12,18
904,PHI,2024-12-25,@,BOS,"W, 118-114",240,28,10,5,6,17,24,3,4,13,18
905,PHI,2024-11-08,@,LAL,"L, 106-116",240,28,6,4,8,14,28,1,13,13,17
906,PHO,2025-03-28,@,MIN,"L, 109-124",240,28,6,4,16,16,31,12,4,13,18
907,PHO,2025-02-20,@,SAS,"L, 109-120",240,28,6,4,18,21,30,13,3,11,20
908,PHO,2025-02-03,@,POR,"L, 119-121 (OT)",265,28,12,5,15,21,30,6,2,13,21
909,PHO,2025-01-22,@,BRK,"W, 108-84",240,28,9,1,11,12,16,8,1,17,11
910,PHO,2025-01-14,@,ATL,"L, 117-122",240,28,10,4,13,17,22,10,3,14,21
911,PHO,2024-12-31,,MEM,"L, 112-117",240,28,9,10,17,25,27,10,6,17,29
912,PHO,2024-12-19,,IND,"L, 111-120",240,28,6,4,16,20,30,9,7,9,21
913,POR,2025-03-25,,CLE,"L, 111-122",240,28,9,3,10,15,28,4,6,14,18
914,POR,2025-01-18,,HOU,"L, 103-125",240,28,6,10,19,24,25,13,4,14,18
915,SAC,2025-03-19,,CLE,"W, 123-119",240,28,9,1,13,20,24,7,1,12,14
916,SAC,2025-02-26,@,UTA,"W, 118-101",240,28,6,7,16,13,32,9,2,10,13
917,SAC,2025-02-12,@,NOP,"W, 119-111",240,28,4,7,11,16,28,7,5,9,23
918,SAC,2025-02-10,@,DAL,"W, 129-128 (OT)",265,28,3,3,21,22,31,11,4,13,19
919,SAC,2025-01-19,,WAS,"W, 123-100",240,28,12,4,12,20,19,6,1,17,16
920,SAC,2024-12-16,,DEN,"L, 129-130",240,28,10,9,11,23,38,9,4,15,18
921,SAC,2024-11-27,@,MIN,"W, 115-104",240,28,8,3,17,21,25,11,9,15,19
922,SAC,2024-11-01,@,ATL,"W, 123-115",240,28,9,4,14,21,30,8,4,13,22
923,SAS,2025-03-19,,NYK,"W, 120-105",240,28,7,7,15,22,28,7,7,11,18
924,SAS,2025-02-26,@,HOU,"L, 106-118",240,28,10,5,8,14,22,4,5,16,14
925,SAS,2025-02-10,@,WAS,"W, 131-121",240,28,11,4,12,17,26,5,3,14,23
926,SAS,2025-01-19,@,MIA,"L, 107-128",240,28,4,5,15,9,35,8,6,11,12
927,SAS,2025-01-04,,DEN,"L, 111-122 (OT)",265,28,3,7,14,20,32,11,7,7,17
928,SAS,2024-12-06,,SAC,"L, 113-140",240,28,8,5,14,20,33,7,6,11,20
929,TOR,2025-03-28,,CHO,"W, 108-97",240,28,9,5,6,15,29,5,5,18,12
930,TOR,2025-03-24,@,WAS,"W, 112-104",240,28,11,6,12,23,24,8,9,17,19
931,TOR,2025-03-14,@,UTA,"W, 126-118",240,28,9,6,15,26,23,12,2,17,25
932,TOR,2025-03-04,@,ORL,"W, 114-113",240,28,7,8,20,25,28,12,5,14,27
933,TOR,2025-02-05,,MEM,"L, 107-138",240,28,11,3,10,29,22,7,5,18,19
934,TOR,2025-01-13,,GSW,"W, 104-101",240,28,3,9,15,18,23,11,4,15,14
935,TOR,2025-01-03,,ORL,"L, 97-106",240,28,6,1,11,11,32,10,8,14,15
936,TOR,2024-12-23,@,NYK,"L, 125-139",240,28,6,3,15,25,34,9,1,17,27
937,TOR,2024-12-16,,CHI,"L, 121-122",240,28,7,6,18,21,33,12,8,12,23
938,TOR,2024-12-03,,IND,"W, 122-111",240,28,9,4,21,26,21,8,6,21,23
939,UTA,2025-02-22,,HOU,"W, 124-115",240,28,4,3,8,18,33,3,2,7,17
940,UTA,2025-01-27,,MIL,"L, 110-125",240,28,8,1,11,19,33,6,5,12,18
941,UTA,2024-12-30,,DEN,"L, 121-132",240,28,6,2,16,17,38,13,3,7,17
942,UTA,2024-11-19,@,LAL,"L, 118-124",240,28,9,0,16,24,30,9,5,14,16
943,WAS,2025-01-25,@,PHO,"L, 109-119",240,28,8,5,8,17,23,4,4,11,11
944,WAS,2025-01-16,,PHO,"L, 123-130",240,28,13,4,13,22,33,10,4,16,23
945,WAS,2025-01-03,@,NOP,"L, 120-132",240,28,6,0,21,23,36,10,6,8,22
946,WAS,2024-11-15,@,ATL,"L, 117-129",240,28,11,5,16,23,28,10,10,16,17
947,ATL,2025-03-27,@,MIA,"L, 112-122",240,27,10,2,16,11,26,10,1,14,10
948,ATL,2025-03-18,@,CHO,"W, 134-102",240,27,12,8,11,17,25,7,8,17,16
949,ATL,2025-03-16,@,BRK,"L, 114-122",240,27,12,11,14,17,33,7,5,17,18
950,ATL,2025-02-28,,OKC,"L, 119-135",240,27,8,5,19,14,37,10,1,12,18
951,ATL,2025-02-03,@,DET,"W, 132-130",240,27,8,7,14,27,31,7,2,14,25
952,ATL,2025-01-18,@,BOS,"W, 119-115 (OT)",265,27,9,10,18,17,23,13,6,14,18
953,ATL,2024-12-23,,MIN,"W, 117-104",240,27,15,6,23,14,31,12,3,21,17
954,ATL,2024-12-11,@,NYK,"W, 108-100",240,27,5,7,11,13,27,8,11,15,14
955,ATL,2024-11-30,@,CHO,"W, 107-104",240,27,8,7,22,15,23,13,6,15,23
956,ATL,2024-11-20,@,GSW,"L, 97-120",240,27,9,5,17,17,36,10,7,15,17
957,BOS,2025-03-21,@,UTA,"W, 121-99",240,27,13,4,11,15,24,7,2,17,17
958,BOS,2025-02-23,,NYK,"W, 118-105",240,27,8,5,12,14,21,4,1,11,15
959,BOS,2024-12-21,@,CHI,"W, 123-98",240,27,8,4,12,12,28,8,4,13,14
960,BOS,2024-12-06,,MIL,"W, 111-105",240,27,5,6,6,18,16,4,2,9,16
961,BOS,2024-11-10,@,MIL,"W, 113-107",240,27,5,2,12,16,21,9,8,13,18
962,BOS,2024-11-04,@,ATL,"W, 123-93",240,27,15,7,13,14,23,9,3,20,13
963,CHO,2025-03-16,@,LAC,"L, 88-123",240,27,5,5,11,18,30,10,5,11,12
964,CHO,2025-01-22,@,MEM,"L, 120-132",240,27,9,4,16,19,36,9,6,16,30
965,CHO,2025-01-15,@,UTA,"W, 117-112",240,27,6,6,18,16,30,5,4,12,18
966,CHO,2024-12-05,@,NYK,"L, 101-125",240,27,3,4,11,22,29,7,4,9,13
967,CHI,2025-03-08,@,MIA,"W, 114-109",240,27,6,4,10,14,25,7,5,9,17
968,CHI,2024-12-23,,MIL,"L, 91-112",240,27,9,1,15,15,24,7,1,13,16
969,CHI,2024-12-13,,CHO,"W, 109-95",240,27,12,11,16,19,22,7,5,17,20
970,CLE,2025-03-04,@,CHI,"W, 139-117",240,27,4,4,9,14,32,6,6,7,21
971,CLE,2025-03-02,,POR,"W, 133-129 (OT)",265,27,12,5,15,27,25,8,1,20,26
972,CLE,2025-02-10,,MIN,"W, 128-107",240,27,10,5,17,24,17,10,6,16,19
973,CLE,2025-01-20,,PHO,"W, 118-92",240,27,10,1,9,18,22,3,5,17,20
974,CLE,2025-01-18,@,MIN,"W, 124-117",240,27,4,1,8,18,27,4,4,8,19
975,CLE,2024-12-13,,WAS,"W, 115-105",240,27,10,5,11,14,24,7,7,18,28
976,CLE,2024-11-24,,TOR,"W, 122-108",240,27,11,4,14,21,22,9,5,16,18
977,CLE,2024-10-26,@,WAS,"W, 135-116",240,27,13,10,17,27,25,6,9,15,25
978,DAL,2025-04-02,,ATL,"W, 120-118",240,27,7,8,15,16,29,7,3,11,19
979,DAL,2025-01-15,@,NOP,"L, 116-119",240,27,9,3,17,17,24,11,8,10,20
980,DAL,2025-01-14,,DEN,"L, 99-118",240,27,14,6,12,17,28,9,7,20,20
981,DAL,2025-01-12,,DEN,"L, 101-112",240,27,7,5,12,20,23,6,5,14,19
982,DAL,2024-12-23,,POR,"W, 132-108",240,27,10,4,11,21,23,6,1,19,25
983,DAL,2024-12-05,@,WAS,"W, 137-101",240,27,8,12,16,16,25,10,3,12,19
984,DAL,2024-11-27,,NYK,"W, 129-114",240,27,6,4,13,25,20,9,3,9,19
985,DAL,2024-10-28,,UTA,"W, 110-102",240,27,9,12,14,23,24,7,5,15,17
986,DAL,2024-10-24,,SAS,"W, 120-109",240,27,9,5,10,21,30,6,5,19,18
987,DEN,2025-03-02,@,BOS,"L, 103-110",240,27,11,2,12,18,26,7,4,14,18
988,DET,2025-03-05,@,LAC,"L, 115-123",240,27,5,2,13,20,18,8,6,10,16
989,DET,2025-01-22,@,ATL,"W, 114-104",240,27,7,10,21,19,25,14,3,14,14
990,DET,2024-12-12,@,BOS,"L, 99-123",240,27,8,4,8,12,34,6,4,14,9
991,DET,2024-12-04,@,BOS,"L, 120-130",240,27,10,5,19,21,30,11,7,16,14
992,DET,2024-11-25,,TOR,"W, 102-100",240,27,4,7,14,19,26,7,5,10,27
993,DET,2024-11-18,,CHI,"L, 112-122",240,27,3,3,9,19,28,3,5,11,16
994,DET,2024-11-17,@,WAS,"W, 124-104",240,27,11,4,9,19,21,6,3,17,16
995,DET,2024-11-08,,ATL,"W, 122-121",240,27,7,8,21,18,30,12,7,18,21
996,DET,2024-10-26,,BOS,"L, 118-124",240,27,4,7,15,22,19,10,6,10,16
997,GSW,2025-02-10,@,MIL,"W, 125-111",240,27,16,2,9,23,18,5,4,20,25
998,GSW,2024-11-22,@,NOP,"W, 112-108",240,27,5,5,17,19,28,10,9,10,25
999,GSW,2024-11-18,@,LAC,"L, 99-102",240,27,12,4,19,14,29,10,6,20,13
1000,HOU,2025-03-14,,DAL,"W, 133-96",240,27,5,6,11,13,14,4,6,8,11
1001,HOU,2025-02-03,@,NYK,"L, 118-124",240,27,8,6,17,26,24,9,5,14,15
1002,HOU,2024-11-22,,POR,"W, 116-88",240,27,14,5,17,20,17,9,8,21,20
1003,HOU,2024-11-02,,GSW,"L, 121-127 (OT)",265,27,10,6,11,32,26,5,4,14,22
1004,IND,2025-03-29,@,OKC,"L, 111-132",240,27,6,6,13,16,26,9,4,10,17
1005,IND,2025-03-06,@,ATL,"L, 118-124",240,27,5,5,11,18,32,5,4,9,16
1006,IND,2025-02-08,@,LAL,"L, 117-124",240,27,10,2,11,20,29,6,3,15,22
1007,IND,2025-01-10,,GSW,"W, 108-96",240,27,8,8,15,13,25,11,2,14,19
1008,IND,2024-12-29,@,BOS,"W, 123-114",240,27,6,2,9,17,26,6,6,8,22
1009,IND,2024-12-27,@,BOS,"L, 105-142",240,27,5,3,12,20,31,9,6,10,19
1010,IND,2024-11-27,,POR,"W, 121-114",240,27,10,10,12,21,31,6,5,14,18
1011,IND,2024-11-10,,NYK,"W, 132-121",240,27,6,4,10,22,23,5,3,14,20
1012,LAC,2025-04-02,,NOP,"W, 114-98",240,27,9,4,13,9,29,9,4,17,21
1013,LAC,2025-03-26,@,NYK,"W, 126-113",240,27,4,8,5,21,35,4,1,10,14
1014,LAC,2025-03-14,@,ATL,"W, 121-98",240,27,14,5,14,15,25,8,6,18,18
1015,LAC,2025-01-19,,LAL,"W, 116-102",240,27,12,4,13,12,26,6,6,17,14
1016,LAC,2024-11-27,@,WAS,"W, 121-96",240,27,18,4,16,19,21,9,4,20,18
1017,LAC,2024-11-22,,SAC,"W, 104-88",240,27,13,3,12,24,19,5,8,15,13
1018,LAC,2024-11-13,@,HOU,"L, 103-111",240,27,10,3,12,16,28,8,11,14,17
1019,LAC,2024-11-06,,PHI,"W, 110-98",240,27,12,1,19,16,19,10,2,20,22
1020,LAC,2024-10-31,,PHO,"L, 119-125",240,27,8,8,14,22,29,12,4,12,20
1021,LAC,2024-10-27,@,GSW,"W, 112-104",240,27,11,2,18,21,19,10,5,21,22
1022,LAC,2024-10-23,,PHO,"L, 113-116 (OT)",265,27,9,1,22,29,25,12,9,22,23
1023,LAL,2025-02-22,@,DEN,"W, 123-100",240,27,15,9,9,20,28,6,1,22,18
1024,LAL,2025-01-23,,BOS,"W, 117-96",240,27,4,3,10,14,23,5,6,7,17
1025,LAL,2024-11-23,,DEN,"L, 102-127",240,27,11,3,15,16,37,7,2,18,18
1026,LAL,2024-11-15,@,SAS,"W, 120-115",240,27,10,3,12,11,32,6,5,13,19
1027,MEM,2024-12-31,@,PHO,"W, 117-112",240,27,10,6,17,29,28,9,10,17,25
1028,MEM,2024-12-05,,SAC,"W, 115-110",240,27,9,5,22,21,19,11,1,13,23
1029,MEM,2024-12-03,@,DAL,"L, 116-121",240,27,15,3,19,29,24,8,8,25,23
1030,MEM,2024-10-30,,BRK,"L, 106-119",240,27,9,3,22,21,27,10,2,19,25
1031,MIA,2025-03-23,,CHO,"W, 122-105",240,27,10,4,12,13,24,5,4,20,15
1032,MIA,2025-03-12,,LAC,"L, 104-119",240,27,14,3,11,17,24,7,0,18,10
1033,MIA,2025-01-29,,CLE,"L, 106-126",240,27,4,4,14,5,29,10,2,7,17
1034,MIA,2024-12-23,,BRK,"W, 110-95",240,27,6,3,16,17,23,9,2,15,18
1035,MIA,2024-12-08,,CLE,"W, 122-113",240,27,4,4,12,15,25,5,1,9,18
1036,MIA,2024-11-24,,DAL,"W, 123-118 (OT)",265,27,6,6,9,22,29,6,9,14,24
1037,MIA,2024-11-15,@,IND,"W, 124-111",240,27,16,1,10,12,28,8,4,20,15
1038,MIA,2024-11-06,@,PHO,"L, 112-115",240,27,12,3,10,16,29,5,6,16,14
1039,MIA,2024-10-30,,NYK,"L, 107-116",240,27,6,3,10,17,30,8,4,11,16
1040,MIL,2025-03-04,@,ATL,"W, 127-121",240,27,8,1,15,13,33,10,6,12,21
1041,MIL,2024-12-31,@,IND,"W, 120-112",240,27,10,0,12,22,26,8,7,18,20
1042,MIL,2024-12-28,@,CHI,"L, 111-116",240,27,6,7,8,16,33,4,6,11,16
1043,MIL,2024-12-10,,ORL,"W, 114-109",240,27,9,6,16,17,19,11,4,14,21
1044,MIL,2024-10-23,@,PHI,"W, 124-109",240,27,4,9,14,23,18,4,2,10,28
1045,MIN,2025-04-03,@,BRK,"W, 105-90",240,27,6,10,18,13,30,11,0,12,17
1046,MIN,2025-03-05,@,CHO,"W, 125-110",240,27,9,3,6,17,26,3,2,15,18
1047,MIN,2025-02-12,,MIL,"L, 101-103",240,27,4,6,14,13,24,7,1,13,15
1048,MIN,2025-02-05,,CHI,"W, 127-108",240,27,6,8,11,15,25,9,5,11,22
1049,MIN,2025-01-18,,CLE,"L, 117-124",240,27,4,4,8,19,27,4,1,8,18
1050,MIN,2024-12-21,,GSW,"L, 103-113",240,27,5,2,15,18,30,9,6,11,23
1051,MIN,2024-11-17,,PHO,"W, 120-117",240,27,8,6,14,13,29,9,2,21,26
1052,BRK,2025-03-28,,LAC,"L, 100-132",240,27,10,3,15,21,29,11,4,13,22
1053,BRK,2025-02-22,@,PHI,"W, 105-103",240,27,10,8,16,19,21,8,5,13,15
1054,BRK,2025-01-29,@,CHO,"W, 104-83",240,27,11,8,11,18,18,6,7,17,19
1055,BRK,2024-11-15,@,NYK,"L, 122-124",240,27,8,2,9,22,25,7,6,13,21
1056,BRK,2024-10-30,@,MEM,"W, 119-106",240,27,10,2,19,25,27,9,3,22,21
1057,NOP,2025-02-23,,SAS,"W, 114-96",240,27,3,3,17,19,29,11,7,10,19
1058,NOP,2025-02-08,@,SAC,"L, 118-123",240,27,12,8,16,24,24,10,7,18,22
1059,NOP,2025-02-03,@,DEN,"L, 113-125",240,27,5,4,10,21,28,7,6,6,16
1060,NYK,2025-03-30,,POR,"W, 110-93",240,27,10,10,15,17,19,9,4,14,12
1061,NYK,2025-03-12,@,POR,"W, 114-113 (OT)",265,27,12,7,15,21,20,6,6,25,18
1062,NYK,2025-03-02,@,MIA,"W, 116-112 (OT)",265,27,5,6,13,16,29,5,6,13,16
1063,NYK,2025-01-04,@,CHI,"L, 126-139",240,27,7,3,13,13,36,6,4,13,21
1064,NYK,2024-12-11,,ATL,"L, 100-108",240,27,8,11,15,14,27,5,7,11,13
1065,NYK,2024-12-07,,DET,"L, 111-120",240,27,11,5,15,12,28,7,0,19,20
1066,OKC,2025-03-05,@,MEM,"W, 120-103",240,27,10,4,11,22,21,9,1,16,18
1067,OKC,2025-02-26,@,BRK,"W, 129-121",240,27,10,4,12,21,31,7,5,15,25
1068,OKC,2025-02-24,,MIN,"L, 128-131 (OT)",265,27,10,8,11,30,29,6,5,13,23
1069,OKC,2025-01-03,,NYK,"W, 117-107",240,27,9,7,13,17,22,7,2,12,17
1070,OKC,2024-12-07,@,NOP,"W, 119-109",240,27,13,3,20,24,25,15,6,18,20
1071,ORL,2025-04-03,@,WAS,"W, 109-97",240,27,7,8,12,12,16,4,3,13,20
1072,PHI,2025-03-09,,UTA,"W, 126-122",240,27,11,9,18,23,25,12,4,18,21
1073,PHI,2025-03-03,,POR,"L, 102-119",240,27,6,3,8,15,26,6,6,11,13
1074,PHI,2025-03-01,,GSW,"W, 126-119",240,27,8,3,14,19,33,7,4,15,19
1075,PHI,2025-01-15,,NYK,"L, 119-125 (OT)",265,27,8,2,12,19,28,10,3,16,14
1076,PHI,2024-11-04,@,PHO,"L, 116-118",240,27,10,4,15,22,24,6,4,14,16
1077,PHO,2025-01-07,@,CHO,"L, 104-115",240,27,3,4,11,23,23,9,5,14,19
1078,POR,2025-02-26,@,WAS,"W, 129-121",240,27,11,4,17,28,25,9,8,19,26
1079,POR,2025-02-20,,LAL,"L, 102-110",240,27,16,7,17,24,20,7,6,24,17
1080,POR,2025-02-12,@,DEN,"L, 121-132",240,27,7,6,12,19,26,9,7,14,20
1081,POR,2024-12-28,,DAL,"W, 126-122",240,27,8,7,14,19,20,6,10,13,21
1082,POR,2024-11-29,,SAC,"W, 115-106",240,27,10,3,12,17,29,7,4,20,19
1083,POR,2024-11-01,,OKC,"L, 114-137",240,27,8,5,19,17,31,14,9,13,29
1084,SAC,2025-03-20,,CHI,"L, 116-128",240,27,4,5,12,22,32,9,2,14,19
1085,SAC,2025-03-09,@,LAC,"L, 110-111 (OT)",265,27,6,1,8,19,23,4,5,10,20
1086,SAC,2024-12-19,,LAL,"L, 100-113",240,27,7,6,16,20,22,8,10,13,16
1087,SAS,2025-04-02,@,DEN,"W, 113-106",240,27,6,5,10,17,24,7,4,12,12
1088,SAS,2025-03-27,@,CLE,"L, 116-124",240,27,10,3,10,20,33,7,5,14,14
1089,SAS,2025-03-23,@,TOR,"W, 123-89",240,27,15,6,14,14,27,8,3,22,21
1090,SAS,2025-03-14,,CHO,"L, 134-145",240,27,14,5,14,17,42,7,2,20,17
1091,SAS,2025-03-07,@,SAC,"L, 109-127",240,27,7,4,8,17,31,6,4,8,16
1092,SAS,2025-02-21,,DET,"L, 110-125",240,27,12,5,17,20,31,8,5,16,17
1093,SAS,2025-02-08,@,ORL,"L, 111-112",240,27,10,7,14,14,19,10,1,15,18
1094,SAS,2025-02-01,,MIA,"L, 103-105",240,27,8,3,11,18,30,7,5,14,15
1095,SAS,2025-01-29,,LAC,"L, 116-128",240,27,11,5,10,22,26,7,3,17,17
1096,SAS,2024-12-08,,NOP,"W, 121-116",240,27,7,11,13,18,26,9,8,8,21
1097,TOR,2025-03-23,,SAS,"L, 89-123",240,27,8,3,22,21,27,15,6,14,14
1098,TOR,2025-03-07,,UTA,"W, 118-109",240,27,13,5,10,29,21,5,10,25,18
1099,TOR,2025-02-25,,BOS,"L, 101-111",240,27,10,1,17,14,24,9,4,15,16
1100,TOR,2025-02-04,,NYK,"L, 115-121",240,27,7,4,14,22,26,10,4,13,15
1101,TOR,2025-01-31,,CHI,"L, 106-122",240,27,6,8,7,13,34,4,9,11,18
1102,TOR,2025-01-11,@,DET,"L, 114-123",240,27,12,3,12,21,35,8,5,17,22
1103,TOR,2025-01-06,,MIL,"L, 104-128",240,27,11,4,15,15,37,7,8,21,19
1104,TOR,2024-11-18,,IND,"W, 130-119",240,27,5,9,23,26,29,17,5,11,19
1105,UTA,2025-02-21,,OKC,"L, 107-130",240,27,7,2,21,15,38,10,10,12,20
1106,UTA,2025-01-25,@,MEM,"L, 103-125",240,27,8,5,17,22,28,10,9,17,19
1107,UTA,2024-12-28,,PHI,"L, 111-114",240,27,3,3,22,25,22,15,8,8,22
1108,UTA,2024-12-23,@,CLE,"L, 113-124",240,27,6,5,17,20,33,10,3,9,23
1109,UTA,2024-12-01,,LAL,"L, 104-105",240,27,4,4,15,19,23,7,4,5,18
1110,WAS,2025-03-17,@,POR,"L, 97-112",240,27,6,7,16,16,25,15,3,9,10
1111,WAS,2025-01-13,,MIN,"L, 106-120",240,27,13,3,11,18,20,8,6,19,15
1112,WAS,2024-11-26,,CHI,"L, 108-127",240,27,7,3,14,18,29,6,4,11,22
1113,WAS,2024-11-13,@,SAS,"L, 130-139",240,27,5,5,18,23,38,7,7,9,15
1114,WAS,2024-11-08,@,MEM,"L, 104-128",240,27,14,8,18,27,30,10,10,19,19
1115,WAS,2024-10-24,,BOS,"L, 102-122",240,27,9,6,15,19,21,7,3,14,19
1116,ATL,2025-04-01,,POR,"L, 113-127",240,26,12,8,20,22,30,13,5,17,18
1117,ATL,2025-03-12,,CHO,"W, 123-110",240,26,13,6,14,16,29,9,9,21,26
1118,ATL,2024-12-08,,DEN,"L, 111-141",240,26,12,2,12,22,43,9,5,20,22
1119,BOS,2025-03-02,,DEN,"W, 110-103",240,26,7,4,14,18,27,11,2,12,18
1120,BOS,2025-02-04,@,CLE,"W, 112-105",240,26,10,6,12,21,18,6,1,13,23
1121,BOS,2024-12-29,,IND,"L, 114-123",240,26,6,6,8,22,27,6,2,9,17
1122,BOS,2024-12-15,@,WAS,"W, 112-98",240,26,11,5,18,15,22,10,7,16,25
1123,BOS,2024-12-07,,MEM,"L, 121-127",240,26,6,7,13,16,25,13,7,13,25
1124,CHO,2025-03-25,,ORL,"L, 104-111",240,26,4,3,11,22,22,5,4,11,21
1125,CHO,2025-03-10,@,MIA,"W, 105-102",240,26,10,6,10,16,24,7,3,16,15
1126,CHO,2025-03-05,,MIN,"L, 110-125",240,26,3,2,15,18,27,9,3,6,17
1127,CHO,2025-02-03,,WAS,"L, 114-124",240,26,4,1,11,17,29,6,5,11,21
1128,CHO,2025-01-27,,LAL,"L, 107-112",240,26,11,3,14,19,22,9,5,19,18
1129,CHO,2025-01-17,@,CHI,"W, 125-123",240,26,9,2,12,13,34,9,3,14,18
1130,CHI,2025-01-12,,SAC,"L, 119-124",240,26,4,4,8,18,33,4,3,8,14
1131,CHI,2024-11-17,,HOU,"L, 107-143",240,26,8,7,15,21,34,8,9,11,18
1132,CHI,2024-11-11,,CLE,"L, 113-119",240,26,7,5,21,17,26,14,3,9,13
1133,CHI,2024-10-23,@,NOP,"L, 111-123",240,26,4,2,21,16,29,15,10,12,17
1134,CLE,2025-03-05,,MIA,"W, 112-107",240,26,7,4,13,19,29,7,2,14,19
1135,CLE,2024-11-17,,CHO,"W, 128-114",240,26,3,4,20,15,34,12,6,10,23
1136,CLE,2024-11-11,@,CHI,"W, 119-113",240,26,14,3,9,13,26,7,5,21,17
1137,DAL,2025-03-16,,PHI,"L, 125-130",240,26,4,3,15,19,21,13,3,11,21
1138,DAL,2025-01-09,,POR,"W, 117-111",240,26,8,7,14,18,24,6,7,13,22
