Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2176,Dortmund,2024-09-22,13,@,Stuttgart,de Bundesliga,L 1-5,1,5,-4,48,1,0,0,0,13,9,5,7,1,5,15,33.3,10,11,2,9,7,20,18,1,Match Report
2177,Dortmund,2024-08-31,13,@,Werder Bremen,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,13,7,7,6,0,6,11,54.5,5,11,4,7,10,23,30,1,Match Report
2178,Venezia,2025-04-06,13,@,Lecce,it Serie A,D 1-1,1,1,0,50,0,0,0,0,13,8,7,5,1,8,18,44.4,10,18,5,13,3,16,34,0,Match Report
2179,Venezia,2025-03-29,13,,Bologna,it Serie A,L 0-1,0,1,-1,41,0,0,0,0,13,7,8,5,0,9,14,64.3,5,19,5,14,5,18,20,2,Match Report
2180,Newcastle Utd,2024-11-10,13,@,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,Match Report
2181,Newcastle Utd,2024-10-27,13,@,Chelsea,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,Match Report
2182,Rennes,2025-02-21,13,,Reims,fr Ligue 1,W 1-0,1,0,+1,58,0,1,1,0,13,9,5,5,3,6,10,60.0,4,9,2,7,9,22,22,0,Match Report
2183,Bochum,2024-11-30,13,@,Augsburg,de Bundesliga,L 0-1,0,1,-1,48,0,0,0,0,13,8,7,3,3,7,12,58.3,5,18,5,13,15,28,12,1,Match Report
2184,Bochum,2024-08-31,13,,Gladbach,de Bundesliga,L 0-2,0,2,-2,39,0,0,0,0,13,10,5,4,4,9,22,40.9,13,23,5,18,4,17,28,1,Match Report
2185,Ipswich Town,2025-01-19,13,,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,13,9,10,2,1,5,14,35.7,9,11,4,7,8,21,20,4,Match Report
2186,Ipswich Town,2025-01-16,13,,Brighton,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,13,8,4,7,2,2,12,16.7,10,13,6,7,10,23,28,2,Match Report
2187,Ipswich Town,2024-10-26,13,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,Match Report
2188,Ipswich Town,2024-10-19,13,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,Match Report
2189,Ipswich Town,2024-08-31,13,,Fulham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,Match Report
2190,Manchester City,2025-01-25,13,,Chelsea,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,13,9,4,7,2,8,19,42.1,11,10,3,7,6,19,17,1,Match Report
2191,Manchester City,2024-11-23,13,,Tottenham,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,13,8,3,8,2,8,16,50.0,8,10,0,10,9,22,13,2,Match Report
2192,Strasbourg,2025-02-02,13,@,Rennes,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,13,10,7,4,2,6,12,50.0,6,14,3,11,8,21,31,1,Match Report
2193,Strasbourg,2025-01-19,13,@,Marseille,fr Ligue 1,D 1-1,1,1,0,31,1,0,0,0,13,5,10,2,1,8,12,66.7,4,18,6,12,9,22,39,1,Match Report
2194,Strasbourg,2024-11-09,13,,Monaco,fr Ligue 1,L 1-3,1,3,-2,43,1,0,0,0,13,7,6,7,0,5,7,71.4,2,7,3,4,13,26,20,1,Match Report
2195,Cagliari,2025-02-03,13,,Lazio,it Serie A,L 1-2,1,2,-1,40,1,0,0,0,13,7,7,5,1,7,13,53.8,6,7,3,4,2,15,25,0,Match Report
2196,Cagliari,2024-10-20,13,,Torino,it Serie A,W 3-2,3,2,+1,41,2,0,0,0,13,7,5,7,1,4,9,44.4,5,6,4,2,8,21,36,0,Match Report
2197,Cagliari,2024-09-30,13,@,Parma,it Serie A,W 3-2,3,2,+1,40,3,0,0,0,13,5,10,3,0,4,7,57.1,3,9,3,6,11,24,19,0,Match Report
2198,Cagliari,2024-08-18,13,,Roma,it Serie A,D 0-0,0,0,0,43,0,0,0,0,13,6,6,7,0,8,13,61.5,5,8,5,3,15,28,27,0,Match Report
2199,Leverkusen,2025-01-14,13,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,66,1,0,0,0,13,9,4,6,3,6,10,60.0,4,11,1,10,11,24,15,0,Match Report
2200,Leverkusen,2024-11-09,13,@,Bochum,de Bundesliga,D 1-1,1,1,0,70,1,0,0,0,13,9,6,6,1,7,13,53.8,6,9,6,3,8,21,24,0,Match Report
2201,Leverkusen,2024-09-14,13,@,Hoffenheim,de Bundesliga,W 4-1,4,1,+3,60,3,1,1,0,13,9,5,5,3,7,9,77.8,2,10,5,5,4,17,20,0,Match Report
2202,Leverkusen,2024-08-23,13,@,Gladbach,de Bundesliga,W 3-2,3,2,+1,57,3,0,1,1,13,7,6,5,2,4,8,50.0,4,11,5,6,4,17,16,0,Match Report
2203,Lille,2024-11-10,13,@,Nice,fr Ligue 1,D 2-2,2,2,0,57,2,0,0,0,13,7,4,7,2,7,18,38.9,11,14,6,8,10,23,23,0,Match Report
2204,Lille,2024-11-01,13,,Lyon,fr Ligue 1,D 1-1,1,1,0,47,1,0,0,0,13,7,8,5,0,7,17,41.2,10,18,5,13,10,23,29,0,Match Report
2205,Brentford,2025-02-26,13,,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,13,8,4,7,2,6,10,60.0,4,12,2,10,9,22,26,0,Match Report
2206,Roma,2025-03-29,13,@,Lecce,it Serie A,W 1-0,1,0,+1,55,1,0,0,0,13,10,5,6,2,2,8,25.0,6,7,2,5,4,17,27,1,Match Report
2207,Roma,2024-12-22,13,,Parma,it Serie A,W 5-0,5,0,+5,59,3,2,2,0,13,9,6,7,0,10,16,62.5,6,8,1,7,9,22,12,0,Match Report
2208,Roma,2024-10-31,13,,Torino,it Serie A,W 1-0,1,0,+1,57,1,0,0,0,13,8,5,5,3,9,12,75.0,3,10,2,8,10,23,15,0,Match Report
2209,Chelsea,2025-03-16,13,@,Arsenal,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,13,8,7,4,2,7,13,53.8,6,11,2,9,5,18,27,2,Match Report
2210,Chelsea,2024-09-01,13,,Crystal Palace,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,Match Report
2211,Everton,2025-02-01,13,,Leicester City,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,13,8,6,2,5,6,10,60.0,4,10,6,4,4,17,34,1,Match Report
2212,Lyon,2025-03-02,13,,Brest,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,13,9,5,7,1,8,11,72.7,3,12,4,8,4,17,26,1,Match Report
2213,Lyon,2024-12-15,13,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,32,1,0,0,0,13,8,5,5,3,6,15,40.0,9,14,3,11,8,21,18,4,Match Report
2214,Lyon,2024-11-10,13,,Saint-Étienne,fr Ligue 1,W 1-0,1,0,+1,62,1,0,0,0,13,8,5,6,2,4,19,21.1,15,10,3,7,10,23,23,0,Match Report
2215,Lyon,2024-09-22,13,,Marseille,fr Ligue 1,L 2-3,2,3,-1,63,2,0,1,1,13,8,1,9,3,9,14,64.3,5,5,3,2,6,19,4,1,Match Report
2216,Inter,2024-11-23,13,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,69,5,0,0,0,13,6,6,3,4,8,15,53.3,7,12,5,7,3,16,11,0,Match Report
2217,Inter,2024-11-03,13,,Venezia,it Serie A,W 1-0,1,0,+1,57,1,0,0,0,13,3,6,5,2,6,11,54.5,5,6,2,4,7,20,12,0,Match Report
2218,Nantes,2025-02-07,13,,Brest,fr Ligue 1,L 0-2,0,2,-2,58,0,0,0,0,13,9,7,4,2,7,9,77.8,2,10,1,9,7,20,24,0,Match Report
2219,Nantes,2024-12-15,13,@,Brest,fr Ligue 1,L 1-4,1,4,-3,49,1,0,0,0,13,7,4,8,1,8,11,72.7,3,8,2,6,4,17,14,0,Match Report
2220,Milan,2024-08-31,13,@,Lazio,it Serie A,D 2-2,2,2,0,57,2,0,0,0,13,9,4,5,4,5,12,41.7,7,5,3,2,8,21,22,0,Match Report
2221,Paris S-G,2025-03-01,13,,Lille,fr Ligue 1,W 4-1,4,1,+3,58,4,0,0,0,13,9,7,6,0,6,18,33.3,12,9,0,9,12,25,13,0,Match Report
2222,Paris S-G,2025-01-18,13,@,Lens,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,13,9,5,6,2,6,11,54.5,5,17,4,13,15,28,26,1,Match Report
2223,Real Sociedad,2025-04-06,13,@,Las Palmas,es La Liga,W 3-1,3,1,+2,49,3,0,0,0,13,7,11,1,1,7,13,53.8,6,6,4,2,5,18,45,1,Match Report
2224,Real Sociedad,2024-08-18,13,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,66,1,0,0,0,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,Match Report
2225,Parma,2025-03-15,13,@,Monza,it Serie A,D 1-1,1,1,0,55,1,0,0,0,13,8,5,6,2,4,11,36.4,7,8,2,6,4,17,18,0,Match Report
2226,Parma,2024-10-06,13,@,Bologna,it Serie A,D 0-0,0,0,0,29,0,0,0,0,13,8,5,6,2,6,12,50.0,6,17,7,10,10,23,34,0,Match Report
2227,Eint Frankfurt,2025-04-05,13,@,Werder Bremen,de Bundesliga,L 0-2,0,2,-2,62,0,0,0,0,13,10,3,9,1,5,9,55.6,4,17,2,15,9,22,35,1,Match Report
2228,Eint Frankfurt,2024-11-02,13,,Bochum,de Bundesliga,W 7-2,7,2,+5,64,7,0,0,0,13,13,7,3,3,5,10,50.0,5,10,0,10,13,26,21,2,Match Report
2229,Eint Frankfurt,2024-09-21,13,,Gladbach,de Bundesliga,W 2-0,2,0,+2,37,2,0,0,0,13,8,7,4,2,6,13,46.2,7,21,12,9,9,22,25,0,Match Report
2230,Celta Vigo,2025-03-31,13,,Las Palmas,es La Liga,D 1-1,1,1,0,61,1,0,0,0,13,10,5,7,1,7,13,53.8,6,4,0,4,5,18,17,0,Match Report
2231,Celta Vigo,2025-01-10,13,@,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,50,1,0,0,0,13,9,4,7,2,4,11,36.4,7,7,0,7,9,22,20,1,Match Report
2232,Celta Vigo,2024-12-21,13,,Real Sociedad,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,13,7,5,6,2,9,15,60.0,6,19,3,16,10,23,36,1,Match Report
2233,Celta Vigo,2024-10-27,13,@,Leganés,es La Liga,L 0-3,0,3,-3,61,0,0,0,0,13,10,4,8,1,6,11,54.5,5,8,1,7,3,16,18,1,Match Report
2234,Brest,2024-09-27,13,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,61,0,0,0,0,13,10,4,7,2,5,11,45.5,6,15,5,10,9,22,21,1,Match Report
2235,Betis,2025-03-30,13,,Sevilla,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,13,6,6,5,2,8,15,53.3,7,12,2,10,12,25,22,0,Match Report
2236,Betis,2024-10-06,13,@,Sevilla,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,Match Report
2237,Fulham,2025-01-14,13,@,West Ham,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,13,7,3,10,0,3,13,23.1,10,6,0,6,10,23,10,2,Match Report
2238,Lecce,2024-11-08,13,,Empoli,it Serie A,D 1-1,1,1,0,58,1,0,0,0,13,6,2,11,0,4,11,36.4,7,9,3,6,6,19,16,0,Match Report
2239,Las Palmas,2025-02-28,12,@,Valladolid,es La Liga,D 1-1,1,1,0,36,1,0,0,0,12,5,6,6,0,6,13,46.2,7,11,5,6,11,23,43,0,Match Report
2240,Las Palmas,2024-10-05,12,,Celta Vigo,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,12,8,7,4,1,6,17,35.3,11,9,2,7,8,20,11,0,Match Report
2241,Hoffenheim,2025-03-01,12,@,Bochum,de Bundesliga,W 1-0,1,0,+1,42,1,0,0,0,12,7,5,6,1,3,8,37.5,5,17,4,13,7,19,61,0,Match Report
2242,Hoffenheim,2025-02-08,12,,Union Berlin,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,12,6,2,3,7,4,8,50.0,4,16,6,10,7,19,29,3,Match Report
2243,Osasuna,2025-02-15,12,,Real Madrid,es La Liga,D 1-1,1,1,0,45,0,1,1,0,12,7,6,3,3,9,26,34.6,17,12,5,7,5,17,18,2,Match Report
2244,Osasuna,2025-01-24,12,@,Las Palmas,es La Liga,D 1-1,1,1,0,49,1,0,0,0,12,10,3,6,3,7,10,70.0,3,11,3,8,3,15,26,0,Match Report
2245,Udinese,2025-02-21,12,@,Lecce,it Serie A,W 1-0,1,0,+1,55,0,1,1,0,12,8,7,4,1,7,13,53.8,6,17,4,13,9,21,34,0,Match Report
2246,Udinese,2024-12-29,12,,Torino,it Serie A,D 2-2,2,2,0,44,2,0,0,0,12,10,4,7,1,8,9,88.9,1,7,1,6,9,21,21,1,Match Report
2247,Udinese,2024-11-25,12,@,Empoli,it Serie A,D 1-1,1,1,0,70,1,0,0,0,12,8,4,5,3,6,9,66.7,3,12,1,11,5,17,6,0,Match Report
2248,Udinese,2024-10-19,12,@,Milan,it Serie A,L 0-1,0,1,-1,56,0,0,0,0,12,7,9,2,1,7,16,43.8,9,12,4,8,5,17,18,1,Match Report
2249,Bayern Munich,2025-03-15,12,@,Union Berlin,de Bundesliga,D 1-1,1,1,0,80,1,0,0,0,12,7,5,6,1,3,5,60.0,2,3,0,3,6,18,22,2,Match Report
2250,Bayern Munich,2025-01-18,12,,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,71,3,0,0,0,12,6,5,3,4,8,13,61.5,5,8,1,7,3,15,9,1,Match Report
2251,Bayern Munich,2025-01-15,12,,Hoffenheim,de Bundesliga,W 5-0,5,0,+5,65,4,1,1,0,12,5,1,9,2,4,12,33.3,8,6,0,6,9,21,7,0,Match Report
2252,Bayern Munich,2024-12-07,12,,Heidenheim,de Bundesliga,W 4-2,4,2,+2,82,4,0,0,0,12,6,2,3,7,8,14,57.1,6,11,0,11,6,18,7,1,Match Report
2253,Bayern Munich,2024-11-02,12,,Union Berlin,de Bundesliga,W 3-0,3,0,+3,77,2,1,1,0,12,7,3,5,4,4,10,40.0,6,9,3,6,6,18,15,1,Match Report
2254,Augsburg,2024-11-02,12,@,Wolfsburg,de Bundesliga,D 1-1,1,1,0,31,1,0,0,0,12,10,5,6,1,8,15,53.3,7,23,8,15,10,22,28,0,Match Report
2255,Augsburg,2024-09-15,12,,St. Pauli,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,12,10,4,5,3,5,11,45.5,6,15,5,10,9,21,35,2,Match Report
2256,Torino,2024-12-13,12,@,Empoli,it Serie A,W 1-0,1,0,+1,41,1,0,0,0,12,5,10,2,0,8,11,72.7,3,6,3,3,12,24,41,0,Match Report
2257,Torino,2024-11-24,12,,Monza,it Serie A,D 1-1,1,1,0,54,1,0,0,0,12,9,3,7,2,4,10,40.0,6,5,0,5,5,17,12,0,Match Report
2258,Torino,2024-11-09,12,@,Juventus,it Serie A,L 0-2,0,2,-2,46,0,0,0,0,12,8,6,5,1,6,10,60.0,4,10,6,4,8,20,13,0,Match Report
2259,Valladolid,2025-03-29,12,@,Real Sociedad,es La Liga,L 1-2,1,2,-1,45,1,0,0,0,12,8,5,5,2,6,12,50.0,6,13,5,8,4,16,21,2,Match Report
2260,Valladolid,2024-10-18,12,@,Alavés,es La Liga,W 3-2,3,2,+1,38,1,2,2,0,12,5,8,4,0,4,10,40.0,6,10,2,8,12,24,23,1,Match Report
2261,Arsenal,2025-03-16,12,,Chelsea,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,12,6,5,6,1,5,9,55.6,4,9,3,6,4,16,24,1,Match Report
2262,Arsenal,2025-02-22,12,,West Ham,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,12,5,5,2,5,5,11,45.5,6,5,0,5,8,20,6,0,Match Report
2263,Arsenal,2025-01-18,12,,Aston Villa,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,12,7,4,7,1,4,10,40.0,6,4,1,3,8,20,10,1,Match Report
2264,Bologna,2025-02-09,12,@,Lecce,it Serie A,D 0-0,0,0,0,58,0,0,0,0,12,6,6,6,0,9,14,64.3,5,8,2,6,12,24,29,1,Match Report
2265,Bologna,2024-10-29,12,@,Cagliari,it Serie A,W 2-0,2,0,+2,58,2,0,0,0,12,7,5,6,1,5,11,45.5,6,19,5,14,5,17,24,0,Match Report
2266,Barcelona,2024-12-03,12,@,Mallorca,es La Liga,W 5-1,5,1,+4,59,4,1,1,0,12,5,3,7,2,5,8,62.5,3,9,3,6,6,18,21,0,Match Report
2267,Barcelona,2024-11-10,12,@,Real Sociedad,es La Liga,L 0-1,0,1,-1,69,0,0,0,0,12,8,6,5,1,5,9,55.6,4,8,3,5,4,16,10,1,Match Report
2268,Monza,2025-03-08,12,@,Inter,it Serie A,L 2-3,2,3,-1,31,2,0,0,0,12,6,7,3,2,3,7,42.9,4,12,9,3,8,20,39,0,Match Report
2269,Monza,2024-12-15,12,@,Lecce,it Serie A,L 1-2,1,2,-1,55,0,0,0,0,12,9,5,4,3,3,9,33.3,6,4,2,2,9,21,16,2,Match Report
2270,Como,2024-08-26,12,@,Cagliari,it Serie A,D 1-1,1,1,0,53,1,0,0,0,12,6,8,1,3,5,10,50.0,5,13,2,11,9,21,34,0,Match Report
2271,Mallorca,2024-10-05,12,@,Espanyol,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,12,9,7,2,3,5,12,41.7,7,8,0,8,10,22,20,1,Match Report
2272,Athletic Club,2024-12-04,12,,Real Madrid,es La Liga,W 2-1,2,1,+1,37,2,0,0,0,12,7,8,2,2,6,15,40.0,9,11,3,8,11,23,23,1,Match Report
2273,Gladbach,2025-01-25,12,,Bochum,de Bundesliga,W 3-0,3,0,+3,57,3,0,1,1,12,8,1,11,0,5,8,62.5,3,10,3,7,8,20,31,1,Match Report
2274,Gladbach,2024-11-30,12,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,52,1,0,0,0,12,8,6,5,1,3,14,21.4,11,17,7,10,7,19,15,0,Match Report
2275,Gladbach,2024-10-19,12,,Heidenheim,de Bundesliga,W 3-2,3,2,+1,66,2,1,1,0,12,7,3,8,1,4,8,50.0,4,16,6,10,5,17,27,0,Match Report
2276,Southampton,2024-12-04,12,,Chelsea,eng Premier League,L 1-5,1,5,-4,45,1,0,0,0,12,10,10,1,1,6,10,60.0,4,7,6,1,6,18,23,2,Match Report
2277,Tottenham,2025-03-09,12,,Bournemouth,eng Premier League,D 2-2,2,2,0,61,1,1,1,0,12,10,4,7,1,6,13,46.2,7,8,5,3,8,20,21,3,Match Report
2278,Toulouse,2025-03-30,12,,Brest,fr Ligue 1,L 2-4,2,4,-2,53,2,0,0,0,12,7,5,5,2,6,13,46.2,7,7,2,5,9,21,18,1,Match Report
2279,Fiorentina,2024-11-24,12,@,Como,it Serie A,W 2-0,2,0,+2,43,2,0,0,0,12,12,3,7,2,8,14,57.1,6,6,1,5,9,21,27,0,Match Report
2280,Bournemouth,2024-12-29,12,@,Fulham,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,12,8,4,5,3,4,14,28.6,10,7,2,5,9,21,24,0,Match Report
2281,Wolfsburg,2025-04-06,12,@,Union Berlin,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,12,6,6,5,1,7,13,53.8,6,8,4,4,5,17,40,0,Match Report
2282,Wolfsburg,2024-10-20,12,,Werder Bremen,de Bundesliga,L 2-4,2,4,-2,43,2,0,0,0,12,10,3,5,4,7,14,50.0,7,10,4,6,13,25,18,1,Match Report
2283,Wolfsburg,2024-10-05,12,@,Bochum,de Bundesliga,W 3-1,3,1,+2,42,3,0,1,1,12,8,5,6,1,5,11,45.5,6,15,7,8,8,20,49,0,Match Report
2284,Wolfsburg,2024-09-22,12,@,Leverkusen,de Bundesliga,L 3-4,3,4,-1,22,2,0,0,0,12,7,7,3,2,9,26,34.6,17,13,6,7,13,25,30,0,Match Report
2285,Real Madrid,2025-03-29,12,,Leganés,es La Liga,W 3-2,3,2,+1,70,2,1,1,0,12,11,6,4,2,7,12,58.3,5,9,1,8,9,21,12,1,Match Report
2286,St. Pauli,2025-02-15,12,,Freiburg,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,12,7,4,4,4,6,11,54.5,5,5,0,5,6,18,36,0,Match Report
2287,St. Pauli,2024-11-29,12,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,12,9,6,4,2,5,10,50.0,5,12,2,10,7,19,26,1,Match Report
2288,St. Pauli,2024-10-05,12,,Mainz 05,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,12,7,2,7,3,7,12,58.3,5,5,1,4,6,18,13,2,Match Report
2289,Stuttgart,2025-03-08,12,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,48,2,0,0,0,12,4,4,4,4,7,12,58.3,5,11,3,8,8,20,39,0,Match Report
2290,Stuttgart,2025-01-25,12,@,Mainz 05,de Bundesliga,L 0-2,0,2,-2,56,0,0,0,0,12,10,5,4,3,7,18,38.9,11,11,3,8,4,16,28,0,Match Report
2291,Stuttgart,2025-01-18,12,,Freiburg,de Bundesliga,W 4-0,4,0,+4,56,3,1,1,0,12,6,3,9,0,7,16,43.8,9,14,2,12,5,17,16,1,Match Report
2292,Stuttgart,2024-11-30,12,@,Werder Bremen,de Bundesliga,D 2-2,2,2,0,57,2,0,0,0,12,6,5,7,0,11,18,61.1,7,9,3,6,9,21,27,0,Match Report
2293,Stuttgart,2024-11-10,12,,Eint Frankfurt,de Bundesliga,L 2-3,2,3,-1,60,2,0,1,1,12,9,6,5,1,7,18,38.9,11,7,1,6,9,21,13,1,Match Report
2294,Stuttgart,2024-10-19,12,@,Bayern Munich,de Bundesliga,L 0-4,0,4,-4,35,0,0,0,0,12,6,7,5,0,5,18,27.8,13,11,4,7,16,28,14,0,Match Report
2295,Werder Bremen,2025-02-16,12,,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,63,0,0,0,0,12,8,7,3,2,7,14,50.0,7,8,5,3,8,20,15,0,Match Report
2296,Werder Bremen,2024-10-20,12,@,Wolfsburg,de Bundesliga,W 4-2,4,2,+2,57,4,0,0,0,12,4,5,5,2,7,16,43.8,9,9,2,7,14,26,20,2,Match Report
2297,Werder Bremen,2024-09-15,12,@,Mainz 05,de Bundesliga,W 2-1,2,1,+1,42,1,1,1,0,12,11,5,7,0,1,8,12.5,7,13,5,8,12,24,49,1,Match Report
2298,Genoa,2024-09-28,12,,Juventus,it Serie A,L 0-3,0,3,-3,35,0,0,0,0,12,5,6,4,2,6,17,35.3,11,6,2,4,13,25,20,0,Match Report
2299,Genoa,2024-08-24,12,@,Monza,it Serie A,W 1-0,1,0,+1,31,1,0,0,0,12,7,3,5,4,3,9,33.3,6,9,2,7,3,15,29,0,Match Report
2300,Lazio,2024-09-22,12,@,Fiorentina,it Serie A,L 1-2,1,2,-1,54,1,0,0,0,12,8,8,3,1,4,15,26.7,11,3,0,3,5,17,13,1,Match Report
2301,Getafe,2024-11-10,12,,Girona,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,12,6,6,4,2,6,16,37.5,10,13,1,12,7,19,7,0,Match Report
2302,Getafe,2024-10-27,12,,Valencia,es La Liga,D 1-1,1,1,0,64,0,1,1,0,12,6,5,6,1,8,10,80.0,2,12,1,11,6,18,14,0,Match Report
2303,Getafe,2024-09-18,12,@,Betis,es La Liga,L 1-2,1,2,-1,35,1,0,0,0,12,9,7,4,1,5,24,20.8,19,16,3,13,7,19,27,1,Match Report
2304,Union Berlin,2025-01-26,12,@,St. Pauli,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,12,7,5,6,1,4,5,80.0,1,18,7,11,2,14,21,1,Match Report
2305,Union Berlin,2024-11-23,12,@,Wolfsburg,de Bundesliga,L 0-1,0,1,-1,45,0,0,0,0,12,3,6,5,1,10,18,55.6,8,16,1,15,9,21,28,1,Match Report
2306,Union Berlin,2024-11-02,12,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,23,0,0,0,0,12,10,9,1,2,8,21,38.1,13,15,4,11,12,24,22,0,Match Report
2307,West Ham,2025-02-22,12,@,Arsenal,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,12,5,8,2,2,4,11,36.4,7,14,10,4,14,26,45,2,Match Report
2308,West Ham,2024-12-16,12,@,Bournemouth,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,12,6,6,5,1,6,9,66.7,3,16,14,2,8,20,31,2,Match Report
2309,Leganés,2024-10-20,12,@,Atlético Madrid,es La Liga,L 1-3,1,3,-2,37,1,0,0,0,12,8,8,2,2,7,23,30.4,16,14,8,6,16,28,51,4,Match Report
2310,Leganés,2024-08-28,12,@,Valladolid,es La Liga,D 0-0,0,0,0,42,0,0,0,0,12,10,6,6,0,7,17,41.2,10,8,1,7,8,20,27,0,Match Report
2311,Reims,2025-01-19,12,,Le Havre,fr Ligue 1,D 1-1,1,1,0,55,1,0,0,0,12,9,4,3,5,5,10,50.0,5,5,2,3,3,15,26,0,Match Report
2312,Reims,2024-08-25,12,@,Marseille,fr Ligue 1,D 2-2,2,2,0,34,2,0,0,0,12,10,2,6,4,6,11,54.5,5,18,6,12,6,18,24,2,Match Report
2313,Liverpool,2024-11-09,12,,Aston Villa,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,Match Report
2314,Liverpool,2024-09-14,12,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,Match Report
2315,Aston Villa,2025-02-15,12,,Ipswich Town,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,12,8,5,4,3,4,9,44.4,5,5,1,4,5,17,10,0,Match Report
2316,Aston Villa,2024-10-06,12,,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,Match Report
2317,Alavés,2025-02-15,12,@,Leganés,es La Liga,D 3-3,3,3,0,57,2,1,1,0,12,9,9,2,1,6,11,54.5,5,7,2,5,8,20,21,0,Match Report
2318,Alavés,2024-10-06,12,,Barcelona,es La Liga,L 0-3,0,3,-3,29,0,0,0,0,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,Match Report
2319,Girona,2024-12-01,12,@,Villarreal,es La Liga,D 2-2,2,2,0,64,2,0,0,0,12,7,5,3,4,5,8,62.5,3,9,3,6,7,19,7,1,Match Report
2320,Girona,2024-11-23,12,,Espanyol,es La Liga,W 4-1,4,1,+3,75,4,0,0,0,12,8,7,1,4,6,11,54.5,5,11,4,7,5,17,15,0,Match Report
2321,Girona,2024-11-02,12,,Leganés,es La Liga,W 4-3,4,3,+1,54,2,1,1,0,12,10,5,4,3,8,16,50.0,8,6,1,5,6,18,23,1,Match Report
