Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
2383,Werder Bremen,2025-04-05,477,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,+2,38,2,0,0,0,477,62,174,213,96,19,477,Match Report
2384,Leganés,2024-09-22,477,@,Getafe,es La Liga,D 1-1,1,1,0,41,1,0,0,0,477,62,217,199,66,9,477,Match Report
2385,Leganés,2024-09-13,477,@,Betis,es La Liga,L 0-2,0,2,-2,36,0,0,0,0,477,75,205,211,66,5,477,Match Report
2386,Valencia,2024-09-28,477,@,Real Sociedad,es La Liga,L 0-3,0,3,-3,39,0,0,0,0,477,53,171,205,106,7,477,Match Report
2387,Lecce,2024-10-20,477,,Fiorentina,it Serie A,L 0-6,0,6,-6,39,0,0,0,0,477,69,214,199,71,9,477,Match Report
2388,Hoffenheim,2024-09-29,476,,Werder Bremen,de Bundesliga,L 3-4,3,4,-1,37,3,0,0,0,476,87,222,174,84,14,476,Match Report
2389,Auxerre,2025-02-14,476,@,Brest,fr Ligue 1,D 2-2,2,2,0,36,2,0,0,0,476,73,186,192,100,16,476,Match Report
2390,Angers,2024-12-07,476,,Lyon,fr Ligue 1,L 0-3,0,3,-3,37,0,0,0,0,476,59,182,193,106,13,476,Match Report
2391,Empoli,2025-03-15,476,@,Torino,it Serie A,L 0-1,0,1,-1,50,0,0,0,0,476,44,141,226,114,19,476,Match Report
2392,Brentford,2025-01-18,476,,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,476,129,272,136,76,24,476,Match Report
2393,Como,2024-12-15,475,,Roma,it Serie A,W 2-0,2,0,+2,38,2,0,0,0,475,60,170,180,129,20,475,Match Report
2394,Wolfsburg,2024-10-05,475,@,Bochum,de Bundesliga,W 3-1,3,1,+2,42,3,0,1,1,475,103,192,203,82,23,474,Match Report
2395,Ipswich Town,2025-01-19,475,,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,475,72,224,163,94,13,475,Match Report
2396,Everton,2025-02-22,475,,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,475,64,166,184,131,22,475,Match Report
2397,Milan,2025-02-27,475,@,Bologna,it Serie A,L 1-2,1,2,-1,43,1,0,0,0,475,63,208,195,76,17,475,Match Report
2398,Lens,2025-01-18,475,,Paris S-G,fr Ligue 1,L 1-2,1,2,-1,34,1,0,0,0,475,51,159,191,130,22,475,Match Report
2399,Mallorca,2024-12-03,474,,Barcelona,es La Liga,L 1-5,1,5,-4,41,1,0,0,0,474,64,170,211,96,14,474,Match Report
2400,Mallorca,2024-11-01,474,@,Alavés,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,474,59,175,197,104,10,474,Match Report
2401,Toulouse,2024-08-25,474,@,Nice,fr Ligue 1,D 1-1,1,1,0,43,1,0,0,0,474,54,156,225,103,18,474,Match Report
2402,Union Berlin,2024-08-24,474,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,47,1,0,0,0,474,50,166,177,137,23,474,Match Report
2403,Freiburg,2025-02-21,474,,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,37,5,0,0,0,474,70,234,176,71,17,474,Match Report
2404,Atlético Madrid,2025-03-16,474,,Barcelona,es La Liga,L 2-4,2,4,-2,35,2,0,0,0,474,75,212,175,94,19,474,Match Report
2405,Atlético Madrid,2024-10-06,474,@,Real Sociedad,es La Liga,D 1-1,1,1,0,34,1,0,0,0,474,88,246,154,76,7,474,Match Report
2406,Brest,2024-09-14,474,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,33,0,1,1,0,474,81,199,197,80,8,473,Match Report
2407,Osasuna,2025-04-07,473,@,Leganés,es La Liga,D 1-1,1,1,0,44,1,0,0,0,473,62,193,181,101,23,473,Match Report
2408,Fiorentina,2025-02-10,473,@,Inter,it Serie A,L 1-2,1,2,-1,38,0,1,1,0,473,67,181,223,72,8,472,Match Report
2409,Crystal Palace,2025-01-26,473,,Brentford,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,473,66,177,181,118,22,473,Match Report
2410,Getafe,2025-03-02,473,@,Leganés,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,473,33,129,207,147,11,473,Match Report
2411,Getafe,2025-02-01,473,,Sevilla,es La Liga,D 0-0,0,0,0,45,0,0,0,0,473,53,145,223,109,12,473,Match Report
2412,Lyon,2025-02-23,473,,Paris S-G,fr Ligue 1,L 2-3,2,3,-1,35,2,0,0,0,473,67,176,179,123,24,473,Match Report
2413,Eint Frankfurt,2024-10-06,473,,Bayern Munich,de Bundesliga,D 3-3,3,3,0,26,3,0,0,0,473,140,290,159,29,8,473,Match Report
2414,Lens,2024-11-02,473,@,Paris S-G,fr Ligue 1,L 0-1,0,1,-1,32,0,0,0,0,473,62,138,201,144,22,473,Match Report
2415,Hellas Verona,2024-10-26,472,@,Atalanta,it Serie A,L 1-6,1,6,-5,31,1,0,0,0,472,48,174,219,86,5,472,Match Report
2416,Hellas Verona,2024-09-01,472,@,Genoa,it Serie A,W 2-0,2,0,+2,42,1,1,1,0,472,58,171,209,93,17,471,Match Report
2417,Monza,2024-11-02,472,,Milan,it Serie A,L 0-1,0,1,-1,44,0,0,0,0,472,57,191,202,87,10,472,Match Report
2418,Liverpool,2025-02-23,472,@,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,472,112,260,149,68,25,472,Match Report
2419,Rayo Vallecano,2024-12-14,472,,Real Madrid,es La Liga,D 3-3,3,3,0,34,3,0,0,0,472,66,194,158,127,17,472,Match Report
2420,Brentford,2024-11-04,472,@,Fulham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,472,114,220,177,80,9,472,Match Report
2421,Napoli,2024-09-21,472,@,Juventus,it Serie A,D 0-0,0,0,0,36,0,0,0,0,472,55,179,197,101,7,472,Match Report
2422,Las Palmas,2025-02-28,471,@,Valladolid,es La Liga,D 1-1,1,1,0,36,1,0,0,0,471,76,174,170,129,12,471,Match Report
2423,Torino,2025-03-08,471,@,Parma,it Serie A,D 2-2,2,2,0,47,2,0,0,0,471,63,180,216,80,16,471,Match Report
2424,Fiorentina,2025-03-16,471,,Juventus,it Serie A,W 3-0,3,0,+3,38,3,0,0,0,471,56,175,237,66,8,471,Match Report
2425,Crystal Palace,2024-12-07,471,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,471,67,206,175,96,14,471,Match Report
2426,Genoa,2024-10-05,471,@,Atalanta,it Serie A,L 1-5,1,5,-4,37,1,0,0,0,471,96,231,181,63,12,471,Match Report
2427,West Ham,2024-11-30,471,,Arsenal,eng Premier League,L 2-5,2,5,-3,40,2,0,0,0,471,62,183,198,93,15,471,Match Report
2428,Mainz 05,2024-12-14,471,,Bayern Munich,de Bundesliga,W 2-1,2,1,+1,32,2,0,0,0,471,62,165,192,117,19,471,Match Report
2429,Empoli,2025-02-02,471,@,Juventus,it Serie A,L 1-4,1,4,-3,45,1,0,0,0,471,69,176,222,79,11,471,Match Report
2430,Freiburg,2025-01-14,471,@,Eint Frankfurt,de Bundesliga,L 1-4,1,4,-3,36,1,0,0,0,471,93,198,174,102,12,471,Match Report
2431,Bochum,2024-11-02,471,@,Eint Frankfurt,de Bundesliga,L 2-7,2,7,-5,36,2,0,0,0,471,65,196,180,98,10,471,Match Report
2432,Everton,2025-03-08,471,@,Wolves,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,471,73,208,177,90,17,471,Match Report
2433,Lecce,2025-02-09,471,,Bologna,it Serie A,D 0-0,0,0,0,42,0,0,0,0,471,61,180,200,96,12,471,Match Report
2434,Hellas Verona,2025-02-23,470,,Fiorentina,it Serie A,W 1-0,1,0,+1,43,1,0,0,0,470,43,149,231,94,14,470,Match Report
2435,Empoli,2024-11-04,470,,Como,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,470,59,174,216,83,14,470,Match Report
2436,Inter,2025-03-01,470,@,Napoli,it Serie A,D 1-1,1,1,0,38,1,0,0,0,470,113,231,185,56,12,470,Match Report
2437,Valladolid,2024-09-24,469,@,Sevilla,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,469,59,181,191,106,11,469,Match Report
2438,Empoli,2024-09-20,469,@,Cagliari,it Serie A,W 2-0,2,0,+2,39,2,0,0,0,469,90,205,178,89,12,469,Match Report
2439,Everton,2024-10-05,469,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,469,74,184,197,96,13,469,Match Report
2440,Osasuna,2025-02-02,468,,Real Sociedad,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,468,75,187,190,99,15,468,Match Report
2441,Osasuna,2024-09-21,468,,Las Palmas,es La Liga,W 2-1,2,1,+1,40,1,1,1,0,468,59,153,192,127,20,467,Match Report
2442,Udinese,2024-12-29,468,,Torino,it Serie A,D 2-2,2,2,0,44,2,0,0,0,468,52,164,212,98,13,468,Match Report
2443,Torino,2025-03-31,468,@,Lazio,it Serie A,D 1-1,1,1,0,42,1,0,0,0,468,60,151,242,84,16,468,Match Report
2444,Crystal Palace,2024-12-15,468,@,Brighton,eng Premier League,W 3-1,3,1,+2,36,3,0,0,0,468,89,233,165,74,23,468,Match Report
2445,Bournemouth,2025-01-14,468,@,Chelsea,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,468,69,191,190,92,19,467,Match Report
2446,Le Havre,2024-11-24,468,@,Nantes,fr Ligue 1,W 2-0,2,0,+2,30,1,0,0,0,468,96,260,161,57,9,468,Match Report
2447,West Ham,2024-08-31,468,,Manchester City,eng Premier League,L 1-3,1,3,-2,33,0,0,0,0,468,76,164,199,111,23,468,Match Report
2448,Nott'ham Forest,2024-11-30,468,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,468,44,136,183,158,25,467,Match Report
2449,Betis,2024-12-07,468,,Barcelona,es La Liga,D 2-2,2,2,0,38,1,1,1,0,468,64,171,179,121,21,467,Match Report
2450,Alavés,2024-11-01,467,,Mallorca,es La Liga,W 1-0,1,0,+1,51,1,0,0,0,467,40,139,221,112,21,467,Match Report
2451,Las Palmas,2025-01-19,466,@,Real Madrid,es La Liga,L 1-4,1,4,-3,39,1,0,0,0,466,91,223,183,61,7,466,Match Report
2452,Leganés,2025-03-16,466,,Betis,es La Liga,L 2-3,2,3,-1,36,2,0,0,0,466,67,207,178,87,11,466,Match Report
2453,Nantes,2025-02-15,466,@,Monaco,fr Ligue 1,L 1-7,1,7,-6,35,1,0,0,0,466,84,183,226,60,9,466,Match Report
2454,Valencia,2024-08-17,466,,Barcelona,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,466,67,201,179,93,13,466,Match Report
2455,Augsburg,2025-01-19,465,@,Werder Bremen,de Bundesliga,W 2-0,2,0,+2,29,2,0,0,0,465,91,213,185,78,10,465,Match Report
2456,Heidenheim,2024-12-15,465,,Stuttgart,de Bundesliga,L 1-3,1,3,-2,34,1,0,0,0,465,66,160,187,124,17,465,Match Report
2457,Montpellier,2024-12-01,465,,Lille,fr Ligue 1,D 2-2,2,2,0,42,2,0,0,0,465,58,179,205,93,14,465,Match Report
2458,Fiorentina,2024-10-27,465,,Roma,it Serie A,W 5-1,5,1,+4,39,3,1,1,0,465,57,167,191,120,28,464,Match Report
2459,Venezia,2025-03-16,465,,Napoli,it Serie A,D 0-0,0,0,0,43,0,0,0,0,465,80,146,169,158,23,465,Match Report
2460,Udinese,2025-02-09,464,@,Napoli,it Serie A,D 1-1,1,1,0,38,1,0,0,0,464,64,195,177,99,15,464,Match Report
2461,Valladolid,2024-12-13,464,,Valencia,es La Liga,W 1-0,1,0,+1,33,1,0,0,0,464,104,267,140,61,3,464,Match Report
2462,Alavés,2024-12-22,464,@,Valencia,es La Liga,D 2-2,2,2,0,38,1,1,1,0,464,59,174,192,102,13,463,Match Report
2463,Rayo Vallecano,2024-08-24,464,@,Getafe,es La Liga,D 0-0,0,0,0,52,0,0,0,0,464,62,188,183,95,7,464,Match Report
2464,Venezia,2025-02-22,464,,Lazio,it Serie A,D 0-0,0,0,0,37,0,0,0,0,464,75,179,171,122,23,464,Match Report
2465,Nott'ham Forest,2024-10-25,464,@,Leicester City,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,464,58,159,159,151,29,464,Match Report
2466,Montpellier,2025-02-16,463,,Lyon,fr Ligue 1,L 1-4,1,4,-3,38,1,0,0,0,463,32,123,198,147,24,463,Match Report
2467,Como,2024-12-23,463,@,Inter,it Serie A,L 0-2,0,2,-2,38,0,0,0,0,463,67,192,189,87,17,463,Match Report
2468,Villarreal,2024-09-22,463,,Barcelona,es La Liga,L 1-5,1,5,-4,37,1,0,0,0,463,57,179,180,108,24,463,Match Report
2469,Fiorentina,2025-02-02,463,,Genoa,it Serie A,W 2-1,2,1,+1,41,2,0,0,0,463,84,212,169,85,11,463,Match Report
2470,Le Havre,2024-08-24,463,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,41,1,1,1,0,463,50,147,201,121,16,462,Match Report
2471,Reims,2024-08-25,463,@,Marseille,fr Ligue 1,D 2-2,2,2,0,34,2,0,0,0,463,66,172,188,109,14,463,Match Report
2472,Wolves,2024-08-25,463,,Chelsea,eng Premier League,L 2-6,2,6,-4,40,2,0,0,0,463,65,203,176,91,24,463,Match Report
2473,Newcastle Utd,2024-09-28,463,,Manchester City,eng Premier League,D 1-1,1,1,0,38,0,1,1,0,463,77,179,167,122,24,462,Match Report
2474,Rennes,2025-03-08,463,,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,32,1,0,0,0,463,73,187,189,95,24,463,Match Report
2475,Cagliari,2025-02-09,463,,Parma,it Serie A,W 2-1,2,1,+1,39,1,0,0,0,463,62,177,192,99,19,463,Match Report
2476,Brighton,2025-02-14,463,,Chelsea,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,463,82,205,181,82,20,463,Match Report
2477,Parma,2024-12-28,463,,Monza,it Serie A,W 2-1,2,1,+1,44,1,1,1,0,463,66,164,184,120,19,462,Match Report
2478,Brest,2025-01-18,463,@,Rennes,fr Ligue 1,W 2-1,2,1,+1,32,2,0,0,0,463,84,198,194,76,14,463,Match Report
2479,Torino,2024-08-25,462,,Atalanta,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,462,94,203,183,83,17,462,Match Report
2480,Valladolid,2025-03-08,462,@,Valencia,es La Liga,L 1-2,1,2,-1,38,1,0,0,0,462,67,203,180,84,19,462,Match Report
2481,Valladolid,2024-10-05,462,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,40,1,0,0,0,462,73,178,200,89,21,462,Match Report
2482,Monza,2025-02-09,462,@,Lazio,it Serie A,L 1-5,1,5,-4,39,0,1,1,0,462,83,211,196,59,2,461,Match Report
2483,Fiorentina,2024-12-29,462,@,Juventus,it Serie A,D 2-2,2,2,0,38,2,0,0,0,462,70,171,197,100,12,462,Match Report
2484,Getafe,2025-03-16,462,@,Osasuna,es La Liga,W 2-1,2,1,+1,39,2,0,0,0,462,54,167,199,101,13,462,Match Report
2485,Aston Villa,2025-03-08,462,@,Brentford,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,462,101,195,160,111,18,462,Match Report
2486,Montpellier,2024-08-23,461,@,Paris S-G,fr Ligue 1,L 0-6,0,6,-6,32,0,0,0,0,461,79,197,206,60,10,461,Match Report
2487,Mallorca,2024-12-21,461,@,Getafe,es La Liga,W 1-0,1,0,+1,46,0,1,1,0,461,76,222,186,61,11,460,Match Report
2488,Toulouse,2024-11-10,461,@,Rennes,fr Ligue 1,W 2-0,2,0,+2,33,1,0,0,0,461,66,203,159,105,22,461,Match Report
2489,Genoa,2024-11-07,461,,Como,it Serie A,D 1-1,1,1,0,42,1,0,0,0,461,64,172,187,103,15,461,Match Report
2490,Strasbourg,2024-09-21,461,@,Lille,fr Ligue 1,D 3-3,3,3,0,37,3,0,0,0,461,81,247,164,57,17,461,Match Report
2491,Everton,2025-01-25,461,@,Brighton,eng Premier League,W 1-0,1,0,+1,31,0,1,1,0,461,95,254,158,54,6,460,Match Report
2492,Lyon,2025-02-02,461,@,Marseille,fr Ligue 1,L 2-3,2,3,-1,37,1,1,1,0,461,87,208,178,78,12,460,Match Report
2493,Eint Frankfurt,2024-08-24,461,@,Dortmund,de Bundesliga,L 0-2,0,2,-2,31,0,0,0,0,461,83,194,173,99,19,461,Match Report
2494,Hellas Verona,2025-01-19,460,,Lazio,it Serie A,L 0-3,0,3,-3,36,0,0,0,0,460,44,134,193,134,25,460,Match Report
2495,Real Madrid,2024-10-26,460,,Barcelona,es La Liga,L 0-4,0,4,-4,43,0,0,0,0,460,59,176,194,95,22,460,Match Report
2496,Angers,2024-11-09,460,,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,30,2,0,0,0,460,73,190,190,90,22,460,Match Report
2497,Aston Villa,2024-12-01,460,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,460,94,259,146,61,19,460,Match Report
2498,Leicester City,2024-09-14,460,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,460,74,190,202,77,14,460,Match Report
2499,Empoli,2025-04-06,460,,Cagliari,it Serie A,D 0-0,0,0,0,46,0,0,0,0,460,40,109,245,114,14,460,Match Report
2500,Saint-Étienne,2025-02-01,460,@,Lille,fr Ligue 1,L 1-4,1,4,-3,33,0,1,1,0,460,69,216,173,79,15,459,Match Report
2501,Udinese,2024-12-09,459,@,Monza,it Serie A,W 2-1,2,1,+1,33,2,0,0,0,459,105,240,164,62,22,459,Match Report
2502,Hellas Verona,2025-01-12,459,@,Napoli,it Serie A,L 0-2,0,2,-2,31,0,0,0,0,459,76,168,202,97,8,459,Match Report
2503,Heidenheim,2024-09-01,459,,Augsburg,de Bundesliga,W 4-0,4,0,+4,36,3,1,1,0,459,74,205,184,79,21,458,Match Report
2504,Alavés,2024-08-28,459,@,Real Sociedad,es La Liga,W 2-1,2,1,+1,47,1,1,1,0,459,49,146,183,131,20,458,Match Report
2505,Leicester City,2025-02-15,459,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,459,75,206,175,86,22,459,Match Report
2506,Venezia,2024-09-14,459,@,Milan,it Serie A,L 0-4,0,4,-4,38,0,0,0,0,459,79,212,184,69,10,459,Match Report
2507,Nantes,2024-11-09,459,@,Lens,fr Ligue 1,L 2-3,2,3,-1,33,1,1,1,0,459,80,189,203,72,11,458,Match Report
2508,Nott'ham Forest,2024-10-06,459,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,459,86,180,177,113,20,459,Match Report
2509,Holstein Kiel,2024-09-14,458,,Bayern Munich,de Bundesliga,L 1-6,1,6,-5,30,1,0,0,0,458,112,241,167,54,8,458,Match Report
2510,St. Pauli,2024-12-21,458,@,Stuttgart,de Bundesliga,W 1-0,1,0,+1,28,1,0,1,1,458,104,218,180,66,14,457,Match Report
2511,Alavés,2024-08-25,458,,Betis,es La Liga,D 0-0,0,0,0,38,0,0,0,0,458,43,134,215,119,15,458,Match Report
2512,Freiburg,2024-12-21,458,@,Leverkusen,de Bundesliga,L 1-5,1,5,-4,33,1,0,0,0,458,70,205,190,67,12,458,Match Report
2513,Rennes,2025-02-16,458,,Lille,fr Ligue 1,L 0-2,0,2,-2,37,0,0,0,0,458,76,207,200,54,5,458,Match Report
2514,Napoli,2025-04-07,458,@,Bologna,it Serie A,D 1-1,1,1,0,39,1,0,0,0,458,100,226,169,64,11,458,Match Report
2515,Toulouse,2025-01-05,457,@,Lens,fr Ligue 1,W 1-0,1,0,+1,34,0,1,1,0,457,91,230,147,85,20,456,Match Report
2516,Aston Villa,2024-08-24,457,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,457,84,193,172,101,16,457,Match Report
2517,Alavés,2025-03-14,457,@,Las Palmas,es La Liga,D 2-2,2,2,0,39,2,0,0,0,457,63,152,203,107,11,457,Match Report
2518,Empoli,2024-12-22,457,@,Atalanta,it Serie A,L 2-3,2,3,-1,35,1,1,1,0,457,70,192,194,78,11,456,Match Report
2519,Dortmund,2024-11-30,457,,Bayern Munich,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,457,69,217,177,65,14,457,Match Report
2520,Atlético Madrid,2025-02-15,457,,Celta Vigo,es La Liga,D 1-1,1,1,0,34,1,0,0,0,457,73,183,184,93,14,457,Match Report
2521,Milan,2025-03-15,457,,Como,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,457,74,247,153,63,15,457,Match Report
2522,Las Palmas,2024-12-15,456,@,Real Sociedad,es La Liga,D 0-0,0,0,0,39,0,0,0,0,456,76,203,183,75,12,456,Match Report
2523,Le Havre,2025-01-12,456,,Lens,fr Ligue 1,L 1-2,1,2,-1,31,1,0,0,0,456,92,215,175,69,16,456,Match Report
2524,Reims,2025-02-09,456,@,Lyon,fr Ligue 1,L 0-4,0,4,-4,33,0,0,0,0,456,46,146,184,135,21,456,Match Report
2525,Bochum,2024-08-24,456,@,RB Leipzig,de Bundesliga,L 0-1,0,1,-1,38,0,0,0,0,456,68,154,208,97,9,456,Match Report
2526,Valencia,2025-01-19,456,,Real Sociedad,es La Liga,W 1-0,1,0,+1,36,1,0,0,0,456,72,198,162,100,19,456,Match Report
2527,Udinese,2024-09-22,455,@,Roma,it Serie A,L 0-3,0,3,-3,38,0,0,0,0,455,94,229,162,72,21,455,Match Report
2528,Heidenheim,2024-10-19,455,@,Gladbach,de Bundesliga,L 2-3,2,3,-1,34,1,1,1,0,455,74,201,166,95,24,454,Match Report
2529,Tottenham,2024-12-08,455,,Chelsea,eng Premier League,L 3-4,3,4,-1,39,3,0,0,0,455,77,193,165,101,24,455,Match Report
2530,Marseille,2024-09-22,455,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,37,3,0,0,0,455,97,235,187,37,8,455,Match Report
2531,Alavés,2024-09-24,455,@,Real Madrid,es La Liga,L 2-3,2,3,-1,32,2,0,0,0,455,45,129,222,109,14,455,Match Report
2532,Venezia,2024-12-29,455,@,Napoli,it Serie A,L 0-1,0,1,-1,34,0,0,0,0,455,95,174,197,92,11,455,Match Report
2533,Ipswich Town,2024-10-26,455,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,455,83,179,149,132,20,455,Match Report
2534,Nott'ham Forest,2024-12-29,455,@,Everton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,455,67,210,179,73,12,455,Match Report
2535,Hellas Verona,2025-02-01,454,@,Monza,it Serie A,W 1-0,1,0,+1,34,0,0,0,0,454,62,166,207,95,16,454,Match Report
2536,Valladolid,2025-02-23,454,@,Athletic Club,es La Liga,L 1-7,1,7,-6,43,1,0,0,0,454,89,256,146,55,4,454,Match Report
2537,Montpellier,2024-08-18,454,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,42,0,1,1,0,454,66,158,202,98,15,453,Match Report
2538,Leicester City,2024-12-26,454,@,Liverpool,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,454,118,266,155,37,4,454,Match Report
2539,Leicester City,2024-08-19,454,,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,454,89,216,171,73,10,454,Match Report
2540,Espanyol,2024-10-05,454,,Mallorca,es La Liga,W 2-1,2,1,+1,40,2,0,0,0,454,66,178,198,88,15,454,Match Report
2541,Ipswich Town,2025-01-25,454,@,Liverpool,eng Premier League,L 1-4,1,4,-3,30,1,0,0,0,454,116,252,151,54,7,454,Match Report
2542,Parma,2025-01-26,454,@,Milan,it Serie A,L 2-3,2,3,-1,39,2,0,0,0,454,97,211,159,93,19,454,Match Report
2543,Brest,2025-01-11,454,,Lyon,fr Ligue 1,W 2-1,2,1,+1,33,2,0,0,0,454,70,181,189,91,18,454,Match Report
2544,Lecce,2024-12-15,454,,Monza,it Serie A,W 2-1,2,1,+1,45,2,0,1,1,454,68,175,196,92,20,453,Match Report
2545,Hellas Verona,2024-11-29,453,@,Cagliari,it Serie A,L 0-1,0,1,-1,37,0,0,0,0,453,74,170,189,102,16,453,Match Report
2546,Wolfsburg,2024-11-10,453,@,Heidenheim,de Bundesliga,W 3-1,3,1,+2,35,3,0,0,0,453,82,194,151,114,21,453,Match Report
2547,West Ham,2025-02-22,453,@,Arsenal,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,453,88,219,168,70,11,453,Match Report
2548,Mainz 05,2024-08-31,453,@,Stuttgart,de Bundesliga,D 3-3,3,3,0,37,2,1,1,0,453,88,186,185,83,12,452,Match Report
2549,Hellas Verona,2024-10-29,452,@,Lecce,it Serie A,L 0-1,0,1,-1,42,0,0,0,0,452,48,149,236,71,3,452,Match Report
2550,Angers,2025-02-16,452,@,Reims,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,452,58,172,160,129,23,452,Match Report
2551,Getafe,2024-10-20,452,@,Villarreal,es La Liga,D 1-1,1,1,0,44,0,1,1,0,452,42,119,206,133,28,451,Match Report
2552,Empoli,2024-09-29,452,,Fiorentina,it Serie A,D 0-0,0,0,0,38,0,0,0,0,452,57,189,200,70,8,452,Match Report
2553,Hoffenheim,2025-04-05,451,@,RB Leipzig,de Bundesliga,L 1-3,1,3,-2,34,1,0,0,0,451,79,191,189,75,13,451,Match Report
2554,Athletic Club,2024-09-22,451,,Celta Vigo,es La Liga,W 3-1,3,1,+2,33,3,0,0,0,451,56,140,206,111,18,451,Match Report
2555,Alavés,2024-08-16,451,@,Celta Vigo,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,451,44,142,197,118,22,451,Match Report
2556,Venezia,2024-11-30,451,@,Bologna,it Serie A,L 0-3,0,3,-3,40,0,0,0,0,451,54,177,209,68,9,451,Match Report
2557,Milan,2024-10-19,451,,Udinese,it Serie A,W 1-0,1,0,+1,44,1,0,0,0,451,73,213,164,82,19,451,Match Report
2558,Hellas Verona,2024-11-23,450,,Inter,it Serie A,L 0-5,0,5,-5,31,0,0,0,0,450,41,130,245,85,12,450,Match Report
2559,Crystal Palace,2025-02-02,450,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,450,88,191,173,92,21,450,Match Report
2560,Crystal Palace,2024-10-27,450,,Tottenham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,450,72,145,147,161,22,450,Match Report
2561,Le Havre,2024-10-20,450,,Lyon,fr Ligue 1,L 0-4,0,4,-4,39,0,0,0,0,450,55,160,183,112,10,450,Match Report
2562,Saint-Étienne,2024-09-13,450,,Lille,fr Ligue 1,W 1-0,1,0,+1,30,1,0,0,0,450,100,215,153,89,9,450,Match Report
2563,Athletic Club,2024-10-06,449,@,Girona,es La Liga,L 1-2,1,2,-1,34,1,0,2,2,449,61,153,206,94,18,447,Match Report
2564,Brest,2025-03-02,449,@,Lyon,fr Ligue 1,L 1-2,1,2,-1,34,0,1,1,0,449,54,169,168,115,33,448,Match Report
2565,Nice,2025-01-26,448,,Marseille,fr Ligue 1,W 2-0,2,0,+2,29,2,0,0,0,448,95,224,149,87,16,448,Match Report
2566,Auxerre,2024-09-27,448,,Brest,fr Ligue 1,W 3-0,3,0,+3,39,2,1,1,0,448,55,146,178,128,18,447,Match Report
2567,Getafe,2024-08-24,448,,Rayo Vallecano,es La Liga,D 0-0,0,0,0,48,0,0,0,0,448,49,137,183,137,16,448,Match Report
2568,Leganés,2024-11-24,448,,Real Madrid,es La Liga,L 0-3,0,3,-3,33,0,0,0,0,448,73,178,167,107,5,448,Match Report
2569,Holstein Kiel,2025-01-24,447,@,Wolfsburg,de Bundesliga,D 2-2,2,2,0,31,2,0,0,0,447,87,252,139,58,7,447,Match Report
