Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
2241,Brentford,2025-03-15,334,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,334,50,14,2,3,10,22,3,3,0,0,2,6,Match Report
2242,Lyon,2024-12-15,334,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,32,1,0,0,0,334,33,9,3,1,14,11,3,0,2,0,3,3,Match Report
2243,Eint Frankfurt,2024-09-14,334,@,Wolfsburg,de Bundesliga,W 2-1,2,1,+1,40,1,1,1,0,334,40,6,0,2,9,16,4,0,3,0,3,13,Match Report
2244,Hellas Verona,2025-03-31,333,,Parma,it Serie A,D 0-0,0,0,0,42,0,0,0,0,333,46,10,1,1,17,21,5,3,1,0,2,13,Match Report
2245,Hellas Verona,2025-02-23,333,,Fiorentina,it Serie A,W 1-0,1,0,+1,43,1,0,0,0,333,39,8,1,3,15,17,4,1,3,0,0,8,Match Report
2246,Villarreal,2024-08-23,333,@,Sevilla,es La Liga,W 2-1,2,1,+1,41,2,0,0,0,333,60,20,1,2,7,25,2,1,1,0,4,11,Match Report
2247,Bournemouth,2024-11-30,333,@,Wolves,eng Premier League,W 4-2,4,2,+2,40,1,3,3,0,333,41,12,1,1,15,13,4,4,0,0,1,8,Match Report
2248,Genoa,2025-03-14,333,,Lecce,it Serie A,W 2-1,2,1,+1,44,2,0,0,0,333,47,10,4,0,12,23,3,1,1,0,1,9,Match Report
2249,Lazio,2025-03-02,333,@,Milan,it Serie A,W 2-1,2,1,+1,39,1,1,1,0,333,41,12,1,4,15,10,5,3,0,0,1,10,Match Report
2250,Getafe,2024-12-21,333,,Mallorca,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,333,57,21,3,5,27,24,3,1,1,0,4,7,Match Report
2251,Freiburg,2024-09-01,333,@,Bayern Munich,de Bundesliga,L 0-2,0,2,-2,34,0,0,1,1,333,48,13,1,1,10,18,4,1,3,0,0,9,Match Report
2252,Venezia,2025-01-27,333,,Hellas Verona,it Serie A,D 1-1,1,1,0,50,1,0,0,0,333,59,17,1,1,19,26,7,4,3,0,0,12,Match Report
2253,Ipswich Town,2024-08-17,333,,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,333,43,18,0,2,8,14,2,0,1,0,5,13,Match Report
2254,Cagliari,2024-10-20,333,,Torino,it Serie A,W 3-2,3,2,+1,41,2,0,0,0,333,35,8,0,0,22,9,9,2,4,0,0,5,Match Report
2255,Cagliari,2024-08-18,333,,Roma,it Serie A,D 0-0,0,0,0,43,0,0,0,0,333,44,9,2,1,16,24,5,0,5,0,3,5,Match Report
2256,Valencia,2025-03-30,333,,Mallorca,es La Liga,W 1-0,1,0,+1,44,1,0,0,0,333,46,15,1,4,17,18,4,0,1,1,2,2,Match Report
2257,Parma,2025-01-12,333,@,Genoa,it Serie A,L 0-1,0,1,-1,39,0,0,0,0,333,49,11,1,0,15,19,9,3,0,0,3,9,Match Report
2258,Celta Vigo,2024-12-21,333,,Real Sociedad,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,333,52,14,2,2,13,27,4,3,0,0,3,12,Match Report
2259,Brest,2025-02-07,333,@,Nantes,fr Ligue 1,W 2-0,2,0,+2,42,2,0,0,0,333,49,15,1,3,19,21,4,3,1,0,0,10,Match Report
2260,Hoffenheim,2025-02-16,332,@,Werder Bremen,de Bundesliga,W 3-1,3,1,+2,37,3,0,0,0,332,43,18,1,0,20,11,4,3,1,0,4,3,Match Report
2261,Osasuna,2024-10-05,332,@,Getafe,es La Liga,D 1-1,1,1,0,59,1,0,0,0,332,66,22,0,2,25,32,2,1,1,0,0,8,Match Report
2262,Freiburg,2025-01-25,332,,Bayern Munich,de Bundesliga,L 1-2,1,2,-1,35,1,0,0,0,332,38,10,0,1,16,18,2,1,1,0,0,10,Match Report
2263,Lens,2025-01-18,332,,Paris S-G,fr Ligue 1,L 1-2,1,2,-1,34,1,0,0,0,332,37,8,1,0,17,18,6,5,1,0,5,14,Match Report
2264,Fiorentina,2025-02-10,331,@,Inter,it Serie A,L 1-2,1,2,-1,38,0,1,1,0,331,43,16,0,3,13,11,1,0,0,0,1,7,Match Report
2265,Angers,2024-08-18,331,,Lens,fr Ligue 1,L 0-1,0,1,-1,42,0,0,0,0,331,65,17,2,1,23,31,7,6,1,0,4,7,Match Report
2266,Getafe,2024-11-22,331,,Valladolid,es La Liga,W 2-0,2,0,+2,57,2,0,0,0,331,59,18,1,1,31,27,3,1,2,0,4,5,Match Report
2267,Monaco,2025-02-07,331,@,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,37,1,0,0,0,331,40,10,1,4,12,15,1,0,0,0,5,6,Match Report
2268,Fulham,2024-09-21,331,,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,331,47,13,3,2,17,14,6,1,4,0,1,4,Match Report
2269,Osasuna,2024-11-24,330,,Villarreal,es La Liga,D 2-2,2,2,0,41,1,1,1,0,330,51,17,2,6,7,23,0,0,0,0,0,10,Match Report
2270,RB Leipzig,2024-11-23,330,@,Hoffenheim,de Bundesliga,L 3-4,3,4,-1,41,2,0,0,0,330,46,14,2,3,17,15,3,1,2,0,4,8,Match Report
2271,Brentford,2025-04-06,330,,Chelsea,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,330,42,11,2,2,20,18,3,2,0,0,3,7,Match Report
2272,Saint-Étienne,2024-11-10,330,@,Lyon,fr Ligue 1,L 0-1,0,1,-1,38,0,0,0,0,330,43,10,0,4,19,17,6,3,3,0,0,8,Match Report
2273,Udinese,2024-10-30,329,@,Venezia,it Serie A,L 2-3,2,3,-1,43,2,0,0,0,329,49,12,1,2,17,18,6,2,2,0,0,7,Match Report
2274,Bournemouth,2025-03-09,329,@,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,329,38,13,2,2,14,13,6,4,1,0,3,4,Match Report
2275,Espanyol,2024-10-25,329,,Sevilla,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,329,54,8,4,3,37,28,13,6,5,0,3,9,Match Report
2276,Newcastle Utd,2024-09-28,329,,Manchester City,eng Premier League,D 1-1,1,1,0,38,0,1,1,0,329,38,9,3,2,16,14,5,5,0,0,1,5,Match Report
2277,Ipswich Town,2025-03-08,329,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,329,51,7,2,1,16,28,4,4,0,0,0,10,Match Report
2278,Udinese,2024-09-22,328,@,Roma,it Serie A,L 0-3,0,3,-3,38,0,0,0,0,328,43,19,0,1,6,11,1,0,1,0,1,4,Match Report
2279,Como,2025-02-23,328,,Napoli,it Serie A,W 2-1,2,1,+1,42,1,0,0,0,328,37,17,0,3,8,9,4,1,2,0,1,8,Match Report
2280,Bournemouth,2024-11-02,328,,Manchester City,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,328,32,6,4,1,12,10,3,3,0,0,2,8,Match Report
2281,Stuttgart,2025-03-16,328,,Leverkusen,de Bundesliga,L 3-4,3,4,-1,43,2,0,0,0,328,50,17,3,3,7,19,1,0,1,0,1,9,Match Report
2282,Reims,2024-11-10,328,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,45,3,0,0,0,328,46,11,1,1,10,16,7,1,3,0,2,10,Match Report
2283,Fulham,2025-04-06,328,,Liverpool,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,328,37,12,2,1,13,11,4,3,1,0,2,10,Match Report
2284,Lecce,2024-11-25,328,@,Venezia,it Serie A,W 1-0,1,0,+1,39,1,0,0,0,328,37,13,0,2,11,13,2,1,1,0,1,7,Match Report
2285,Nice,2024-11-02,327,@,Brest,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,327,45,10,2,5,7,19,2,2,0,0,4,9,Match Report
2286,Fiorentina,2024-12-15,327,@,Bologna,it Serie A,L 0-1,0,1,-1,50,0,0,0,0,327,57,16,0,1,14,28,3,3,0,0,2,10,Match Report
2287,Empoli,2024-09-14,327,,Juventus,it Serie A,D 0-0,0,0,0,35,0,0,0,0,327,43,10,0,2,9,19,4,0,4,0,0,11,Match Report
2288,Fulham,2024-12-14,327,@,Liverpool,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,327,42,11,0,4,14,11,4,2,1,0,2,5,Match Report
2289,Reims,2025-02-21,326,@,Rennes,fr Ligue 1,L 0-1,0,1,-1,42,0,0,0,0,326,53,19,1,2,8,16,2,2,0,0,4,6,Match Report
2290,Everton,2024-09-21,326,@,Leicester City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,326,49,11,3,2,14,24,1,1,0,0,5,9,Match Report
2291,Hellas Verona,2024-09-01,325,@,Genoa,it Serie A,W 2-0,2,0,+2,42,1,1,1,0,325,36,8,0,2,14,14,1,0,0,0,1,7,Match Report
2292,Athletic Club,2024-09-15,325,@,Las Palmas,es La Liga,W 3-2,3,2,+1,36,3,0,0,0,325,46,8,1,5,13,23,3,2,0,0,1,8,Match Report
2293,Toulouse,2024-08-25,325,@,Nice,fr Ligue 1,D 1-1,1,1,0,43,1,0,0,0,325,46,11,0,1,13,18,4,1,3,0,1,12,Match Report
2294,St. Pauli,2024-09-22,325,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,31,0,0,0,0,325,35,9,2,4,17,16,3,0,2,0,2,5,Match Report
2295,Genoa,2024-10-05,325,@,Atalanta,it Serie A,L 1-5,1,5,-4,37,1,0,0,0,325,40,10,3,2,10,9,2,1,0,0,1,4,Match Report
2296,Angers,2025-01-05,325,,Brest,fr Ligue 1,W 2-0,2,0,+2,39,2,0,0,0,325,48,12,0,4,17,20,2,1,1,0,1,11,Match Report
2297,Liverpool,2025-02-23,325,@,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,325,27,5,1,3,7,6,5,1,3,0,4,7,Match Report
2298,Wolves,2025-01-20,325,@,Chelsea,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,325,47,13,3,2,18,17,6,6,0,0,2,5,Match Report
2299,Betis,2024-12-15,325,@,Villarreal,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,325,50,19,1,6,17,13,5,3,1,0,0,11,Match Report
2300,Torino,2025-03-15,324,,Empoli,it Serie A,W 1-0,1,0,+1,50,1,0,0,0,324,49,12,1,0,15,19,5,4,1,0,4,10,Match Report
2301,Bournemouth,2025-01-18,324,@,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,44,4,0,0,0,324,39,8,2,2,24,15,6,5,1,0,0,7,Match Report
2302,Sevilla,2025-03-09,324,@,Real Sociedad,es La Liga,W 1-0,1,0,+1,39,1,0,0,0,324,49,15,0,5,10,17,3,1,1,0,3,3,Match Report
2303,Brentford,2024-11-23,324,@,Everton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,324,42,11,2,1,11,12,4,2,0,0,3,4,Match Report
2304,Juventus,2025-02-16,324,,Inter,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,324,50,13,0,3,17,20,7,5,1,0,1,8,Match Report
2305,Real Sociedad,2024-12-08,324,@,Leganés,es La Liga,W 3-0,3,0,+3,44,3,0,0,0,324,50,17,0,1,16,18,3,0,2,0,1,10,Match Report
2306,Torino,2024-12-13,323,@,Empoli,it Serie A,W 1-0,1,0,+1,41,1,0,0,0,323,35,8,0,0,13,17,3,3,0,0,2,5,Match Report
2307,Heidenheim,2025-02-01,323,,Dortmund,de Bundesliga,L 1-2,1,2,-1,37,1,0,0,0,323,49,10,0,0,19,23,4,3,1,0,3,19,Match Report
2308,Athletic Club,2024-09-29,323,,Sevilla,es La Liga,D 1-1,1,1,0,39,1,0,0,0,323,48,10,4,5,19,23,4,1,1,0,3,3,Match Report
2309,Bournemouth,2024-12-22,323,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,323,40,9,4,1,8,17,1,1,0,0,2,7,Match Report
2310,Osasuna,2025-03-30,322,@,Athletic Club,es La Liga,D 0-0,0,0,0,39,0,0,0,0,322,51,14,1,1,16,20,4,1,0,1,1,10,Match Report
2311,Augsburg,2024-09-15,322,,St. Pauli,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,322,52,12,3,2,27,23,7,3,3,0,1,12,Match Report
2312,Torino,2025-03-31,322,@,Lazio,it Serie A,D 1-1,1,1,0,42,1,0,0,0,322,42,9,1,0,13,18,3,2,1,0,1,6,Match Report
2313,Torino,2024-08-25,322,,Atalanta,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,322,40,13,2,0,9,7,4,4,0,0,1,6,Match Report
2314,Crystal Palace,2024-12-07,322,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,322,39,12,2,1,13,14,6,4,2,0,3,9,Match Report
2315,Bournemouth,2024-10-26,322,@,Aston Villa,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,322,38,12,0,3,20,7,7,5,1,0,5,6,Match Report
2316,Wolfsburg,2024-08-31,322,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,46,2,0,0,0,322,56,18,0,1,23,20,7,7,0,0,1,2,Match Report
2317,Auxerre,2024-11-03,322,,Rennes,fr Ligue 1,W 4-0,4,0,+4,39,3,1,1,0,322,39,15,2,7,13,13,3,2,0,0,3,1,Match Report
2318,Ipswich Town,2024-12-08,322,,Bournemouth,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,322,55,12,3,1,13,23,6,6,0,0,0,13,Match Report
2319,Saint-Étienne,2025-02-15,322,@,Marseille,fr Ligue 1,L 1-5,1,5,-4,30,1,0,0,0,322,45,16,1,1,3,12,3,0,0,0,2,7,Match Report
2320,Torino,2025-03-08,321,@,Parma,it Serie A,D 2-2,2,2,0,47,2,0,0,0,321,39,16,0,3,15,10,4,3,0,0,0,6,Match Report
2321,Mallorca,2024-08-18,321,,Real Madrid,es La Liga,D 1-1,1,1,0,34,1,0,0,0,321,41,5,1,7,24,16,8,3,4,0,0,7,Match Report
2322,Angers,2024-08-24,321,@,Lille,fr Ligue 1,L 0-2,0,2,-2,36,0,0,0,0,321,36,10,0,0,8,18,2,1,1,0,4,8,Match Report
2323,Union Berlin,2025-04-06,321,,Wolfsburg,de Bundesliga,W 1-0,1,0,+1,46,1,0,0,0,321,51,13,1,2,24,23,6,3,0,3,1,7,Match Report
2324,Aston Villa,2024-12-01,321,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,321,48,24,5,0,7,8,4,0,4,0,1,9,Match Report
2325,Freiburg,2024-12-21,321,@,Leverkusen,de Bundesliga,L 1-5,1,5,-4,33,1,0,0,0,321,35,8,0,1,7,9,2,0,2,0,1,6,Match Report
2326,Brest,2024-09-14,321,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,33,0,1,1,0,321,33,9,0,3,10,11,1,0,1,0,1,10,Match Report
2327,Crystal Palace,2025-02-22,320,@,Fulham,eng Premier League,W 2-0,2,0,+2,38,1,0,0,0,320,40,9,3,2,10,13,7,6,0,0,3,6,Match Report
2328,Leganés,2024-10-20,320,@,Atlético Madrid,es La Liga,L 1-3,1,3,-2,37,1,0,0,0,320,49,13,2,2,7,19,2,1,0,0,1,5,Match Report
2329,Reims,2024-08-25,320,@,Marseille,fr Ligue 1,D 2-2,2,2,0,34,2,0,0,0,320,34,12,1,3,15,10,4,3,0,0,1,4,Match Report
2330,Alavés,2024-11-01,320,,Mallorca,es La Liga,W 1-0,1,0,+1,51,1,0,0,0,320,52,15,0,3,23,23,7,2,3,0,0,7,Match Report
2331,Empoli,2025-03-15,320,@,Torino,it Serie A,L 0-1,0,1,-1,50,0,0,0,0,320,51,13,2,2,25,25,5,3,0,0,2,7,Match Report
2332,Everton,2025-01-19,320,,Tottenham,eng Premier League,W 3-2,3,2,+1,36,2,0,0,0,320,44,15,0,1,19,16,3,1,2,0,2,8,Match Report
2333,Napoli,2024-08-25,320,,Bologna,it Serie A,W 3-0,3,0,+3,39,3,0,0,0,320,54,18,5,3,12,18,7,3,2,0,1,11,Match Report
2334,Lecce,2024-09-21,320,,Parma,it Serie A,D 2-2,2,2,0,39,2,0,0,0,320,36,11,1,1,12,17,2,0,2,0,4,9,Match Report
2335,Udinese,2025-02-09,319,@,Napoli,it Serie A,D 1-1,1,1,0,38,1,0,0,0,319,41,12,0,3,16,11,6,0,4,0,2,9,Match Report
2336,Holstein Kiel,2024-11-02,319,,Heidenheim,de Bundesliga,W 1-0,1,0,+1,45,1,0,0,0,319,44,14,1,1,17,16,5,0,5,0,1,11,Match Report
2337,Reims,2024-12-14,319,,Monaco,fr Ligue 1,D 0-0,0,0,0,36,0,0,0,0,319,50,28,0,3,17,11,1,0,1,0,1,6,Match Report
2338,Venezia,2025-01-19,319,@,Parma,it Serie A,D 1-1,1,1,0,41,0,1,1,0,319,43,12,0,5,14,16,2,1,1,0,1,5,Match Report
2339,Brighton,2024-12-30,319,@,Aston Villa,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,319,38,11,0,0,12,13,3,2,1,0,0,10,Match Report
2340,Osasuna,2024-08-24,318,,Mallorca,es La Liga,W 1-0,1,0,+1,46,1,0,0,0,318,52,6,0,3,23,29,5,1,0,0,1,10,Match Report
2341,Augsburg,2025-02-14,318,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,39,0,0,0,0,318,51,14,2,2,22,22,8,2,2,0,0,13,Match Report
2342,Montpellier,2024-08-23,318,@,Paris S-G,fr Ligue 1,L 0-6,0,6,-6,32,0,0,0,0,318,41,10,0,5,9,9,2,0,2,0,2,4,Match Report
2343,Como,2024-12-15,318,,Roma,it Serie A,W 2-0,2,0,+2,38,2,0,0,0,318,41,18,0,2,14,11,6,0,2,0,2,9,Match Report
2344,Villarreal,2024-09-22,318,,Barcelona,es La Liga,L 1-5,1,5,-4,37,1,0,0,0,318,46,12,4,8,16,17,7,3,3,0,7,3,Match Report
2345,Union Berlin,2024-08-24,318,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,47,1,0,0,0,318,48,11,0,1,22,17,9,7,2,0,1,7,Match Report
2346,Alavés,2024-09-24,318,@,Real Madrid,es La Liga,L 2-3,2,3,-1,32,2,0,0,0,318,43,8,0,4,17,18,4,2,1,0,1,10,Match Report
2347,Saint-Étienne,2025-04-06,318,@,Lens,fr Ligue 1,L 0-1,0,1,-1,40,0,0,1,1,318,52,20,2,0,8,15,3,1,2,0,0,3,Match Report
2348,West Ham,2024-09-14,317,@,Fulham,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,317,60,17,0,10,16,26,2,1,1,0,2,12,Match Report
2349,Brentford,2024-12-15,317,@,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,317,43,12,4,0,18,11,5,4,1,0,3,8,Match Report
2350,Everton,2025-02-22,317,,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,317,37,9,0,2,23,13,7,6,0,0,1,6,Match Report
2351,Everton,2024-12-26,317,@,Manchester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,317,35,7,0,1,16,11,5,2,0,3,2,7,Match Report
2352,Valencia,2025-04-05,317,@,Real Madrid,es La Liga,W 2-1,2,1,+1,35,2,0,0,0,317,47,16,0,4,7,11,4,2,2,0,1,10,Match Report
2353,Valencia,2024-09-28,317,@,Real Sociedad,es La Liga,L 0-3,0,3,-3,39,0,0,0,0,317,56,12,0,4,13,28,4,1,2,0,2,15,Match Report
2354,Betis,2024-10-19,317,@,Osasuna,es La Liga,W 2-1,2,1,+1,45,2,0,0,0,317,46,15,4,1,14,19,2,0,1,0,4,10,Match Report
2355,Hoffenheim,2024-10-06,316,@,Stuttgart,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,316,44,10,4,3,10,23,5,0,4,0,0,9,Match Report
2356,Hellas Verona,2024-10-29,316,@,Lecce,it Serie A,L 0-1,0,1,-1,42,0,0,0,0,316,47,15,0,3,7,19,4,3,0,0,0,5,Match Report
2357,Montpellier,2025-02-16,316,,Lyon,fr Ligue 1,L 1-4,1,4,-3,38,1,0,0,0,316,44,10,0,8,25,19,7,3,3,0,2,5,Match Report
2358,Mallorca,2025-03-02,316,,Alavés,es La Liga,D 1-1,1,1,0,44,1,0,0,0,316,48,15,1,2,16,20,3,1,1,1,0,7,Match Report
2359,Gladbach,2025-04-06,316,@,St. Pauli,de Bundesliga,D 1-1,1,1,0,37,1,0,0,0,316,39,6,0,1,8,18,2,0,2,0,0,5,Match Report
2360,Union Berlin,2024-12-06,316,@,Stuttgart,de Bundesliga,L 2-3,2,3,-1,36,2,0,0,0,316,45,16,1,0,13,16,6,3,3,0,0,9,Match Report
2361,Cagliari,2025-03-30,316,,Monza,it Serie A,W 3-0,3,0,+3,42,3,0,0,0,316,43,13,1,2,15,16,4,2,2,0,3,10,Match Report
2362,Milan,2025-03-15,316,,Como,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,316,31,9,3,2,3,15,0,0,0,0,0,6,Match Report
2363,Nice,2025-03-29,315,@,Monaco,fr Ligue 1,L 1-2,1,2,-1,42,1,0,0,0,315,46,19,1,1,19,12,4,2,2,0,0,7,Match Report
2364,Gladbach,2025-01-11,315,,Bayern Munich,de Bundesliga,L 0-1,0,1,-1,33,0,0,0,0,315,36,8,1,3,8,11,4,2,2,0,1,11,Match Report
2365,Crystal Palace,2025-04-05,315,,Brighton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,315,41,13,0,0,10,16,2,2,0,0,3,8,Match Report
2366,Bournemouth,2024-08-25,315,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,315,44,7,0,0,19,18,8,6,1,0,0,8,Match Report
2367,Werder Bremen,2025-04-05,315,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,+2,38,2,0,0,0,315,58,19,0,2,18,24,5,3,2,0,4,15,Match Report
2368,Angers,2024-12-07,315,,Lyon,fr Ligue 1,L 0-3,0,3,-3,37,0,0,0,0,315,45,12,3,1,15,23,2,1,1,0,4,7,Match Report
2369,Milan,2025-02-27,315,@,Bologna,it Serie A,L 1-2,1,2,-1,43,1,0,0,0,315,54,15,1,3,10,18,5,2,1,0,2,5,Match Report
2370,Milan,2024-10-19,315,,Udinese,it Serie A,W 1-0,1,0,+1,44,1,0,0,0,315,50,16,1,4,13,14,8,4,2,0,3,9,Match Report
2371,Nice,2024-10-27,314,,Monaco,fr Ligue 1,W 2-1,2,1,+1,41,2,0,0,0,314,39,12,5,2,18,16,6,2,1,0,2,4,Match Report
2372,Holstein Kiel,2025-02-22,314,,Leverkusen,de Bundesliga,L 0-2,0,2,-2,38,0,0,0,0,314,49,13,1,1,10,15,5,3,2,0,1,6,Match Report
2373,Holstein Kiel,2024-09-14,314,,Bayern Munich,de Bundesliga,L 1-6,1,6,-5,30,1,0,0,0,314,41,11,0,2,13,13,2,1,0,0,0,7,Match Report
2374,Union Berlin,2025-02-08,314,@,Hoffenheim,de Bundesliga,W 4-0,4,0,+4,36,4,0,0,0,314,38,9,0,4,11,18,4,0,4,0,2,8,Match Report
2375,Empoli,2024-11-04,314,,Como,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,314,49,10,0,2,13,28,3,0,2,0,1,6,Match Report
2376,Brighton,2025-03-15,314,@,Manchester City,eng Premier League,D 2-2,2,2,0,40,1,0,0,0,314,48,10,1,1,11,22,5,1,2,2,1,13,Match Report
2377,Saint-Étienne,2024-10-19,314,,Lens,fr Ligue 1,L 0-2,0,2,-2,37,0,0,0,0,314,48,17,1,2,6,18,2,0,1,0,1,9,Match Report
2378,Everton,2025-01-04,314,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,314,57,16,0,0,13,29,3,1,2,0,0,7,Match Report
2379,Lyon,2025-02-02,314,@,Marseille,fr Ligue 1,L 2-3,2,3,-1,37,1,1,1,0,314,41,12,1,2,8,13,2,1,1,0,2,6,Match Report
2380,Nott'ham Forest,2025-02-01,314,,Brighton,eng Premier League,W 7-0,7,0,+7,38,5,1,1,0,314,37,12,1,3,10,13,4,2,2,0,1,12,Match Report
2381,Lens,2024-11-02,314,@,Paris S-G,fr Ligue 1,L 0-1,0,1,-1,32,0,0,0,0,314,28,5,1,2,11,7,4,4,0,0,3,6,Match Report
2382,Alavés,2024-12-08,313,@,Osasuna,es La Liga,D 2-2,2,2,0,40,2,0,0,0,313,50,16,2,1,12,21,3,0,2,1,3,6,Match Report
2383,Rennes,2024-09-21,313,,Lens,fr Ligue 1,D 1-1,1,1,0,40,0,1,1,0,313,54,22,0,1,9,22,4,2,0,0,1,16,Match Report
2384,Hoffenheim,2024-09-29,312,,Werder Bremen,de Bundesliga,L 3-4,3,4,-1,37,3,0,0,0,312,52,18,3,0,12,22,2,2,0,0,1,11,Match Report
2385,Union Berlin,2025-01-19,312,,Mainz 05,de Bundesliga,W 2-1,2,1,+1,34,1,1,1,0,312,37,11,0,1,15,17,2,0,2,0,5,8,Match Report
2386,Leicester City,2025-02-15,312,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,312,49,14,0,0,16,22,3,3,0,0,1,9,Match Report
2387,Freiburg,2025-01-14,312,@,Eint Frankfurt,de Bundesliga,L 1-4,1,4,-3,36,1,0,0,0,312,40,9,1,1,9,12,1,0,1,0,1,6,Match Report
2388,Udinese,2024-11-02,311,,Juventus,it Serie A,L 0-2,0,2,-2,39,0,0,0,0,311,45,16,1,1,22,12,10,9,0,0,1,4,Match Report
2389,Athletic Club,2024-11-24,311,,Real Sociedad,es La Liga,W 1-0,1,0,+1,41,1,0,0,0,311,55,12,2,4,20,31,4,1,3,0,1,15,Match Report
2390,Genoa,2024-09-28,311,,Juventus,it Serie A,L 0-3,0,3,-3,35,0,0,0,0,311,45,12,0,2,13,15,5,2,3,0,0,11,Match Report
2391,West Ham,2024-11-30,311,,Arsenal,eng Premier League,L 2-5,2,5,-3,40,2,0,0,0,311,36,12,3,3,9,11,2,1,1,0,1,1,Match Report
2392,Aston Villa,2024-08-24,311,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,311,44,17,2,2,10,11,4,3,1,0,3,8,Match Report
2393,Venezia,2025-02-22,311,,Lazio,it Serie A,D 0-0,0,0,0,37,0,0,0,0,311,43,13,0,1,16,16,6,4,1,0,0,7,Match Report
2394,Ipswich Town,2024-12-27,311,@,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,311,26,7,0,3,8,10,1,1,0,0,2,6,Match Report
2395,Cagliari,2025-02-09,311,,Parma,it Serie A,W 2-1,2,1,+1,39,1,0,0,0,311,48,14,0,4,18,12,7,4,3,0,1,10,Match Report
2396,Nantes,2025-02-23,311,,Lens,fr Ligue 1,W 3-1,3,1,+2,35,2,1,1,0,311,43,17,2,0,10,17,2,0,0,0,0,7,Match Report
2397,Valencia,2024-08-17,311,,Barcelona,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,311,46,14,0,2,14,23,3,0,3,0,7,8,Match Report
2398,Osasuna,2025-02-02,310,,Real Sociedad,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,310,42,9,1,3,16,16,3,2,0,0,1,10,Match Report
2399,Hellas Verona,2025-01-12,310,@,Napoli,it Serie A,L 0-2,0,2,-2,31,0,0,0,0,310,31,6,3,3,7,12,1,0,0,0,1,7,Match Report
2400,Mallorca,2024-12-03,310,,Barcelona,es La Liga,L 1-5,1,5,-4,41,1,0,0,0,310,49,13,6,1,17,21,2,1,1,0,11,8,Match Report
2401,Crystal Palace,2025-01-26,310,,Brentford,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,310,39,9,0,1,17,14,4,3,1,0,1,5,Match Report
