Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1993,Udinese,2025-02-09,0.8,@,Napoli,it Serie A,D 1-1,1,1,0,38,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,1.0,+0.2,+0.2,+0.2,0.10,8,0.13,0.25,4,50.0,15.0,0,Match Report
1994,Udinese,2025-01-26,0.8,,Roma,it Serie A,L 1-2,1,2,-1,49,1,0,0,0,0.8,0.8,-1.9,-0.3,0.6,0.3,+0.2,+0.2,+0.4,0.08,10,0.10,0.33,3,30.0,19.7,0,Match Report
1995,Udinese,2025-01-04,0.8,@,Hellas Verona,it Serie A,D 0-0,0,0,0,63,0,0,0,0,0.8,0.8,-0.2,-0.2,0.4,0.6,-0.8,-0.8,-0.4,0.05,15,0.00,0.00,6,40.0,20.8,1,Match Report
1996,Udinese,2024-11-25,0.8,@,Empoli,it Serie A,D 1-1,1,1,0,70,1,0,0,0,0.8,0.8,+0.7,+0.7,0.7,1.0,+0.2,+0.2,+0.3,0.05,16,0.06,0.33,3,18.8,15.8,0,Match Report
1997,Udinese,2024-11-10,0.8,@,Atalanta,it Serie A,L 1-2,1,2,-1,46,1,0,0,0,0.8,0.8,-0.1,-0.1,0.7,0.8,+0.2,+0.2,+0.3,0.08,11,0.09,0.17,6,54.5,18.0,0,Match Report
1998,Udinese,2024-09-28,0.8,,Inter,it Serie A,L 2-3,2,3,-1,40,2,0,0,0,0.8,0.8,-1.5,-1.5,0.7,0.9,+1.2,+1.2,+1.3,0.09,9,0.22,0.67,3,33.3,14.4,0,Match Report
1999,Udinese,2024-08-24,0.8,,Lazio,it Serie A,W 2-1,2,1,+1,34,2,0,0,0,0.8,0.8,-0.5,-0.5,0.5,0.2,+1.2,+1.2,+0.5,0.11,8,0.25,0.67,3,37.5,19.4,0,Match Report
2000,Bayern Munich,2024-11-09,0.8,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,75,1,0,0,0,0.8,0.8,+0.7,+0.7,0.5,1.1,+0.2,+0.2,-0.5,0.06,13,0.08,0.17,6,46.2,19.0,0,Match Report
2001,Hellas Verona,2024-12-30,0.8,@,Bologna,it Serie A,W 3-2,3,2,+1,33,2,0,0,0,0.8,0.8,-1.4,-1.4,0.7,0.6,+1.2,+1.2,+1.3,0.12,7,0.29,0.67,3,42.9,12.9,0,Match Report
2002,Hellas Verona,2024-09-16,0.8,@,Lazio,it Serie A,L 1-2,1,2,-1,45,1,0,0,0,0.8,0.8,-0.4,-0.4,0.7,0.3,+0.2,+0.2,+0.3,0.12,7,0.14,0.50,2,28.6,19.6,0,Match Report
2003,Nice,2024-10-20,0.8,@,Nantes,fr Ligue 1,D 1-1,1,1,0,57,1,0,0,0,0.8,0.8,+0.3,+0.3,0.8,1.4,+0.2,+0.2,+0.2,0.06,13,0.08,0.14,7,53.8,17.6,0,Match Report
2004,Valladolid,2024-08-19,0.8,,Espanyol,es La Liga,W 1-0,1,0,+1,46,1,0,0,0,0.8,0.8,+0.1,+0.1,0.8,1.0,+0.2,+0.2,+0.2,0.07,12,0.08,1.00,1,8.3,20.8,0,Match Report
2005,Heidenheim,2025-02-23,0.8,@,RB Leipzig,de Bundesliga,D 2-2,2,2,0,26,1,1,1,0,0.8,0.1,-1.0,-1.0,0.1,0.5,+1.2,+0.9,+0.9,0.02,3,0.33,1.00,1,33.3,28.5,0,Match Report
2006,Manchester Utd,2024-12-30,0.8,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.7,-0.8,-0.8,-0.7,0.09,10,0.00,,0,0.0,16.6,0,Match Report
2007,Manchester Utd,2024-11-24,0.8,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,0.8,0.8,-0.8,-0.8,0.7,0.7,+0.2,+0.2,+0.3,0.07,11,0.09,0.25,4,36.4,17.6,1,Match Report
2008,Manchester Utd,2024-11-10,0.8,,Leicester City,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.5,+1.2,+1.2,+1.3,0.06,13,0.15,0.67,3,23.1,19.3,0,Match Report
2009,Bologna,2025-04-07,0.8,,Napoli,it Serie A,D 1-1,1,1,0,61,1,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.8,+0.2,+0.2,+0.4,0.07,12,0.08,0.25,4,33.3,14.8,0,Match Report
2010,Bologna,2025-02-09,0.8,@,Lecce,it Serie A,D 0-0,0,0,0,58,0,0,0,0,0.8,0.8,+0.4,+0.4,0.8,0.5,-0.8,-0.8,-0.8,0.10,8,0.00,0.00,2,25.0,14.8,0,Match Report
2011,Bologna,2024-10-06,0.8,,Parma,it Serie A,D 0-0,0,0,0,71,0,0,0,0,0.8,0.8,0.0,0.0,0.6,0.9,-0.8,-0.8,-0.6,0.04,19,0.00,0.00,3,15.8,17.4,0,Match Report
2012,Bologna,2024-09-22,0.8,@,Monza,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,0.8,0.8,+0.2,+0.2,0.7,0.7,+1.2,+1.2,+1.3,0.05,15,0.13,0.25,8,53.3,17.4,1,Match Report
2013,Barcelona,2024-09-28,0.8,@,Osasuna,es La Liga,L 2-4,2,4,-2,73,2,0,0,0,0.8,0.8,-1.4,-0.6,0.8,1.3,+1.2,+1.2,+1.2,0.07,12,0.17,0.33,6,50.0,19.8,1,Match Report
2014,Monza,2025-04-05,0.8,,Como,it Serie A,L 1-3,1,3,-2,42,1,0,0,0,0.8,0.8,-1.3,-1.3,0.4,0.5,+0.2,+0.2,+0.6,0.11,8,0.13,0.25,4,50.0,13.6,0,Match Report
2015,Montpellier,2025-01-31,0.8,,Lens,fr Ligue 1,L 0-2,0,2,-2,49,0,0,0,0,0.8,0.8,-1.2,-1.2,0.7,0.8,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,2,14.3,17.0,1,Match Report
2016,Como,2025-02-16,0.8,@,Fiorentina,it Serie A,W 2-0,2,0,+2,49,2,0,0,0,0.8,0.8,+0.5,+0.5,0.8,0.3,+1.2,+1.2,+1.2,0.10,8,0.25,0.50,4,50.0,17.5,0,Match Report
2017,Como,2025-01-25,0.8,,Atalanta,it Serie A,L 1-2,1,2,-1,54,1,0,0,0,0.8,0.8,-0.2,-0.2,0.5,0.5,+0.2,+0.2,+0.5,0.05,15,0.07,0.20,5,33.3,18.8,1,Match Report
2018,Villarreal,2024-12-08,0.8,@,Athletic Club,es La Liga,L 0-2,0,2,-2,58,0,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,1,9.1,18.2,0,Match Report
2019,Villarreal,2024-08-19,0.8,,Atlético Madrid,es La Liga,D 2-2,2,2,0,44,1,0,0,0,0.8,0.8,-0.3,-0.3,0.6,0.6,+0.2,+0.2,+0.4,0.09,9,0.11,0.33,3,33.3,16.8,2,Match Report
2020,Mallorca,2024-12-06,0.8,@,Celta Vigo,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,0.8,0.8,0.0,0.0,0.8,0.9,-0.8,-0.8,-0.8,0.09,9,0.00,0.00,4,44.4,13.2,0,Match Report
2021,Mallorca,2024-11-29,0.8,,Valencia,es La Liga,W 2-1,2,1,+1,48,2,0,0,0,0.8,0.8,-0.5,+0.2,0.6,0.6,+1.2,+1.2,+1.4,0.08,9,0.22,0.67,3,33.3,15.4,0,Match Report
2022,Athletic Club,2025-04-06,0.8,@,Villarreal,es La Liga,D 0-0,0,0,0,44,0,0,0,0,0.8,0.8,-1.2,-1.2,0.7,0.9,-0.8,-0.8,-0.7,0.08,11,0.00,0.00,2,18.2,19.1,0,Match Report
2023,Southampton,2025-02-15,0.8,,Bournemouth,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,0.8,+0.2,+0.2,+0.2,0.07,11,0.09,0.25,4,36.4,19.3,0,Match Report
2024,Southampton,2025-01-25,0.8,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,0.8,0.8,-2.2,-1.4,0.5,0.5,+0.2,+0.2,+0.5,0.06,12,0.08,0.20,5,41.7,18.1,0,Match Report
2025,Southampton,2024-12-15,0.8,,Tottenham,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,0.8,0.8,-1.5,-1.5,0.8,0.9,-0.8,-0.8,-0.8,0.09,9,0.00,0.00,3,33.3,18.1,0,Match Report
2026,Tottenham,2025-02-02,0.8,@,Brentford,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,0.8,0.8,-1.2,-1.2,0.8,0.7,+0.2,+0.2,+0.2,0.07,13,0.08,0.50,2,15.4,18.8,0,Match Report
2027,Tottenham,2025-01-15,0.8,@,Arsenal,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.8,0.8,-0.6,-0.6,0.7,0.3,+0.2,+0.2,-0.7,0.08,10,0.10,0.50,2,20.0,16.0,0,Match Report
2028,Tottenham,2024-12-01,0.8,,Fulham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.8,0.8,-0.7,-0.7,0.5,1.0,+0.2,+0.2,+0.5,0.10,8,0.13,0.33,3,37.5,17.5,2,Match Report
2029,Fiorentina,2024-11-24,0.8,@,Como,it Serie A,W 2-0,2,0,+2,43,2,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.5,+1.2,+1.2,+1.3,0.10,8,0.25,0.50,4,50.0,12.8,0,Match Report
2030,Crystal Palace,2024-10-27,0.8,,Tottenham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.8,0.8,+0.1,+0.1,0.5,0.8,+0.2,+0.2,+0.5,0.06,14,0.07,0.17,6,42.9,19.6,1,Match Report
2031,Wolfsburg,2025-03-15,0.8,@,Augsburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,0.8,0.8,0.0,0.0,0.6,0.6,-0.8,-0.8,-0.6,0.06,13,0.00,0.00,2,15.4,20.5,1,Match Report
2032,Real Madrid,2024-09-29,0.8,@,Atlético Madrid,es La Liga,D 1-1,1,1,0,49,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,1.0,+0.2,+0.2,+0.3,0.06,12,0.08,0.25,4,33.3,20.4,0,Match Report
2033,St. Pauli,2025-02-22,0.8,@,Mainz 05,de Bundesliga,L 0-2,0,2,-2,47,0,0,0,0,0.8,0.8,-0.4,-0.4,0.7,1.2,-0.8,-0.8,-0.7,0.07,12,0.00,,0,0.0,17.0,1,Match Report
2034,St. Pauli,2025-02-01,0.8,,Augsburg,de Bundesliga,D 1-1,1,1,0,45,0,0,0,0,0.8,0.8,+0.5,+0.5,0.4,0.9,-0.8,-0.8,-0.4,0.14,6,0.00,0.00,1,16.7,13.0,0,Match Report
2035,St. Pauli,2024-10-26,0.8,,Wolfsburg,de Bundesliga,D 0-0,0,0,0,54,0,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.7,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,5,35.7,18.7,1,Match Report
2036,Marseille,2025-01-26,0.8,@,Nice,fr Ligue 1,L 0-2,0,2,-2,71,0,0,0,0,0.8,0.8,-0.4,-0.4,0.7,1.0,-0.8,-0.8,-0.7,0.05,18,0.00,0.00,6,33.3,18.9,1,Match Report
2037,Marseille,2024-09-22,0.8,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,37,3,0,0,0,0.8,0.8,-2.2,-1.4,0.7,0.3,+2.2,+2.2,+1.3,0.09,9,0.33,0.75,4,44.4,23.4,0,Match Report
2038,Marseille,2024-08-31,0.8,@,Toulouse,fr Ligue 1,W 3-1,3,1,+2,76,2,0,0,0,0.8,0.8,-0.1,-0.1,0.4,1.2,+1.2,+1.2,+1.6,0.07,12,0.17,0.50,4,33.3,16.4,2,Match Report
2039,Stuttgart,2025-03-08,0.8,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,48,2,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.8,+1.2,+1.2,+1.2,0.13,6,0.33,1.00,2,33.3,12.4,0,Match Report
2040,Stuttgart,2025-02-15,0.8,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,57,1,0,0,0,0.8,0.8,-0.8,0.0,0.8,1.8,+0.2,+0.2,+0.2,0.08,10,0.10,0.25,4,40.0,13.1,0,Match Report
2041,Auxerre,2025-04-06,0.8,@,Rennes,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,0.8,+0.2,+0.2,+0.2,0.08,11,0.09,0.33,3,27.3,19.9,1,Match Report
2042,Auxerre,2025-01-24,0.8,,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,37,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.6,+0.2,+0.2,+0.2,0.08,11,0.09,0.20,5,45.5,15.9,0,Match Report
2043,Auxerre,2025-01-10,0.8,,Lille,fr Ligue 1,D 0-0,0,0,0,30,0,0,0,0,0.8,0.8,-0.7,+0.1,0.4,0.3,-0.8,-0.8,-0.4,0.06,13,0.00,0.00,3,23.1,19.8,0,Match Report
2044,Auxerre,2024-10-05,0.8,@,Saint-Étienne,fr Ligue 1,L 1-3,1,3,-2,58,1,0,0,0,0.8,0.8,-1.9,-1.9,0.6,0.6,+0.2,+0.2,+0.4,0.07,11,0.09,1.00,1,9.1,16.5,0,Match Report
2045,Le Havre,2025-02-23,0.8,,Toulouse,fr Ligue 1,L 1-4,1,4,-3,54,1,0,0,0,0.8,0.8,-1.6,-0.8,0.6,0.7,+0.2,+0.2,+0.4,0.07,11,0.09,0.33,3,27.3,18.5,0,Match Report
2046,Le Havre,2025-01-19,0.8,@,Reims,fr Ligue 1,D 1-1,1,1,0,45,1,0,0,0,0.8,0.8,+0.1,+0.1,0.5,0.4,+0.2,+0.2,+0.5,0.15,7,0.14,0.50,2,28.6,14.0,0,Match Report
2047,Werder Bremen,2024-12-07,0.8,@,Bochum,de Bundesliga,W 1-0,1,0,+1,48,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.5,+0.2,+0.2,+0.2,0.09,9,0.11,1.00,1,11.1,16.3,0,Match Report
2048,Angers,2024-10-04,0.8,@,Marseille,fr Ligue 1,D 1-1,1,1,0,24,1,0,0,0,0.8,0.8,-0.1,-0.1,0.7,0.5,+0.2,+0.2,-0.7,0.08,10,0.10,0.33,3,30.0,22.8,1,Match Report
2049,Getafe,2024-12-21,0.8,,Mallorca,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,0.8,0.8,-1.5,-0.7,0.6,0.6,-0.8,-0.8,-0.6,0.05,18,0.00,0.00,5,27.8,20.9,0,Match Report
2050,Getafe,2024-10-05,0.8,,Osasuna,es La Liga,D 1-1,1,1,0,41,1,0,0,0,0.8,0.8,+0.5,+0.5,0.6,1.1,+0.2,+0.2,+0.4,0.08,11,0.09,0.33,3,27.3,18.2,1,Match Report
2051,Getafe,2024-08-15,0.8,@,Athletic Club,es La Liga,D 1-1,1,1,0,32,1,0,0,0,0.8,0.8,+0.5,+0.5,0.7,0.3,+0.2,+0.2,+0.3,0.09,9,0.11,0.50,2,22.2,19.7,0,Match Report
2052,Union Berlin,2025-01-15,0.8,,Augsburg,de Bundesliga,L 0-2,0,2,-2,55,0,0,0,0,0.8,0.8,-0.5,-0.5,0.6,0.6,-0.8,-0.8,-0.6,0.06,13,0.00,0.00,2,15.4,17.1,0,Match Report
2053,West Ham,2025-03-15,0.8,@,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.7,+0.2,+0.2,+0.4,0.08,10,0.10,0.20,5,50.0,13.6,0,Match Report
2054,West Ham,2025-02-15,0.8,,Brentford,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.8,0.8,-0.8,-0.8,0.5,0.9,-0.8,-0.8,-0.5,0.06,13,0.00,0.00,3,23.1,20.5,2,Match Report
2055,West Ham,2024-11-09,0.8,,Everton,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.8,-0.8,-0.8,-0.8,0.08,11,0.00,0.00,6,54.5,17.0,0,Match Report
2056,West Ham,2024-10-19,0.8,@,Tottenham,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.9,+0.2,+0.2,-0.7,0.07,11,0.09,0.33,3,27.3,16.9,0,Match Report
2057,West Ham,2024-09-14,0.8,@,Fulham,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.8,0.8,-0.8,-0.8,0.7,0.3,+0.2,+0.2,+0.3,0.07,11,0.09,0.33,3,27.3,18.0,0,Match Report
2058,Leganés,2024-10-04,0.8,,Valencia,es La Liga,D 0-0,0,0,0,59,0,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.5,-0.8,-0.8,-0.7,0.10,8,0.00,,0,0.0,16.8,0,Match Report
2059,Reims,2025-01-19,0.8,,Le Havre,fr Ligue 1,D 1-1,1,1,0,55,1,0,0,0,0.8,0.8,-0.1,-0.1,0.5,0.7,+0.2,+0.2,-0.5,0.07,11,0.09,0.33,3,27.3,17.6,0,Match Report
2060,Reims,2025-01-11,0.8,,Nice,fr Ligue 1,L 2-4,2,4,-2,54,2,0,0,0,0.8,0.8,-1.7,-0.9,0.4,0.6,+1.2,+1.2,+0.6,0.07,12,0.17,0.67,3,25.0,18.9,0,Match Report
2061,Reims,2024-11-29,0.8,,Lens,fr Ligue 1,L 0-2,0,2,-2,52,0,0,0,0,0.8,0.8,-1.0,-1.0,0.7,0.5,-0.8,-0.8,-0.7,0.05,16,0.00,0.00,3,18.8,21.9,1,Match Report
2062,Liverpool,2024-10-27,0.8,@,Arsenal,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,0.8,0.8,-0.1,-0.1,0.7,1.1,+1.2,+1.2,+1.3,0.09,9,0.22,0.50,4,44.4,17.8,0,Match Report
2063,Aston Villa,2024-09-29,0.8,@,Ipswich Town,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,0.8,0.8,-0.4,-0.4,0.7,1.0,+1.2,+1.2,+1.3,0.12,7,0.29,0.67,3,42.9,19.0,1,Match Report
2064,Wolves,2025-03-08,0.8,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.6,+0.2,+0.2,+0.3,0.07,11,0.09,0.33,3,27.3,18.3,1,Match Report
2065,Wolves,2025-01-20,0.8,@,Chelsea,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,0.8,0.8,-2.3,-2.3,0.5,0.6,+0.2,+0.2,-0.5,0.09,9,0.11,0.25,4,44.4,16.7,0,Match Report
2066,Wolves,2024-12-04,0.8,@,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.7,-0.8,-0.8,-0.8,0.13,6,0.00,0.00,2,33.3,20.7,0,Match Report
2067,Wolves,2024-10-20,0.8,,Manchester City,eng Premier League,L 1-2,1,2,-1,23,1,0,0,0,0.8,0.8,-0.8,-0.8,0.8,0.3,+0.2,+0.2,+0.2,0.26,3,0.33,0.50,2,66.7,17.6,0,Match Report
2068,Alavés,2025-04-05,0.8,@,Girona,es La Liga,W 1-0,1,0,+1,36,1,0,0,0,0.8,0.8,-0.6,-0.6,0.7,0.4,+0.2,+0.2,+0.3,0.09,9,0.11,0.25,4,44.4,16.6,0,Match Report
2069,Girona,2024-12-14,0.8,@,Mallorca,es La Liga,L 1-2,1,2,-1,68,1,0,0,0,0.8,0.8,-0.4,-0.4,0.6,1.0,+0.2,+0.2,-0.6,0.06,13,0.08,1.00,1,7.7,17.3,0,Match Report
2070,Girona,2024-09-29,0.8,@,Celta Vigo,es La Liga,D 1-1,1,1,0,52,1,0,0,0,0.8,0.8,+0.3,+0.3,0.8,1.5,+0.2,+0.2,+0.2,0.09,9,0.11,0.25,4,44.4,12.9,0,Match Report
2071,Rayo Vallecano,2025-01-19,0.8,@,Osasuna,es La Liga,D 1-1,1,1,0,48,1,0,0,0,0.8,0.8,0.0,0.0,0.8,0.7,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,24.1,1,Match Report
2072,Rayo Vallecano,2024-11-24,0.8,@,Sevilla,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.4,-0.8,-0.8,-0.6,0.10,9,0.00,0.00,1,11.1,20.7,1,Match Report
2073,Mainz 05,2025-03-30,0.8,@,Dortmund,de Bundesliga,L 1-3,1,3,-2,56,1,0,0,0,0.8,0.8,-2.0,-2.0,0.6,1.2,+0.2,+0.2,+0.4,0.07,12,0.08,0.50,2,16.7,14.5,0,Match Report
2074,Leicester City,2024-12-22,0.8,,Wolves,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.9,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,4,44.4,15.7,0,Match Report
2075,Leicester City,2024-10-25,0.8,,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,0.8,0.8,-0.9,-0.9,0.7,1.0,+0.2,+0.2,+0.3,0.07,11,0.09,1.00,1,9.1,21.5,0,Match Report
2076,Leicester City,2024-10-05,0.8,,Bournemouth,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,0.8,0.8,-1.3,-1.3,0.8,0.4,+0.2,+0.2,+0.2,0.13,6,0.17,0.50,2,33.3,18.8,0,Match Report
2077,Empoli,2025-02-02,0.8,@,Juventus,it Serie A,L 1-4,1,4,-3,45,1,0,0,0,0.8,0.8,-1.1,-1.1,0.2,0.1,+0.2,+0.2,-0.2,0.08,10,0.10,0.33,3,30.0,20.5,0,Match Report
2078,Empoli,2024-09-20,0.8,@,Cagliari,it Serie A,W 2-0,2,0,+2,39,2,0,0,0,0.8,0.8,-1.4,-1.4,0.6,0.3,+1.2,+1.2,+0.4,0.09,9,0.22,0.50,4,44.4,14.3,0,Match Report
2079,Freiburg,2025-03-02,0.8,@,Augsburg,de Bundesliga,D 0-0,0,0,0,49,0,0,0,0,0.8,0.8,-0.7,-0.7,0.7,0.5,-0.8,-0.8,-0.7,0.11,7,0.00,0.00,3,42.9,21.3,1,Match Report
2080,Freiburg,2024-11-23,0.8,@,Dortmund,de Bundesliga,L 0-4,0,4,-4,41,0,0,0,0,0.8,0.8,-0.5,-0.5,0.6,0.6,-0.8,-0.8,-0.6,0.14,7,0.00,0.00,2,28.6,18.1,0,Match Report
2081,Freiburg,2024-11-03,0.8,,Mainz 05,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,0.8,0.8,+0.3,+0.3,0.8,0.5,-0.8,-0.8,-0.8,0.08,10,0.00,0.00,2,20.0,19.7,0,Match Report
2082,Freiburg,2024-10-19,0.8,,Augsburg,de Bundesliga,W 3-1,3,1,+2,57,3,0,0,0,0.8,0.8,+0.2,+0.2,0.4,0.6,+2.2,+2.2,+2.6,0.05,15,0.20,0.50,6,40.0,19.8,0,Match Report
2083,Espanyol,2025-02-16,0.8,,Athletic Club,es La Liga,D 1-1,1,1,0,39,1,0,0,0,0.8,0.8,-0.2,-0.2,0.2,0.2,+0.2,+0.2,-0.2,0.07,12,0.08,0.25,4,33.3,20.4,0,Match Report
2084,Sevilla,2024-10-25,0.8,@,Espanyol,es La Liga,W 2-0,2,0,+2,57,2,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.9,+1.2,+1.2,+1.4,0.13,6,0.33,0.67,3,50.0,15.9,0,Match Report
2085,Dortmund,2025-01-17,0.8,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,0.8,0.8,-0.9,-0.9,0.8,1.8,-0.8,-0.8,-0.8,0.07,12,0.00,0.00,3,25.0,15.0,0,Match Report
2086,Venezia,2025-03-29,0.8,,Bologna,it Serie A,L 0-1,0,1,-1,41,0,0,0,0,0.8,0.8,-0.2,-0.2,0.2,0.9,-0.8,-0.8,-0.2,0.13,6,0.00,0.00,3,50.0,13.7,0,Match Report
2087,Venezia,2025-03-01,0.8,@,Atalanta,it Serie A,D 0-0,0,0,0,40,0,0,0,0,0.8,0.8,-1.1,-1.1,0.1,0.3,-0.8,-0.8,-0.1,0.10,8,0.00,0.00,2,25.0,18.9,0,Match Report
2088,Venezia,2025-02-22,0.8,,Lazio,it Serie A,D 0-0,0,0,0,37,0,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.5,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,2,22.2,14.8,0,Match Report
2089,Venezia,2025-01-04,0.8,,Empoli,it Serie A,D 1-1,1,1,0,50,1,0,0,0,0.8,0.8,-0.9,-0.9,0.3,0.3,+0.2,+0.2,-0.3,0.10,8,0.13,0.33,3,37.5,20.7,0,Match Report
2090,Venezia,2024-11-09,0.8,,Parma,it Serie A,L 1-2,1,2,-1,67,1,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.8,+0.2,+0.2,+0.4,0.07,12,0.08,0.17,6,50.0,18.7,1,Match Report
2091,Venezia,2024-10-20,0.8,,Atalanta,it Serie A,L 0-2,0,2,-2,43,0,0,0,0,0.8,0.8,-0.6,-0.6,0.4,0.4,-0.8,-0.8,-0.4,0.07,12,0.00,0.00,4,33.3,17.9,1,Match Report
2092,Venezia,2024-08-30,0.8,,Torino,it Serie A,L 0-1,0,1,-1,42,0,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.6,-0.8,-0.8,-0.8,0.06,13,0.00,0.00,4,30.8,19.0,1,Match Report
2093,Newcastle Utd,2025-02-01,0.8,,Fulham,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.8,0.8,-0.8,-0.8,0.6,1.2,+0.2,+0.2,-0.6,0.07,11,0.09,0.25,4,36.4,15.3,0,Match Report
2094,Newcastle Utd,2025-01-18,0.8,,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,0.8,0.8,-1.2,-1.2,0.4,0.6,+0.2,+0.2,+0.6,0.06,13,0.08,0.25,4,30.8,19.0,1,Match Report
2095,Rennes,2024-09-01,0.8,@,Reims,fr Ligue 1,L 1-2,1,2,-1,47,1,0,0,0,0.8,0.8,-0.6,-0.6,0.7,0.6,+0.2,+0.2,+0.3,0.06,13,0.08,0.20,5,38.5,15.9,0,Match Report
2096,Bochum,2025-04-05,0.8,,Stuttgart,de Bundesliga,L 0-4,0,4,-4,54,0,0,0,0,0.8,0.8,-2.0,-2.0,0.6,1.3,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,2,18.2,16.7,0,Match Report
2097,Bochum,2025-02-22,0.8,@,Wolfsburg,de Bundesliga,D 1-1,1,1,0,46,1,0,0,0,0.8,0.8,-0.7,-0.7,0.6,0.5,+0.2,+0.2,+0.4,0.08,11,0.09,0.20,5,45.5,15.0,0,Match Report
2098,Bochum,2024-09-21,0.8,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,44,2,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.9,+1.2,+1.2,+1.3,0.06,14,0.14,0.67,3,21.4,17.0,0,Match Report
2099,Ipswich Town,2025-04-05,0.8,,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,0.8,0.8,-1.8,-1.8,0.7,0.7,+0.2,+0.2,+0.3,0.13,6,0.17,0.50,2,33.3,15.2,0,Match Report
