Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Las Palmas,Villarreal,2025-02-08,L,H,1,2,-1,0,0,1,56,0,es La Liga,32,9,62.5,43.5,18,17,51.4,17,6,35.3,8,47.1,430,2271,1236,25,21,6,1,16.7,6,0,0,12,12,2,1,0,0,0,0,1,5,40.0,31.8,20,0.05,0.25,4,20.0,15.8,0,0,0,0,0,41,1,22.0,421,526,80.0,15,36,13,7,50,7371,2609,191,219,87.2,171,205,83.4,43,73,58.9,0,0,0,,0,0,,0,0,0,481,45,17,0,5,32,14,6,3,2,0,0,7,413,21,3,13,9,36,27,2,0,3,2,2,4,2,50.0,624,41,139,305,189,30,624,13,7,5,6,2,4,8,50.0,4,10,3,7,7,20,9,1,1.4,1.4,0.5,0.5,0.9,1.0,-0.4,-0.4,0.1,0.07,0,1.4,0.35,-0.6
Girona,Athletic Club,2025-02-08,L,A,0,3,-3,0,0,0,55,0,es La Liga,26,3,23.1,31.8,6,9,40.0,14,6,42.9,8,57.1,388,1968,906,10,12,25,2,8.0,4,0,0,12,7,0,0,0,0,0,0,0,9,22.2,24.9,3,0.0,0.0,1,33.3,28.7,0,2,0,1,0,39,0,4.8,476,553,86.1,1,18,2,0,26,8186,2470,200,225,88.9,227,251,90.4,38,59,64.4,1,1,0,0.0,1,0,0.0,0,0,0,510,41,7,1,5,8,19,2,0,1,0,2,7,472,12,3,21,8,6,5,0,1,0,0,0,8,5,75.0,672,107,307,312,59,7,672,16,13,14,2,0,9,19,47.4,10,14,7,7,13,29,33,4,0.1,0.1,-3.6,-2.8,0.0,0.1,-0.1,-0.1,0.0,0.02,0,4.0,0.38,1.0
Villarreal,Las Palmas,2025-02-08,W,A,2,1,1,0,0,2,44,0,es La Liga,20,9,15.0,27.5,17,18,48.6,9,4,44.4,4,44.4,244,1239,727,18,8,23,1,4.3,3,0,0,12,11,4,4,0,0,0,0,0,16,43.8,35.6,9,0.22,0.5,4,44.4,15.9,0,5,0,0,0,42,2,16.3,313,408,76.7,8,16,2,1,22,5621,2205,125,136,91.9,152,181,84.0,29,71,40.8,0,0,0,,0,0,,0,0,0,350,53,12,1,3,10,18,5,0,1,0,5,7,307,8,6,22,9,18,16,0,1,0,0,1,4,3,75.0,542,94,289,201,58,14,542,17,11,9,6,2,8,14,57.1,6,8,5,3,6,23,49,2,0.9,0.9,-0.5,-0.5,0.8,0.6,1.1,1.1,1.2,0.1,0,0.9,0.24,-0.1
Valencia,Leganés,2025-02-09,W,H,2,0,2,0,0,2,44,0,es La Liga,17,3,47.1,37.4,15,17,46.9,19,3,15.8,11,57.9,233,1518,793,16,11,6,0,0.0,1,0,0,14,8,4,3,0,0,1,0,0,13,61.5,44.9,19,0.11,0.5,4,21.1,18.4,0,1,0,0,0,44,0,8.0,302,405,74.6,14,20,7,1,23,5154,1899,149,178,83.7,117,140,83.6,30,67,44.8,0,0,0,,0,0,,0,0,0,354,50,11,1,1,23,16,9,5,4,0,1,7,294,11,3,18,14,29,19,4,0,4,0,2,4,4,100.0,530,48,193,180,164,27,530,30,18,18,8,4,16,24,66.7,8,6,2,4,8,38,18,1,1.9,1.9,1.3,1.3,1.5,1.7,0.1,0.1,0.5,0.1,0,0.7,0.18,0.7
Sevilla,Barcelona,2025-02-09,L,H,1,4,-3,0,0,1,40,0,es La Liga,21,4,38.1,36.7,7,5,58.3,22,11,50.0,8,36.4,224,891,477,8,6,13,0,0.0,5,0,0,14,6,2,2,0,0,0,0,0,9,88.9,56.4,8,0.13,0.25,4,50.0,17.3,0,3,0,0,0,42,1,16.0,297,376,79.0,5,27,5,2,32,5509,2184,130,145,89.7,128,148,86.5,33,62,53.2,0,0,0,,0,0,,0,1,0,336,37,7,2,3,16,11,5,4,0,0,3,10,296,6,3,17,8,14,10,1,0,3,0,0,6,2,33.3,491,57,180,223,92,13,491,18,13,7,10,1,11,21,52.4,10,7,0,7,4,22,29,0,0.7,0.7,-1.2,-1.2,0.6,1.1,0.3,0.3,0.4,0.09,0,2.8,0.48,-1.2
Espanyol,Real Sociedad,2025-02-09,L,A,1,2,-1,1,0,0,32,1,es La Liga,23,3,52.2,42.9,18,12,60.0,15,6,40.0,9,60.0,169,1080,586,12,8,21,1,4.8,2,0,0,17,11,1,0,0,0,0,1,0,13,84.6,55.2,3,0.0,,0,0.0,22.4,0,3,1,0,0,30,0,14.0,190,281,67.6,3,13,1,0,10,3945,1903,67,88,76.1,81,110,73.6,35,62,56.5,0,0,0,,0,0,,0,0,0,226,52,10,0,2,3,26,0,0,0,0,3,3,190,8,4,21,8,6,4,0,1,0,1,0,3,1,33.3,407,61,199,156,56,7,406,12,5,10,1,1,5,15,33.3,10,12,5,7,15,27,25,0,0.9,0.1,-0.8,-1.6,0.1,0.1,0.1,-0.1,-0.1,0.03,0,1.7,0.56,-0.3
Real Sociedad,Espanyol,2025-02-09,W,H,2,1,1,0,0,2,68,0,es La Liga,26,1,26.9,27.7,12,18,40.0,17,10,58.8,5,29.4,353,2293,1343,33,18,3,1,33.3,1,0,0,11,15,4,4,0,0,0,0,0,2,50.0,42.0,13,0.15,0.67,3,23.1,16.8,2,0,0,1,0,50,1,11.8,486,606,80.2,7,43,8,3,47,8350,2513,204,234,87.2,226,259,87.3,42,77,54.5,1,1,0,0.0,1,0,0.0,0,0,0,557,49,18,0,5,31,21,6,1,3,0,0,9,485,18,3,15,7,26,21,2,1,0,2,0,1,0,100.0,711,36,142,376,201,21,711,17,11,8,7,2,9,15,60.0,6,5,2,3,3,20,22,0,1.7,1.7,0.8,1.6,1.2,0.6,0.3,0.3,-0.2,0.13,2,0.8,0.0,-0.2
Barcelona,Sevilla,2025-02-09,W,A,4,1,3,0,0,4,60,0,es La Liga,28,9,25.0,28.5,5,7,41.7,22,10,45.5,11,50.0,387,2130,1132,20,7,15,0,0.0,2,1,0,6,13,8,6,0,1,0,1,0,2,100.0,63.5,10,0.4,0.67,6,60.0,14.4,0,1,0,0,0,35,5,25.3,462,553,83.5,9,52,9,1,45,8219,2367,189,204,92.6,228,251,90.8,37,68,54.4,0,0,0,,0,0,,0,0,0,504,48,17,1,3,15,21,6,3,0,0,1,9,457,7,2,13,7,20,18,0,1,0,1,0,4,3,75.0,647,46,129,356,169,20,647,16,12,4,8,4,8,19,42.1,11,14,4,10,5,21,13,0,1.9,1.9,1.2,1.2,1.4,1.7,2.1,2.1,1.6,0.19,0,1.1,0.28,0.1
Alavés,Getafe,2025-02-09,L,H,0,1,-1,0,0,0,65,0,es La Liga,28,2,50.0,39.1,29,24,54.7,13,4,30.8,6,46.2,305,1438,784,16,7,13,1,7.7,2,0,0,16,15,0,0,0,0,0,0,0,8,75.0,54.1,12,0.0,0.0,4,33.3,11.6,0,3,0,1,0,43,2,17.3,356,508,70.1,8,25,12,6,43,6794,2682,137,173,79.2,163,197,82.7,46,95,48.4,1,1,0,0.0,1,0,0.0,0,0,0,441,64,17,1,4,37,29,8,1,5,1,3,16,351,7,1,17,5,23,17,4,0,2,0,0,3,2,100.0,624,40,185,275,167,33,624,14,6,6,8,0,8,13,61.5,5,9,0,9,6,20,37,0,1.4,1.4,0.6,1.4,1.2,1.3,-1.4,-1.4,-1.2,0.12,0,1.5,0.16,0.5
Leganés,Valencia,2025-02-09,L,A,0,2,-2,0,0,0,56,0,es La Liga,12,3,41.7,36.6,17,15,53.1,25,8,32.0,16,64.0,331,1624,706,10,10,18,0,0.0,1,0,0,9,12,0,0,0,0,0,0,0,11,81.8,61.0,12,0.0,0.0,4,33.3,23.7,1,2,0,0,0,41,2,19.7,428,507,84.4,9,39,7,0,52,7111,2403,199,217,91.7,186,197,94.4,30,60,50.0,0,0,0,,0,0,,0,0,0,460,45,13,2,5,12,15,3,0,3,0,2,6,425,10,1,21,14,19,9,3,3,2,2,0,4,2,50.0,652,55,142,363,151,10,652,25,11,7,15,3,11,14,78.6,3,9,4,5,9,34,35,1,0.5,0.5,-1.3,-1.3,0.4,0.6,-0.5,-0.5,-0.4,0.04,1,2.0,0.52,0.0
Getafe,Alavés,2025-02-09,W,A,1,0,1,1,0,0,35,1,es La Liga,14,0,85.7,52.3,24,29,45.3,16,5,31.3,8,50.0,102,493,184,4,5,29,1,3.4,6,0,0,16,12,1,0,0,0,0,1,0,13,100.0,63.6,3,0.0,0.0,2,66.7,28.8,0,2,1,0,0,37,0,6.6,134,268,50.0,1,12,4,4,14,2811,1505,58,79,73.4,52,93,55.9,22,79,27.8,0,0,0,,0,0,,0,0,0,209,57,18,0,4,18,22,3,2,1,0,2,11,132,5,0,17,6,5,3,1,0,0,1,0,4,4,100.0,430,75,180,176,77,8,429,11,7,3,7,1,6,10,60.0,4,16,2,14,4,15,65,0,0.9,0.1,-0.6,-1.4,0.0,0.2,0.1,-0.1,0.0,0.02,0,0.4,0.1,0.4
Osasuna,Mallorca,2025-02-10,D,A,1,1,0,0,0,1,54,0,es La Liga,24,6,50.0,37.3,20,17,54.1,18,5,27.8,9,50.0,301,1621,773,16,14,15,4,26.7,4,0,0,11,6,1,0,0,0,1,0,0,8,87.5,55.3,19,0.05,0.25,4,21.1,17.0,0,0,0,1,0,38,3,19.0,353,459,76.9,14,28,12,4,45,6499,2353,162,183,88.5,137,178,77.0,44,75,58.7,1,1,0,0.0,1,0,0.0,0,0,0,410,49,10,0,4,38,18,11,7,4,0,0,9,348,14,2,16,8,33,25,3,2,2,1,0,2,1,100.0,574,55,145,242,195,29,574,21,18,9,9,3,5,7,71.4,2,11,3,8,9,30,26,0,1.4,1.4,0.2,0.9,0.8,1.0,-0.4,-0.4,-0.8,0.09,0,0.8,0.02,-0.2
Mallorca,Osasuna,2025-02-10,D,H,1,1,0,1,0,0,46,1,es La Liga,20,5,60.0,42.5,17,20,45.9,8,2,25.0,5,62.5,311,1434,596,12,13,29,1,3.4,1,0,0,7,11,2,1,0,0,0,1,0,8,12.5,17.1,9,0.0,0.0,1,11.1,19.1,1,3,1,0,0,48,1,10.3,301,389,77.4,6,29,9,0,39,5579,2522,133,149,89.3,120,141,85.1,41,77,53.2,0,0,0,,0,0,,0,0,0,346,40,9,3,5,22,14,7,4,2,0,3,9,297,13,2,16,16,17,10,3,1,0,3,0,4,3,75.0,518,86,201,205,121,18,517,17,11,11,4,2,9,14,64.3,5,17,11,6,13,30,40,0,1.3,0.5,-0.2,-0.9,0.2,0.7,-0.3,-0.5,-0.2,0.05,1,1.0,0.32,0.0
Getafe,Girona,2025-02-14,W,A,2,1,1,0,0,2,29,0,es La Liga,11,0,81.8,52.6,9,10,47.4,17,9,52.9,5,29.4,160,759,297,4,5,22,0,0.0,3,0,0,23,11,2,0,0,0,1,0,1,12,100.0,63.3,10,0.2,0.33,6,60.0,20.5,1,4,0,0,0,34,0,8.0,166,258,64.3,6,17,4,2,12,3157,1403,85,101,84.2,54,81,66.7,26,63,41.3,0,0,0,,0,0,,0,1,0,209,45,12,1,1,10,16,3,1,2,0,4,8,165,5,0,13,9,14,6,2,1,1,2,2,4,3,75.0,377,52,142,144,96,11,377,22,15,9,10,3,11,22,50.0,11,14,4,10,4,26,35,0,0.6,0.6,-0.3,-0.3,0.3,0.4,1.4,1.4,0.7,0.06,1,1.3,0.33,0.3
Girona,Getafe,2025-02-14,L,H,1,2,-1,0,0,1,71,0,es La Liga,50,6,20.0,25.6,10,9,52.6,25,11,44.0,11,44.0,471,2520,1342,24,15,8,0,0.0,2,1,0,11,21,2,0,1,0,1,0,0,4,0.0,10.8,14,0.07,0.25,4,28.6,18.9,1,2,0,0,0,39,1,10.2,517,620,83.4,11,36,10,7,49,9012,2835,231,255,90.6,214,243,88.1,53,82,64.6,0,0,0,,0,0,,0,0,0,558,60,25,0,5,30,25,3,0,2,0,2,12,512,15,3,8,11,26,20,4,0,1,0,1,6,4,66.7,719,61,224,297,202,22,719,14,9,8,2,4,5,14,35.7,9,10,2,8,6,20,16,3,0.9,0.9,0.3,0.3,0.6,0.7,0.1,0.1,0.4,0.06,1,1.3,0.22,-0.7
Osasuna,Real Madrid,2025-02-15,D,H,1,1,0,1,0,0,45,1,es La Liga,24,7,37.5,35.0,23,8,74.2,15,9,60.0,5,33.3,336,1631,872,17,19,6,1,16.7,3,0,0,16,7,2,0,0,0,1,1,0,11,63.6,46.0,10,0.0,0.0,3,30.0,14.7,0,1,1,0,0,35,5,23.8,340,423,80.4,7,27,8,4,36,6446,2821,136,156,87.2,154,183,84.2,44,70,62.9,0,0,0,,0,0,,0,0,0,387,35,8,0,2,28,8,6,3,1,0,1,3,336,19,5,11,4,21,14,2,1,2,2,0,5,4,80.0,508,60,145,210,159,26,507,12,7,6,3,3,9,26,34.6,17,12,5,7,5,17,18,2,1.4,1.1,0.1,-0.3,0.9,1.3,-0.4,-1.1,-0.9,0.12,0,1.1,0.22,0.1
Leganés,Alavés,2025-02-15,D,H,3,3,0,2,0,1,43,2,es La Liga,26,8,73.1,49.7,17,17,50.0,11,5,45.5,6,54.5,217,1046,541,10,6,20,2,10.0,4,1,0,18,14,6,3,0,0,1,2,0,10,80.0,62.7,6,0.17,1.0,1,16.7,25.5,0,3,2,1,0,20,0,7.5,231,333,69.4,4,26,4,1,22,4430,1865,99,114,86.8,85,108,78.7,38,85,44.7,1,1,0,0.0,1,0,0.0,0,0,0,275,55,12,0,0,13,26,3,0,2,0,3,8,231,6,2,14,6,15,6,3,1,2,3,0,7,4,71.4,435,60,146,177,113,11,433,6,6,3,1,2,2,2,100.0,0,9,3,6,4,10,33,0,1.8,0.3,0.1,-0.6,0.2,0.4,1.2,0.7,0.8,0.04,0,2.7,0.24,-0.3
Alavés,Leganés,2025-02-15,D,A,3,3,0,1,0,2,57,1,es La Liga,23,4,65.2,45.5,17,17,50.0,2,0,0.0,2,100.0,242,981,522,7,7,8,0,0.0,5,0,0,15,17,5,2,1,0,0,2,0,8,87.5,56.3,15,0.13,0.33,6,40.0,19.5,0,0,0,2,0,26,0,8.3,335,441,76.0,10,20,6,4,36,6409,2450,144,164,87.8,154,189,81.5,34,72,47.2,2,2,0,0.0,2,0,0.0,0,0,0,388,53,20,0,7,22,19,2,1,0,0,0,7,329,7,1,14,4,29,16,5,0,2,6,0,3,0,66.7,542,34,159,235,150,27,541,12,9,9,2,1,6,11,54.5,5,7,2,5,8,20,21,0,1.7,0.9,-0.1,0.6,0.7,0.7,1.3,1.1,1.3,0.07,0,2.6,0.22,-0.4
Celta Vigo,Atlético Madrid,2025-02-15,D,A,1,1,0,1,0,0,66,1,es La Liga,25,6,12.0,26.8,11,13,45.8,14,4,28.6,9,64.3,448,2355,1326,26,20,7,0,0.0,5,0,0,18,7,2,1,0,0,0,1,0,3,0.0,31.7,10,0.0,0.0,3,30.0,19.6,0,1,1,0,0,38,1,13.6,605,685,88.3,9,63,16,1,72,10571,3153,271,292,92.8,268,290,92.4,49,73,67.1,0,0,0,,0,0,,0,0,0,649,35,8,2,5,20,15,7,2,4,0,1,3,601,20,5,17,9,22,19,1,1,0,1,0,3,2,66.7,793,52,163,405,227,25,792,16,6,7,4,5,11,15,73.3,4,8,4,4,8,24,20,1,1.7,1.0,1.2,0.4,0.9,1.6,-0.7,-1.0,-0.9,0.1,0,0.8,0.27,-0.2
Atlético Madrid,Celta Vigo,2025-02-15,D,H,1,1,0,0,0,1,34,0,es La Liga,23,2,69.6,47.1,13,11,54.2,18,4,22.2,11,61.1,269,1411,580,8,10,15,0,0.0,3,1,0,8,18,2,1,0,1,0,0,0,13,69.2,49.5,9,0.11,0.33,3,33.3,16.0,0,1,0,1,0,26,3,21.0,267,348,76.7,7,21,1,0,14,5151,2157,129,148,87.2,90,112,80.4,42,72,58.3,1,1,0,0.0,1,0,0.0,0,0,0,291,56,18,1,1,10,21,2,1,0,0,1,7,264,10,4,12,5,15,10,2,1,1,1,0,4,3,100.0,457,73,183,184,93,14,457,18,10,10,8,0,9,13,69.2,4,4,2,2,11,29,22,0,0.6,0.6,-1.2,-0.4,0.5,0.3,0.4,0.4,0.5,0.06,0,1.0,0.07,0.0
Villarreal,Valencia,2025-02-15,D,H,1,1,0,0,0,1,50,0,es La Liga,20,4,25.0,29.6,10,9,52.6,17,9,52.9,7,41.2,393,2133,1152,26,20,10,1,10.0,0,0,0,6,17,2,2,0,0,0,0,0,5,0.0,8.6,13,0.08,0.25,4,30.8,17.9,0,3,0,0,0,44,1,10.4,478,562,85.1,12,43,12,3,49,8064,2881,239,261,91.6,188,208,90.4,39,65,60.0,0,0,0,,0,0,,0,0,0,521,38,16,1,2,16,11,4,3,0,0,3,3,474,20,7,15,8,25,20,2,1,1,1,0,3,2,66.7,656,55,188,293,182,30,656,19,12,9,9,1,5,15,33.3,10,13,3,10,8,27,7,1,1.3,1.3,0.3,0.3,1.2,1.2,-0.3,-0.3,-0.2,0.11,0,1.3,0.47,0.3
Real Madrid,Osasuna,2025-02-15,D,A,1,1,0,0,0,1,55,0,es La Liga,27,7,44.4,43.6,8,23,25.8,27,17,63.0,9,33.3,388,2056,1032,24,17,24,0,0.0,1,1,0,7,16,2,2,0,0,0,0,0,10,30.0,36.5,17,0.06,0.2,5,29.4,18.8,1,2,0,1,0,34,0,3.5,442,510,86.7,13,31,10,1,40,7352,2562,233,246,94.7,155,171,90.6,42,69,60.9,1,1,0,0.0,1,0,0.0,0,0,0,462,46,16,4,3,10,16,2,1,1,0,2,7,440,17,12,15,3,33,20,1,7,1,3,1,4,3,100.0,621,90,201,263,163,30,621,9,5,7,2,0,5,14,35.7,9,3,1,2,4,13,35,0,1.4,1.4,-0.1,0.3,1.2,1.3,-0.4,-0.4,-0.2,0.08,1,1.0,0.2,0.0
Valencia,Villarreal,2025-02-15,D,A,1,1,0,0,0,1,50,0,es La Liga,25,2,40.0,37.9,9,10,47.4,15,10,66.7,5,33.3,381,1805,951,13,8,11,0,0.0,5,0,0,17,6,1,0,0,0,1,0,0,11,27.3,27.9,12,0.08,0.33,3,25.0,19.8,0,0,0,0,0,37,3,16.0,481,551,87.3,10,37,4,2,34,9060,2971,197,211,93.4,230,251,91.6,50,73,68.5,0,0,0,,0,0,,0,0,0,513,38,9,1,9,15,11,5,4,0,0,0,11,478,8,4,8,14,22,20,1,0,1,0,0,4,3,75.0,660,79,254,304,106,11,660,15,9,11,1,3,7,16,43.8,9,3,2,1,8,23,32,0,1.1,1.1,-0.3,-0.3,1.0,1.0,-0.1,-0.1,-1.0,0.09,0,0.7,0.17,-0.3
Espanyol,Athletic Club,2025-02-16,D,H,1,1,0,0,0,1,39,0,es La Liga,28,2,64.3,45.3,10,14,41.7,16,5,31.3,9,56.3,197,1030,504,10,12,23,2,8.7,1,0,0,12,7,1,0,0,0,0,0,1,6,66.7,46.5,12,0.08,0.25,4,33.3,20.4,0,3,0,0,0,42,0,6.0,226,341,66.3,6,12,6,2,22,4067,1648,104,124,83.9,84,120,70.0,28,70,40.0,0,0,0,,0,0,,0,1,0,292,46,9,0,5,15,27,2,0,2,0,3,9,220,12,0,11,10,21,17,1,0,0,1,2,4,3,75.0,489,79,198,206,87,10,489,25,14,14,9,2,16,20,80.0,4,10,6,4,18,43,40,1,0.8,0.8,-0.2,-0.2,0.2,0.2,0.2,0.2,-0.2,0.07,0,0.5,0.11,-0.5
Sevilla,Valladolid,2025-02-16,W,A,4,0,4,0,0,4,48,0,es La Liga,34,8,38.2,37.3,5,12,29.4,14,5,35.7,7,50.0,381,2045,1084,21,15,15,2,13.3,2,0,0,10,10,8,8,0,0,0,0,0,6,83.3,62.0,11,0.36,0.67,6,54.5,18.7,0,0,0,0,0,37,3,15.1,457,543,84.2,10,21,5,2,34,7806,2594,219,233,94.0,207,223,92.8,28,73,38.4,0,0,0,,0,0,,0,0,0,497,46,14,0,3,13,23,2,2,0,0,0,7,455,15,2,17,2,21,18,1,0,0,1,1,1,1,100.0,630,53,182,359,92,11,630,10,8,2,8,0,4,12,33.3,8,7,3,4,4,14,17,0,1.1,1.1,0.6,0.6,0.8,0.3,2.9,2.9,3.2,0.1,0,0.1,0.11,0.1
Real Sociedad,Betis,2025-02-16,L,A,0,3,-3,0,0,0,32,0,es La Liga,30,0,80.0,49.7,19,20,48.7,13,5,38.5,7,53.8,187,815,411,5,5,13,2,15.4,2,2,0,15,9,0,0,0,0,0,0,0,8,100.0,69.3,5,0.0,,0,0.0,21.1,0,2,0,1,0,32,0,3.5,192,298,64.4,2,14,0,0,18,3781,1583,76,94,80.9,91,114,79.8,25,72,34.7,1,0,1,100.0,0,1,100.0,0,1,0,252,44,9,0,1,13,18,5,2,2,0,2,14,190,5,2,7,5,9,4,3,0,1,1,0,8,4,62.5,386,63,156,143,93,11,386,11,8,7,3,1,9,18,50.0,9,18,9,9,6,17,23,0,0.3,0.3,-1.9,-1.1,0.2,0.4,-0.3,-0.3,-0.2,0.07,0,2.4,0.21,-0.6
Valladolid,Sevilla,2025-02-16,L,H,0,4,-4,0,0,0,52,0,es La Liga,26,4,26.9,31.8,12,5,70.6,14,8,57.1,4,28.6,441,2160,1051,7,6,11,1,9.1,4,0,0,11,10,0,0,0,0,0,0,0,11,18.2,28.0,7,0.0,0.0,1,14.3,15.0,0,3,0,0,0,31,2,14.4,498,584,85.3,6,23,8,5,26,8495,2762,205,227,90.3,238,261,91.2,39,67,58.2,0,0,0,,0,0,,0,0,0,531,50,10,1,1,17,21,3,2,0,0,3,5,494,6,1,13,6,13,9,3,1,0,0,0,6,2,33.3,663,45,247,347,73,14,663,9,7,4,5,0,7,12,58.3,5,6,0,6,5,14,17,0,0.5,0.5,-0.6,-0.6,0.4,0.7,-0.5,-0.5,-0.4,0.07,0,2.8,0.47,-1.2
Mallorca,Las Palmas,2025-02-16,W,H,3,1,2,0,0,3,49,0,es La Liga,27,3,51.9,40.8,23,16,59.0,27,14,51.9,11,40.7,304,1780,770,17,18,19,1,5.3,1,0,0,7,13,6,6,0,0,0,0,0,3,66.7,59.0,14,0.21,0.6,5,35.7,15.1,0,4,0,0,0,47,0,9.5,362,467,77.5,8,26,9,2,39,6776,2702,159,175,90.9,165,207,79.7,36,69,52.2,0,0,0,,0,0,,0,0,0,417,46,15,1,1,26,23,3,3,0,0,4,10,359,18,5,18,7,24,19,1,2,1,1,0,4,3,75.0,578,53,180,237,170,27,578,8,7,3,4,1,3,15,20.0,12,6,2,4,3,11,31,0,1.7,1.7,0.9,0.9,1.3,1.5,1.3,1.3,0.7,0.12,0,0.9,0.23,-0.1
Athletic Club,Espanyol,2025-02-16,D,A,1,1,0,0,0,1,61,0,es La Liga,20,3,15.0,24.5,14,10,58.3,24,4,16.7,16,66.7,309,1464,801,16,8,10,0,0.0,1,0,0,8,12,2,0,1,0,1,0,0,6,83.3,58.8,14,0.07,0.25,4,28.6,17.7,0,1,0,0,0,48,3,23.2,419,527,79.5,11,48,10,3,53,7749,3038,172,197,87.3,197,235,83.8,46,79,58.2,0,0,0,,0,0,,0,0,0,468,58,15,0,1,31,28,7,3,3,1,1,6,416,8,2,20,9,26,16,4,2,3,0,1,4,3,75.0,680,34,173,342,172,27,680,19,8,9,8,2,9,14,64.3,5,10,2,8,13,32,25,2,1.0,1.0,0.2,0.2,0.6,0.6,0.0,0.0,0.4,0.08,0,0.6,0.14,-0.4
Betis,Real Sociedad,2025-02-16,W,H,3,0,3,0,1,3,68,1,es La Liga,18,4,22.2,27.8,20,19,51.3,21,9,42.9,9,42.9,432,2228,1238,23,16,8,0,0.0,0,0,0,9,15,5,2,1,0,1,1,0,2,0.0,26.0,23,0.13,0.43,7,30.4,19.7,1,0,1,0,0,44,0,15.0,548,628,87.3,17,52,15,2,55,9132,2640,286,312,91.7,218,241,90.5,40,60,66.7,0,0,0,,0,0,,0,0,0,595,33,14,2,5,17,11,5,1,1,0,0,11,543,16,12,15,2,45,34,3,1,1,5,1,0,0,,751,49,178,306,272,33,750,12,10,3,2,7,7,12,58.3,5,11,1,10,4,16,29,0,2.3,1.5,1.9,1.1,0.8,0.8,0.7,1.5,0.2,0.07,1,0.0,,0.0
Las Palmas,Mallorca,2025-02-16,L,A,1,3,-2,0,0,1,51,0,es La Liga,15,7,20.0,29.4,16,23,41.0,18,12,66.7,3,16.7,330,1539,752,13,2,21,0,0.0,4,0,0,13,7,2,2,0,0,0,0,0,9,55.6,42.4,9,0.11,0.25,4,44.4,17.7,0,3,0,0,0,31,1,15.3,381,488,78.1,7,35,11,4,41,6516,2354,191,213,89.7,142,169,84.0,37,77,48.1,0,0,0,,0,0,,0,0,0,436,49,11,0,1,29,20,5,1,2,1,3,10,379,2,6,18,5,17,12,1,3,1,0,0,5,2,40.0,603,62,180,284,144,23,603,18,11,6,9,3,11,25,44.0,14,11,3,8,2,20,40,3,0.8,0.8,-0.9,-0.9,0.8,0.7,0.2,0.2,0.2,0.09,0,2.2,0.45,-0.8
Rayo Vallecano,Barcelona,2025-02-17,L,A,0,1,-1,0,0,0,41,0,es La Liga,40,8,40.0,37.7,4,11,26.7,14,10,71.4,4,28.6,264,1209,574,9,9,6,1,16.7,3,0,0,9,11,0,0,0,0,0,0,0,8,12.5,23.9,9,0.0,0.0,4,44.4,12.4,0,5,0,1,0,43,2,20.5,308,403,76.4,7,16,6,2,20,5968,2581,131,155,84.5,137,163,84.0,39,67,58.2,1,1,0,0.0,1,0,0.0,0,0,0,351,47,13,1,5,17,19,5,3,1,0,5,16,305,9,3,12,5,16,12,3,0,1,0,0,5,4,100.0,505,79,217,192,100,15,505,16,10,10,6,0,6,22,27.3,16,17,3,14,12,28,13,3,1.0,1.0,-1.4,-0.6,0.7,0.6,-1.0,-1.0,-0.7,0.11,0,1.4,0.13,0.4
