Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Augsburg,RB Leipzig,2025-02-14,D,H,0,0,0,0,0,0,39,0,de Bundesliga,29,2,51.7,40.5,8,8,50.0,18,7,38.9,8,44.4,192,1137,514,19,10,22,0,0.0,2,0,0,12,12,0,0,0,0,0,0,0,6,50.0,37.8,11,0.0,0.0,2,18.2,16.3,0,0,0,0,0,38,0,,278,369,75.3,10,21,9,2,24,5549,2407,120,136,88.2,118,144,81.9,40,68,58.8,0,0,0,,0,0,,0,0,0,318,51,14,2,2,22,22,8,2,2,0,0,13,278,10,4,17,6,20,13,3,2,2,0,0,4,4,100.0,485,66,144,176,171,24,485,8,4,5,3,0,2,6,33.3,4,18,4,14,15,23,21,1,1.0,1.0,-0.2,-0.2,0.9,1.7,-1.0,-1.0,-0.9,0.09,0,0.8,0.21,0.8
Bochum,Dortmund,2025-02-15,W,H,2,0,2,0,0,2,31,0,de Bundesliga,27,2,70.4,48.9,18,11,62.1,17,7,41.2,10,58.8,198,945,530,13,10,29,2,6.9,1,0,0,12,4,1,0,0,0,1,0,0,14,100.0,61.0,18,0.11,0.22,9,50.0,15.2,0,1,0,0,0,52,2,13.2,239,334,71.6,11,21,5,0,31,4856,2257,99,116,85.3,99,119,83.2,37,79,46.8,0,0,0,,0,0,,0,0,0,292,41,5,1,2,11,19,2,2,0,0,1,7,239,10,6,13,4,28,17,2,2,6,1,0,2,2,100.0,501,96,210,215,83,19,501,22,14,11,11,0,10,22,45.5,12,19,8,11,10,32,55,1,2.7,2.7,0.1,0.1,0.8,0.6,-0.7,-0.7,0.2,0.16,0,0.7,0.36,0.7
Union Berlin,Gladbach,2025-02-15,L,H,1,2,-1,1,0,0,52,1,de Bundesliga,22,2,9.1,22.8,18,20,47.4,15,7,46.7,7,46.7,378,1873,938,16,12,11,1,9.1,0,0,0,9,8,2,1,0,0,0,1,0,5,20.0,23.4,17,0.0,0.0,2,11.8,15.6,0,4,1,0,0,39,4,20.6,429,531,80.8,15,40,8,4,53,7606,2610,188,204,92.2,189,217,87.1,47,81,58.0,0,0,0,,0,0,,0,0,0,482,45,7,0,2,25,26,4,2,1,0,4,12,427,12,6,11,8,32,22,5,1,2,2,0,5,3,60.0,640,43,130,327,191,28,639,10,7,2,5,3,4,12,33.3,8,11,1,10,10,20,24,0,2.0,1.2,-0.1,-0.9,1.1,2.0,-1.0,-1.2,-1.1,0.07,0,2.4,0.49,0.4
St. Pauli,Freiburg,2025-02-15,L,H,0,1,-1,0,0,0,54,0,de Bundesliga,65,4,26.2,28.7,20,22,47.6,13,6,46.2,6,46.2,437,2087,940,14,10,10,0,0.0,1,0,0,10,10,0,0,0,0,0,0,0,4,0.0,13.3,5,0.0,0.0,1,20.0,20.9,0,0,0,1,1,36,0,12.0,456,566,80.6,5,21,4,3,23,7438,2538,206,230,89.6,198,228,86.8,29,63,46.0,1,0,1,100.0,0,1,100.0,0,0,1,519,47,15,0,2,19,24,2,1,1,0,0,8,453,10,4,9,10,9,5,1,1,0,1,1,3,2,66.7,676,100,292,269,117,12,676,12,7,4,4,4,6,11,54.5,5,5,0,5,6,18,36,0,0.2,0.2,-1.1,-0.3,0.2,0.5,-0.2,-0.2,-0.2,0.03,0,1.3,0.14,1.3
Wolfsburg,Stuttgart,2025-02-15,W,A,2,1,1,1,0,1,43,1,de Bundesliga,38,5,47.4,39.6,16,22,42.1,12,5,41.7,7,58.3,300,1369,605,10,6,12,1,8.3,3,0,0,15,9,3,2,0,0,1,0,0,10,40.0,36.7,6,0.17,0.5,2,33.3,19.2,0,3,0,0,0,33,0,7.3,300,417,71.9,3,19,4,1,23,5832,2070,114,143,79.7,136,155,87.7,41,83,49.4,0,0,0,,0,0,,0,0,0,359,55,9,4,4,17,29,5,3,2,0,3,21,297,6,4,11,10,13,8,2,1,2,0,0,4,3,75.0,532,82,221,225,93,17,531,19,12,10,8,1,13,28,46.4,15,11,2,9,9,28,32,0,1.6,0.8,0.8,0.0,0.7,1.2,0.4,0.2,0.3,0.14,0,1.3,0.34,0.3
Stuttgart,Wolfsburg,2025-02-15,L,H,1,2,-1,0,0,1,57,0,de Bundesliga,24,1,37.5,36.7,22,16,57.9,29,15,51.7,13,44.8,335,1799,894,24,12,12,0,0.0,3,0,0,10,15,2,0,0,2,0,0,0,2,0.0,7.0,10,0.1,0.25,4,40.0,13.1,0,0,0,1,0,47,3,26.3,454,547,83.0,9,53,10,0,50,8186,2960,210,233,90.1,196,229,85.6,45,70,64.3,1,1,0,0.0,1,0,0.0,0,0,0,502,45,18,1,5,16,15,7,2,0,0,0,8,451,12,8,17,6,18,11,2,3,1,1,0,3,1,66.7,678,52,178,306,200,29,678,17,9,4,11,2,7,12,58.3,5,22,3,19,3,20,34,0,0.8,0.8,-0.8,0.0,0.8,1.8,0.2,0.2,0.2,0.08,0,1.8,0.34,-0.2
Dortmund,Bochum,2025-02-15,L,A,0,2,-2,0,0,0,69,0,de Bundesliga,19,6,10.5,25.7,11,18,37.9,27,12,44.4,10,37.0,539,2748,1344,37,14,10,1,10.0,0,0,0,4,11,0,0,0,0,0,0,0,7,14.3,30.6,17,0.0,0.0,2,11.8,16.5,2,1,0,0,0,50,1,15.3,610,728,83.8,12,66,17,6,75,10426,3954,304,330,92.1,248,282,87.9,52,85,61.2,0,0,0,,0,0,,0,0,0,677,50,11,1,2,34,21,8,7,0,0,1,13,608,14,9,15,12,31,23,2,3,1,2,0,9,6,77.8,852,47,202,422,233,39,852,14,9,4,4,6,10,17,58.8,7,10,3,7,3,17,14,2,2.6,2.6,-0.1,-0.1,1.4,1.7,-2.6,-2.6,-1.4,0.15,2,3.5,0.44,1.5
Leverkusen,Bayern Munich,2025-02-15,D,H,0,0,0,0,0,0,57,0,de Bundesliga,27,2,51.9,38.1,9,14,39.1,28,11,39.3,14,50.0,339,1342,623,17,11,1,0,0.0,2,0,0,16,13,0,0,0,0,0,0,0,1,0.0,8.0,15,0.0,0.0,2,13.3,15.8,0,2,0,0,0,49,3,25.3,479,597,80.2,7,46,11,2,53,8597,2889,220,250,88.0,210,237,88.6,47,84,56.0,0,0,0,,0,0,,0,0,0,542,53,16,1,2,28,29,6,3,3,0,2,16,471,11,3,20,9,23,12,3,3,3,2,0,0,0,,708,30,99,377,234,31,708,17,9,2,10,5,7,12,58.3,5,6,1,5,6,23,6,0,2.0,2.0,1.9,1.9,1.0,1.6,-2.0,-2.0,-1.0,0.14,0,0.0,,0.0
Gladbach,Union Berlin,2025-02-15,W,A,2,1,1,0,0,2,48,0,de Bundesliga,37,3,29.7,33.0,20,18,52.6,12,8,66.7,4,33.3,387,2162,1091,19,8,21,0,0.0,1,0,0,8,9,4,4,0,0,0,0,0,12,75.0,49.6,9,0.22,0.4,5,55.6,12.8,0,0,0,1,0,34,1,24.0,408,498,81.9,7,18,11,3,36,7310,2226,189,204,92.6,181,211,85.8,35,68,51.5,1,1,0,0.0,1,0,0.0,0,0,0,449,49,13,4,1,13,17,5,3,1,0,0,11,406,8,3,12,6,15,15,0,0,0,0,0,3,2,100.0,628,89,262,279,88,18,628,15,11,12,2,1,7,14,50.0,7,16,6,10,10,25,44,0,2.1,2.1,0.1,0.9,2.0,1.4,-0.1,-0.1,0.0,0.23,0,1.8,0.3,0.8
Freiburg,St. Pauli,2025-02-15,W,A,1,0,1,0,1,0,46,1,de Bundesliga,25,6,32.0,29.5,22,20,52.4,11,5,45.5,6,54.5,360,1630,804,6,3,16,2,12.5,0,0,0,10,9,0,0,0,0,0,0,0,5,20.0,26.6,4,0.0,0.0,2,50.0,26.6,2,5,1,0,0,32,0,10.5,379,489,77.5,2,26,1,0,31,6435,2194,186,219,84.9,157,181,86.7,28,59,47.5,0,0,0,,0,0,,0,0,0,448,36,7,2,1,14,17,6,5,0,0,5,5,375,3,2,14,6,10,6,1,0,0,3,0,1,1,100.0,587,49,164,323,104,10,586,16,9,9,5,2,6,12,50.0,6,7,0,7,8,24,23,0,1.3,0.5,1.1,0.3,0.3,0.4,-1.3,-0.5,-0.3,0.12,2,0.0,0.03,0.0
Bayern Munich,Leverkusen,2025-02-15,D,A,0,0,0,0,0,0,43,0,de Bundesliga,41,3,36.6,37.9,14,9,60.9,15,5,33.3,7,46.7,256,1311,634,7,6,21,0,0.0,3,0,0,13,15,0,0,0,0,0,0,0,11,45.5,35.8,2,0.0,,0,0.0,14.7,0,3,0,0,0,43,1,8.6,364,458,79.5,2,18,1,0,18,6628,2373,147,178,82.6,168,185,90.8,38,69,55.1,0,0,0,,0,0,,0,0,0,415,40,17,2,1,2,11,0,0,0,0,3,5,363,6,1,16,10,3,3,0,0,0,0,0,2,2,100.0,593,98,292,251,51,5,593,23,13,14,8,1,14,25,56.0,11,17,5,12,12,35,40,1,0.0,0.0,-1.9,-1.9,0.0,0.2,0.0,0.0,0.0,0.02,0,0.6,0.3,0.6
Eint Frankfurt,Holstein Kiel,2025-02-16,W,H,3,1,2,0,1,3,51,1,de Bundesliga,24,4,37.5,35.0,7,10,41.2,12,8,66.7,2,16.7,445,1924,1028,15,9,15,0,0.0,2,0,0,16,8,4,2,1,0,0,0,1,3,33.3,34.7,19,0.16,0.38,8,42.1,19.1,1,1,0,0,0,42,3,21.7,461,556,82.9,11,49,7,3,39,6533,2324,265,279,95.0,137,170,80.6,23,48,47.9,0,0,0,,0,0,,0,0,0,519,36,10,1,3,19,17,4,2,0,0,1,9,459,9,4,16,7,33,21,3,3,4,1,1,4,3,75.0,660,54,175,318,174,22,659,11,7,3,3,5,7,11,63.6,4,12,3,9,7,18,29,0,2.5,1.7,1.0,0.3,0.9,0.8,0.5,1.3,0.1,0.09,1,1.1,0.54,0.1
Mainz 05,Heidenheim,2025-02-16,W,A,2,0,2,0,0,2,44,0,de Bundesliga,24,3,70.8,48.5,22,17,56.4,17,6,35.3,10,58.8,266,1299,627,16,7,20,2,10.0,3,0,0,16,9,4,4,0,0,0,0,0,8,50.0,44.0,6,0.33,0.4,5,83.3,13.4,0,2,0,0,0,51,0,5.9,303,428,70.8,6,32,7,3,41,4857,2207,167,199,83.9,100,134,74.6,27,69,39.1,0,0,0,,0,0,,0,0,0,376,50,12,4,1,20,25,4,1,1,0,2,11,302,7,5,28,8,12,12,0,0,0,0,0,3,3,100.0,576,58,156,274,149,16,576,19,12,5,12,2,11,18,61.1,7,11,3,8,8,27,42,0,2.0,2.0,1.4,1.4,2.0,1.4,0.0,0.0,0.0,0.34,0,0.6,0.26,0.6
Heidenheim,Mainz 05,2025-02-16,L,H,0,2,-2,0,0,0,56,0,de Bundesliga,51,8,21.6,30.9,17,22,43.6,20,7,35.0,11,55.0,365,1948,1041,24,8,15,1,6.7,1,0,0,9,16,0,0,0,0,0,0,0,8,12.5,20.9,12,0.0,0.0,3,25.0,20.2,0,3,0,0,0,52,0,8.0,406,543,74.8,7,28,6,1,28,8121,3258,138,173,79.8,216,254,85.0,51,97,52.6,0,0,0,,0,0,,0,0,0,476,64,18,1,3,26,27,8,5,3,0,3,11,401,8,4,22,8,20,14,3,0,2,1,0,5,3,60.0,690,97,313,257,127,16,690,18,15,11,5,2,10,16,62.5,6,11,1,10,9,27,40,0,0.6,0.6,-1.4,-1.4,0.5,1.1,-0.6,-0.6,-0.5,0.05,0,2.5,0.5,0.5
Holstein Kiel,Eint Frankfurt,2025-02-16,L,A,1,3,-2,0,0,1,49,0,de Bundesliga,35,3,20.0,29.6,10,7,58.8,15,4,26.7,7,46.7,344,1637,780,18,10,18,1,5.6,0,0,0,10,16,1,0,0,0,1,0,0,7,28.6,29.3,10,0.1,0.25,4,40.0,18.0,1,2,0,1,0,41,0,7.0,444,529,83.9,7,33,6,2,29,8183,2715,185,200,92.5,211,233,90.6,42,74,56.8,1,0,1,100.0,0,1,100.0,0,1,0,480,47,15,1,2,17,15,6,3,3,0,2,10,441,10,0,17,4,16,12,1,0,2,1,0,9,5,66.7,654,71,227,317,114,13,654,9,7,6,0,3,2,10,20.0,8,12,3,9,13,22,30,1,1.4,1.4,-1.0,-0.3,0.6,0.8,-0.4,-0.4,-0.6,0.21,1,3.5,0.32,0.5
Werder Bremen,Hoffenheim,2025-02-16,L,H,1,3,-2,0,0,0,63,0,de Bundesliga,27,7,29.6,30.2,19,18,51.4,21,12,57.1,9,42.9,446,2010,1043,17,19,15,3,20.0,2,0,0,14,12,0,0,0,0,0,0,0,3,0.0,22.3,14,0.0,0.0,2,14.3,17.1,1,4,0,0,0,47,0,8.3,499,634,78.7,11,36,14,2,52,8674,3011,207,235,88.1,216,252,85.7,51,91,56.0,0,0,0,,0,0,,0,0,0,569,61,13,1,3,29,35,6,3,3,0,4,16,493,19,3,12,12,26,18,3,1,2,2,0,6,3,50.0,731,52,233,326,180,25,731,12,8,7,3,2,7,14,50.0,7,8,5,3,8,20,15,0,1.1,1.1,-0.3,-0.3,1.0,1.3,-1.1,-1.1,-1.0,0.08,1,1.9,0.31,-1.1
Hoffenheim,Werder Bremen,2025-02-16,W,A,3,1,2,0,0,3,37,0,de Bundesliga,30,4,73.3,49.2,18,19,48.6,16,7,43.8,7,43.8,260,1162,605,15,5,25,1,4.0,3,0,0,12,14,6,6,0,0,0,0,0,8,75.0,56.0,15,0.2,0.5,6,40.0,15.8,0,4,0,0,1,52,1,12.3,263,379,69.4,13,18,10,3,29,4845,1967,123,144,85.4,108,148,73.0,27,72,37.5,0,0,0,,0,0,,0,0,1,332,43,18,1,0,20,11,4,3,1,0,4,3,262,5,4,11,5,26,18,4,0,2,2,0,2,2,50.0,530,68,217,215,104,26,530,21,13,8,11,2,9,21,42.9,12,22,6,16,14,35,34,0,1.4,1.4,0.3,0.3,1.4,1.6,1.6,1.6,1.6,0.09,0,0.6,0.32,0.6
Werder Bremen,Freiburg,2025-02-21,L,A,0,5,-5,0,1,0,63,1,de Bundesliga,28,6,10.7,24.5,13,18,41.9,17,7,41.2,8,47.1,483,1958,777,4,1,10,0,0.0,0,0,0,8,12,0,0,0,0,0,0,0,3,0.0,17.7,8,0.0,0.0,2,25.0,20.7,0,2,0,0,0,42,1,18.3,552,645,85.6,6,33,9,4,46,9892,3058,206,231,89.2,281,297,94.6,47,78,60.3,0,0,0,,0,0,,1,1,0,596,47,14,0,1,27,17,7,4,1,0,2,15,549,1,0,15,7,15,12,0,0,2,1,0,6,1,16.7,752,61,224,377,155,13,751,18,10,8,8,2,10,16,62.5,6,20,6,14,10,28,17,1,1.2,0.4,-0.6,-1.4,0.2,0.7,-1.2,-0.4,-0.2,0.06,0,2.9,0.49,-2.1
Freiburg,Werder Bremen,2025-02-21,W,H,5,0,5,0,0,5,37,0,de Bundesliga,42,4,40.5,37.3,18,13,58.1,16,6,37.5,10,62.5,262,1283,530,12,13,21,3,14.3,3,0,0,14,8,10,8,0,0,0,1,1,4,50.0,38.0,13,0.38,0.83,6,46.2,15.2,1,1,0,1,0,45,1,12.8,281,374,75.1,8,14,6,1,28,5403,2024,110,121,90.9,128,156,82.1,39,76,51.3,1,0,1,100.0,0,1,100.0,0,0,0,337,36,9,0,1,12,19,3,2,0,0,1,14,276,13,3,10,8,22,15,1,1,2,2,1,3,2,100.0,474,70,234,176,71,17,474,15,11,4,9,2,8,15,53.3,7,13,3,10,6,21,26,0,1.8,1.8,0.6,1.4,1.4,0.9,3.2,3.2,1.6,0.14,1,1.1,0.13,1.1
Dortmund,Union Berlin,2025-02-22,W,H,6,0,6,0,0,5,64,0,de Bundesliga,23,5,47.8,40.0,21,14,60.0,20,11,55.0,8,40.0,478,2117,1150,24,13,11,1,9.1,2,0,0,10,10,10,8,0,1,0,0,1,6,0.0,10.3,24,0.21,0.63,8,33.3,12.8,0,0,0,0,0,49,1,9.5,540,636,84.9,18,46,18,6,52,9273,3273,238,262,90.8,245,266,92.1,44,75,58.7,0,0,0,,0,0,,0,0,0,588,48,11,2,4,25,25,5,1,3,0,0,13,537,13,7,10,8,42,33,2,1,3,0,3,1,1,100.0,736,53,198,363,183,38,736,15,7,3,7,5,10,11,90.9,1,7,2,5,10,25,16,0,4.8,4.8,4.5,4.5,4.3,3.8,0.2,0.2,0.7,0.2,0,0.1,0.13,0.1
Gladbach,Augsburg,2025-02-22,L,H,0,3,-3,0,0,0,49,0,de Bundesliga,33,2,36.4,34.9,9,8,52.9,10,3,30.0,7,70.0,325,1735,797,15,8,18,0,0.0,3,1,0,10,9,0,0,0,0,0,0,0,14,85.7,61.2,8,0.0,0.0,4,50.0,11.6,0,0,0,0,0,37,1,12.5,472,553,85.4,5,25,9,0,38,8133,2798,212,232,91.4,203,224,90.6,40,73,54.8,0,0,0,,0,0,,0,1,0,502,51,11,3,1,17,20,2,2,0,0,0,3,470,8,3,20,11,14,11,1,0,2,0,0,4,1,25.0,676,82,246,324,110,20,676,20,9,13,7,0,13,18,72.2,5,13,2,11,8,28,33,0,1.0,1.0,-0.5,-0.5,0.6,0.7,-1.0,-1.0,-0.6,0.15,0,1.2,0.3,-1.8
Wolfsburg,Bochum,2025-02-22,D,H,1,1,0,0,0,1,54,0,de Bundesliga,27,8,22.2,34.1,13,22,37.1,22,10,45.5,12,54.5,335,1767,929,21,12,15,1,6.7,2,0,0,8,15,1,0,0,0,1,0,0,8,37.5,35.1,13,0.08,0.17,6,46.2,14.7,0,1,0,0,0,41,0,12.7,400,501,79.8,9,39,6,1,52,8137,3043,124,145,85.5,212,250,84.8,59,91,64.8,0,0,0,,0,0,,0,1,0,457,43,16,0,4,13,14,3,2,1,0,1,8,394,12,5,19,7,17,8,3,0,4,2,0,5,4,80.0,612,62,227,248,145,21,612,13,9,7,5,1,4,14,28.6,10,11,3,8,10,23,15,0,1.6,1.6,0.7,0.7,1.3,1.0,-0.6,-0.6,-0.3,0.13,0,1.1,0.22,0.1
Mainz 05,St. Pauli,2025-02-22,W,H,2,0,2,0,0,2,53,0,de Bundesliga,35,4,54.3,39.7,23,23,50.0,23,14,60.9,8,34.8,265,1291,509,8,3,19,3,15.8,3,0,0,9,9,3,2,0,0,1,0,0,10,70.0,56.4,10,0.2,0.4,5,50.0,17.2,0,6,0,0,0,35,0,7.7,365,476,76.7,9,40,4,2,33,7016,2654,156,178,87.6,165,190,86.8,40,80,50.0,0,0,0,,0,0,,0,0,0,416,54,11,3,2,13,26,6,1,3,0,6,10,364,3,3,25,9,19,11,1,5,2,0,0,0,0,,599,58,181,279,144,14,599,14,9,6,5,3,3,6,50.0,3,12,3,9,7,21,29,1,1.2,1.2,0.4,0.4,0.9,0.6,0.8,0.8,0.1,0.12,0,0.0,,0.0
Augsburg,Gladbach,2025-02-22,W,A,3,0,3,0,0,3,51,0,de Bundesliga,21,2,38.1,35.4,8,9,47.1,18,5,27.8,13,72.2,450,1910,981,19,21,12,0,0.0,2,0,0,9,10,6,5,1,0,0,0,0,4,25.0,38.5,17,0.18,0.75,4,23.5,19.9,2,2,0,0,0,58,0,13.0,482,570,84.6,13,51,12,3,58,8750,2962,201,236,85.2,244,267,91.4,36,53,67.9,0,0,0,,0,0,,0,0,0,537,31,7,2,0,23,15,4,2,0,0,2,13,476,21,4,19,7,33,29,2,0,0,2,0,4,4,100.0,695,51,157,298,246,28,695,18,14,7,8,3,7,10,70.0,3,4,2,2,7,25,25,0,1.5,1.5,0.5,0.5,1.3,2.1,1.5,1.5,1.7,0.09,2,1.9,0.54,1.9
St. Pauli,Mainz 05,2025-02-22,L,A,0,2,-2,0,0,0,47,0,de Bundesliga,56,3,30.4,30.2,23,23,50.0,7,3,42.9,3,42.9,290,1496,740,12,10,8,0,0.0,3,0,0,10,9,0,0,0,0,0,0,0,2,0.0,8.5,12,0.0,,0,0.0,17.0,1,1,0,0,0,39,4,16.9,326,419,77.8,11,28,9,5,28,5906,2624,144,158,91.1,139,167,83.2,39,75,52.0,0,0,0,,0,0,,0,0,0,373,45,14,3,1,20,22,5,2,2,0,1,11,321,10,1,17,11,22,12,3,1,0,4,2,5,3,60.0,555,62,223,228,106,18,555,17,10,8,7,2,8,22,36.4,14,12,4,8,16,33,36,1,0.8,0.8,-0.4,-0.4,0.7,1.2,-0.8,-0.8,-0.7,0.07,1,1.3,0.27,-0.7
Union Berlin,Dortmund,2025-02-22,L,A,0,6,-6,0,0,0,36,0,de Bundesliga,23,7,26.1,35.0,14,21,40.0,13,1,7.7,10,76.9,243,1188,509,10,7,19,1,5.3,2,0,0,11,9,0,0,0,0,0,0,0,7,28.6,25.4,6,0.0,0.0,1,16.7,10.7,0,0,0,0,1,35,1,9.6,260,355,73.2,4,12,7,2,22,5056,1958,100,124,80.6,127,156,81.4,29,61,47.5,0,0,0,,0,0,,0,0,1,310,45,10,0,2,14,18,3,1,2,0,0,8,257,7,1,15,5,11,7,2,1,0,1,0,8,3,25.0,480,78,236,163,83,13,480,16,13,8,6,2,8,19,42.1,11,16,4,12,10,26,37,2,0.3,0.3,-4.5,-4.5,0.2,1.3,-0.3,-0.3,-0.2,0.04,0,5.1,0.63,0.1
Holstein Kiel,Leverkusen,2025-02-22,L,H,0,2,-2,0,0,0,38,0,de Bundesliga,30,5,43.3,34.7,15,23,39.5,10,8,80.0,2,20.0,210,938,430,6,4,31,0,0.0,4,0,0,11,10,0,0,0,0,0,0,0,13,76.9,55.2,4,0.0,0.0,3,75.0,25.0,0,1,0,0,0,38,0,5.2,255,364,70.1,4,18,2,0,20,4740,2074,110,137,80.3,118,151,78.1,25,64,39.1,0,0,0,,0,0,,0,0,0,314,49,13,1,1,10,15,5,3,2,0,1,6,253,4,0,17,6,8,7,1,0,0,0,0,7,5,71.4,482,111,251,184,52,6,482,6,5,5,1,0,5,9,55.6,4,17,4,13,9,15,48,1,0.3,0.3,-1.5,-1.5,0.3,0.4,-0.3,-0.3,-0.3,0.08,0,3.2,0.45,1.2
Bochum,Wolfsburg,2025-02-22,D,A,1,1,0,0,0,1,46,0,de Bundesliga,34,2,73.5,48.0,22,13,62.9,14,10,71.4,4,28.6,287,1368,623,11,8,11,0,0.0,3,0,0,15,8,2,0,2,0,0,0,0,10,90.0,60.4,11,0.09,0.2,5,45.5,15.0,0,1,0,0,0,44,0,11.0,313,420,74.5,9,25,4,4,21,6431,2778,122,138,88.4,134,164,81.7,52,97,53.6,0,0,0,,0,0,,0,1,0,374,45,8,0,1,18,20,5,2,3,0,1,9,309,8,4,15,9,20,14,3,1,2,0,0,6,5,83.3,524,59,197,221,114,19,524,19,9,11,3,5,12,22,54.5,10,9,3,6,11,30,24,1,0.8,0.8,-0.7,-0.7,0.6,0.5,0.2,0.2,0.4,0.08,0,1.9,0.4,0.9
Leverkusen,Holstein Kiel,2025-02-22,W,A,2,0,2,0,0,2,62,0,de Bundesliga,22,3,36.4,35.5,23,15,60.5,11,4,36.4,5,45.5,440,1870,825,18,8,9,1,11.1,1,0,0,10,11,1,1,0,0,0,0,0,2,0.0,24.5,18,0.11,0.29,7,38.9,13.9,1,3,0,0,0,53,2,21.8,452,585,77.3,13,46,13,1,60,7728,2863,195,219,89.0,179,225,79.6,49,87,56.3,0,0,0,,0,0,,0,0,0,532,50,11,3,3,37,25,11,4,6,0,3,16,445,8,8,16,1,32,17,7,2,3,3,0,3,3,100.0,687,43,117,325,255,38,687,8,4,1,3,4,2,10,20.0,8,6,0,6,4,12,23,0,1.8,1.8,1.5,1.5,1.3,1.7,0.2,0.2,-0.3,0.1,1,0.7,0.23,0.7
Hoffenheim,Stuttgart,2025-02-23,D,H,1,1,0,0,0,1,45,0,de Bundesliga,31,0,61.3,42.5,12,11,52.2,17,6,35.3,8,47.1,359,1732,807,16,23,16,0,0.0,0,0,0,8,9,2,1,0,1,0,0,0,8,37.5,39.5,9,0.11,0.5,2,22.2,17.7,0,0,0,0,0,53,2,15.8,404,509,79.4,8,26,6,2,31,6996,2769,187,214,87.4,180,206,87.4,32,71,45.1,0,0,0,,0,0,,0,0,0,464,45,11,0,0,14,20,4,3,1,0,0,17,398,23,3,11,17,16,13,1,1,0,1,0,7,6,85.7,631,98,246,266,129,18,631,17,10,12,4,1,10,18,55.6,8,11,4,7,9,26,26,0,1.0,1.0,-1.1,-1.1,1.0,0.7,0.0,0.0,0.0,0.12,0,2.0,0.29,1.0
Heidenheim,RB Leipzig,2025-02-23,D,A,2,2,0,1,0,1,26,1,de Bundesliga,23,4,73.9,51.1,19,15,55.9,9,1,11.1,8,88.9,103,565,289,7,4,29,3,10.3,3,0,0,15,13,4,2,1,0,0,1,0,7,71.4,52.0,3,0.33,1.0,1,33.3,28.5,0,0,1,1,0,26,0,11.1,132,227,58.1,3,17,3,1,13,3119,1705,52,68,76.5,41,65,63.1,37,85,43.5,1,1,0,0.0,1,0,0.0,0,0,0,182,45,15,0,1,15,16,4,0,4,0,0,6,132,4,2,23,4,7,5,1,0,0,1,0,6,4,83.3,392,86,202,113,77,7,391,21,9,16,5,0,12,24,50.0,12,20,7,13,11,32,53,0,0.8,0.1,-1.0,-1.0,0.1,0.5,1.2,0.9,0.9,0.02,0,2.6,0.3,0.6
Stuttgart,Hoffenheim,2025-02-23,D,A,1,1,0,0,0,1,55,0,de Bundesliga,23,4,30.4,36.9,11,12,47.8,19,8,42.1,10,52.6,401,2193,1021,19,12,13,2,15.4,0,0,0,10,8,2,2,0,0,0,0,0,4,25.0,23.3,14,0.07,0.14,7,50.0,13.5,0,1,0,0,0,52,0,9.8,524,623,84.1,12,48,17,1,65,9362,3502,250,273,91.6,223,253,88.1,48,80,60.0,0,0,0,,0,0,,0,0,0,583,39,8,4,2,20,17,8,3,1,0,1,8,517,12,9,25,7,26,23,0,1,2,0,0,2,1,50.0,752,52,174,377,204,46,752,25,13,11,8,6,8,14,57.1,6,20,4,16,6,31,21,1,2.1,2.1,1.1,1.1,2.0,2.5,-1.1,-1.1,-1.0,0.16,0,1.3,0.66,0.3
